DATE,PRCP,TAVG,TMAX,TMIN
2/25/2013,0,63,76,51
2/26/2013,,64,80,50
2/27/2013,,69,83,
2/28/2013,,67,83,55
3/1/2013,,65,79,54
3/2/2013,,66,80,53
3/3/2013,,66,82,56
3/4/2013,,68,86,53
3/5/2013,,70,87,53
3/6/2013,,71,87,56
3/7/2013,,73,87,60
3/8/2013,,72,89,57
3/9/2013,,75,93,56
3/10/2013,,74,93,63
3/11/2013,,75,89,62
3/12/2013,,74,89,63
3/13/2013,,75,91,59
3/14/2013,,73,91,65
3/15/2013,,73,86,58
3/16/2013,,72,84,58
3/17/2013,,74,87,59
3/18/2013,,75,87,62
3/19/2013,,76,89,64
3/20/2013,,81,95,64
3/21/2013,0.02,79,95,64
3/22/2013,0,77,92,67
3/23/2013,,81,95,67
3/24/2013,,81,95,71
3/25/2013,,74,94,64
3/26/2013,,74,85,62
3/27/2013,,75,88,62
3/28/2013,,75,93,61
3/29/2013,,70,93,
3/30/2013,,74,85,60
3/31/2013,,76,89,63
4/1/2013,,78,93,64
4/2/2013,,78,97,64
4/3/2013,,77,97,65
4/4/2013,,79,91,65
4/5/2013,,78,92,66
4/6/2013,,80,95,64
4/7/2013,,85,99,65
4/8/2013,,85,99,68
4/9/2013,,88,100,71
4/10/2013,,86,100,72
4/11/2013,,86,99,72
4/12/2013,,85,97,74
4/13/2013,,86,98,71
4/14/2013,0.08,83,98,71
4/15/2013,0,83,98,68
4/16/2013,,90,104,69
4/17/2013,,84,99,71
4/18/2013,,84,100,67
4/19/2013,,85,100,69
4/20/2013,,87,101,69
4/21/2013,,82,101,75
4/22/2013,,81,92,70
4/23/2013,,83,94,71
4/24/2013,,86,99,72
4/25/2013,,88,101,74
4/26/2013,,86,101,76
4/27/2013,,89,100,72
4/28/2013,,87,100,76
4/29/2013,,90,103,77
4/30/2013,,89,103,
5/1/2013,,89,103,73
5/2/2013,,86,98,72
5/3/2013,,85,101,
5/4/2013,,89,108,68
5/5/2013,,91,108,76
5/6/2013,,91,107,79
5/7/2013,,91,105,78
5/8/2013,,93,108,75
5/9/2013,,93,108,80
5/10/2013,,92,107,77
5/11/2013,,88,105,76
5/12/2013,,86,97,
5/13/2013,0,88,100,74
5/14/2013,,91,104,76
5/15/2013,,87,,77
5/16/2013,,91,105,78
5/17/2013,,92,108,76
5/18/2013,,92,110,
5/19/2013,,97,112,79
5/20/2013,,97,112,
5/21/2013,,98,113,82
5/22/2013,,98,113,87
5/23/2013,,100,114,89
5/24/2013,,99,114,85
5/25/2013,,100,113,87
5/26/2013,,97,110,85
5/27/2013,,96,,86
5/28/2013,,96,109,84
5/29/2013,,95,109,82
5/30/2013,,93,109,82
5/31/2013,,92,105,77
6/1/2013,,89,105,80
6/2/2013,,90,101,80
6/3/2013,,93,105,84
6/4/2013,,97,107,83
6/5/2013,,99,110,87
6/6/2013,,92,110,
6/7/2013,0.59,93,110,78
6/8/2013,0,94,104,84
6/9/2013,,95,104,86
6/10/2013,,98,107,85
6/11/2013,,87,107,
6/12/2013,,93,103,81
6/13/2013,0,87,103,
6/14/2013,,87,,82
6/15/2013,,86,101,
6/16/2013,,81,89,75
6/17/2013,2.32,80,89,74
6/18/2013,0.67,84,90,76
6/19/2013,0,85,96,77
6/20/2013,0.2,91,101,78
6/21/2013,0,96,106,81
6/22/2013,,97,106,88
6/23/2013,,95,105,86
6/24/2013,,92,103,
6/25/2013,,88,103,82
6/26/2013,,88,96,81
6/27/2013,,88,99,
6/28/2013,,89,99,79
6/29/2013,,91,104,83
6/30/2013,0.16,91,104,77
7/1/2013,0,93,103,82
7/2/2013,,91,100,
7/3/2013,0.08,89,100,80
7/4/2013,0.03,90,99,83
7/5/2013,0,90,99,83
7/6/2013,,88,98,81
7/7/2013,,88,95,82
7/8/2013,,87,96,81
7/9/2013,0.08,85,96,
7/10/2013,2.76,86,95,73
7/11/2013,0.08,89,97,80
7/12/2013,0,84,97,81
7/13/2013,0.83,89,98,78
7/14/2013,0,88,99,83
7/15/2013,0.16,89,99,80
7/16/2013,0,86,98,82
7/17/2013,1.3,87,95,80
7/18/2013,0,87,93,81
7/19/2013,0.28,88,96,78
7/20/2013,0,80,96,
7/21/2013,4.84,84,93,75
7/22/2013,0,85,91,80
7/23/2013,0.04,88,96,79
7/24/2013,0.04,87,,82
7/25/2013,0.75,83,94,79
7/26/2013,0.35,87,95,77
7/27/2013,0.08,86,96,79
7/28/2013,0.59,90,97,81
7/29/2013,0,88,97,
7/30/2013,1.14,87,97,78
7/31/2013,0,84,93,80
8/1/2013,,87,95,79
8/2/2013,,89,97,81
8/3/2013,,90,97,81
8/4/2013,,90,97,81
8/5/2013,,85,96,82
8/6/2013,,81,94,
8/7/2013,,83,87,78
8/8/2013,,83,87,78
8/9/2013,,81,87,78
8/10/2013,0.39,85,95,77
8/11/2013,0.2,86,92,79
8/12/2013,0,87,94,80
8/13/2013,0,86,94,81
8/14/2013,0,85,95,79
8/15/2013,0.35,82,87,77
8/16/2013,0.63,80,87,76
8/17/2013,2.09,81,91,74
8/18/2013,1.73,84,92,76
8/19/2013,0.01,83,92,
8/20/2013,0.51,81,92,76
8/21/2013,3.74,85,94,77
8/22/2013,0.16,83,94,77
8/23/2013,0.01,87,95,78
8/24/2013,0,89,98,80
8/25/2013,,87,98,82
8/26/2013,,90,98,80
8/27/2013,,90,96,82
8/28/2013,,86,96,80
8/29/2013,,87,95,78
8/30/2013,0.75,85,89,76
8/31/2013,0,84,94,79
9/1/2013,0,86,96,
9/2/2013,,89,97,81
9/3/2013,,89,97,79
9/4/2013,,88,97,78
9/5/2013,,87,96,78
9/6/2013,,86,95,78
9/7/2013,,88,96,77
9/8/2013,,85,94,78
9/9/2013,0.12,85,95,75
9/10/2013,0,87,96,76
9/11/2013,,89,98,78
9/12/2013,,88,96,80
9/13/2013,,87,97,78
9/14/2013,0,88,98,78
9/15/2013,,89,98,79
9/16/2013,,85,93,77
9/17/2013,,85,96,73
9/18/2013,,85,97,74
9/19/2013,,86,97,74
9/20/2013,,84,93,77
9/21/2013,0,79,93,
9/22/2013,1.14,84,95,73
9/23/2013,0,87,95,78
9/24/2013,,88,96,79
9/25/2013,,83,96,78
9/26/2013,,83,94,75
9/27/2013,0,84,94,76
9/28/2013,0.02,86,95,76
9/29/2013,0,82,88,
9/30/2013,1.14,81,89,75
10/1/2013,0.16,84,93,75
10/2/2013,0,84,95,78
10/3/2013,,82,93,74
10/4/2013,,77,93,72
10/5/2013,,83,93,72
10/6/2013,,85,93,74
10/7/2013,,85,94,76
10/8/2013,,86,94,77
10/9/2013,,86,96,77
10/10/2013,,86,95,75
10/11/2013,1.02,74,95,70
10/12/2013,1.54,80,87,71
10/13/2013,0,81,92,73
10/14/2013,0.04,81,90,73
10/15/2013,0,80,91,70
10/16/2013,,80,92,68
10/17/2013,,82,94,70
10/18/2013,,81,92,71
10/19/2013,,78,92,67
10/20/2013,,77,91,64
10/21/2013,,77,90,63
10/22/2013,,77,92,63
10/23/2013,,77,92,64
10/24/2013,,76,89,65
10/25/2013,,75,86,63
10/26/2013,,76,89,65
10/27/2013,,73,88,64
10/28/2013,,74,87,62
10/29/2013,,72,89,60
10/30/2013,,75,90,60
10/31/2013,,75,86,62
11/1/2013,0,75,87,65
11/2/2013,0.02,71,83,61
11/3/2013,0,70,83,56
11/4/2013,,68,83,55
11/5/2013,,65,83,54
11/6/2013,,68,81,55
11/7/2013,0,68,81,57
11/8/2013,0,66,81,58
11/9/2013,0,66,78,54
11/10/2013,,64,79,54
11/11/2013,,65,80,54
11/12/2013,,62,80,53
11/13/2013,,64,79,52
11/14/2013,,64,78,52
11/15/2013,,63,80,50
11/16/2013,,62,81,48
11/17/2013,,60,81,49
11/18/2013,,65,81,52
11/19/2013,,64,80,53
11/20/2013,,65,83,51
11/21/2013,,64,83,50
11/22/2013,,63,83,52
11/23/2013,,62,81,51
11/24/2013,,67,81,53
11/25/2013,,70,84,57
11/26/2013,,70,84,59
11/27/2013,,66,84,54
11/28/2013,,65,83,53
11/29/2013,,64,82,51
11/30/2013,,65,81,53
12/1/2013,,65,82,50
12/2/2013,,63,83,50
12/3/2013,,63,83,49
12/4/2013,,63,82,50
12/5/2013,,63,78,50
12/6/2013,,61,78,50
12/7/2013,,61,79,48
12/8/2013,,62,79,49
12/9/2013,,61,78,49
12/10/2013,,60,76,48
12/11/2013,,62,77,48
12/12/2013,,64,77,53
12/13/2013,,62,76,
12/14/2013,,60,77,47
12/15/2013,,60,77,49
12/16/2013,,60,76,48
12/17/2013,,59,73,48
12/18/2013,,59,73,48
12/19/2013,,61,72,51
12/20/2013,,60,67,53
12/21/2013,,58,61,54
12/22/2013,,60,63,54
12/23/2013,,58,65,
12/24/2013,,56,67,47
12/25/2013,,56,69,45
12/26/2013,,54,69,43
12/27/2013,0.01,53,63,44
12/28/2013,0,52,68,41
12/29/2013,,51,68,40
12/30/2013,,54,67,36
12/31/2013,0.24,58,67,52
1/1/2014,0,56,65,
1/2/2014,,52,65,41
1/3/2014,,55,68,41
1/4/2014,,55,68,45
1/5/2014,,54,67,46
1/6/2014,,53,64,44
1/7/2014,,54,67,43
1/8/2014,,53,69,40
1/9/2014,,53,69,44
1/10/2014,,54,68,41
1/11/2014,,54,68,45
1/12/2014,,55,69,43
1/13/2014,,57,71,45
1/14/2014,,59,72,48
1/15/2014,,54,72,
1/16/2014,,54,64,48
1/17/2014,,54,64,46
1/18/2014,0.16,55,60,
1/19/2014,0,58,70,47
1/20/2014,,58,72,48
1/21/2014,,56,72,53
1/22/2014,,60,64,55
1/23/2014,,60,68,
1/24/2014,,57,68,52
1/25/2014,0,53,65,49
1/26/2014,,58,69,50
1/27/2014,,62,75,50
1/28/2014,,62,75,49
1/29/2014,,59,75,50
1/30/2014,,58,69,50
1/31/2014,,59,70,50
2/1/2014,,57,70,
2/2/2014,,60,76,44
2/3/2014,,65,82,48
2/4/2014,,66,82,
2/5/2014,0,63,78,53
2/6/2014,0,66,78,50
2/7/2014,0,67,80,59
2/8/2014,0,57,80,
2/9/2014,,55,67,45
2/10/2014,,54,68,40
2/11/2014,,56,71,42
2/12/2014,,56,71,44
2/13/2014,,60,73,42
2/14/2014,0.91,56,73,52
2/15/2014,0.63,55,64,49
2/16/2014,0,58,67,45
2/17/2014,,59,71,49
2/18/2014,,60,74,49
2/19/2014,,59,74,45
2/20/2014,,61,76,47
2/21/2014,,63,76,48
2/22/2014,,62,76,54
2/23/2014,,62,72,54
2/24/2014,,61,73,50
2/25/2014,,64,77,51
2/26/2014,,66,79,54
2/27/2014,0.01,65,78,55
2/28/2014,0.35,60,78,54
3/1/2014,0.39,61,70,54
3/2/2014,0,61,71,50
3/3/2014,,64,78,51
3/4/2014,,66,79,54
3/5/2014,,67,80,57
3/6/2014,,66,78,
3/7/2014,,65,79,52
3/8/2014,,68,81,55
3/9/2014,,72,84,57
3/10/2014,,68,74,
3/11/2014,,69,80,59
3/12/2014,0.39,68,81,56
3/13/2014,0,66,81,55
3/14/2014,,67,82,54
3/15/2014,,71,85,55
3/16/2014,,74,89,60
3/17/2014,,80,94,61
3/18/2014,0.01,76,94,67
3/19/2014,0,71,83,61
3/20/2014,,71,85,59
3/21/2014,,72,90,58
3/22/2014,,77,90,63
3/23/2014,,74,82,64
3/24/2014,,73,85,
3/25/2014,,76,91,62
3/26/2014,,77,91,66
3/27/2014,,74,84,67
3/28/2014,,76,92,65
3/29/2014,,78,89,66
3/30/2014,,76,87,63
3/31/2014,,76,87,63
4/1/2014,,77,92,62
4/2/2014,,80,95,64
4/3/2014,,77,95,64
4/4/2014,,78,90,64
4/5/2014,,81,95,67
4/6/2014,,86,100,68
4/7/2014,,81,100,70
4/8/2014,,78,90,67
4/9/2014,,78,91,63
4/10/2014,,79,92,64
4/11/2014,,82,96,63
4/12/2014,,84,99,66
4/13/2014,,81,99,
4/14/2014,0.03,82,94,71
4/15/2014,0,84,98,69
4/16/2014,0.08,80,94,68
4/17/2014,0,80,94,68
4/18/2014,0.28,77,89,65
4/19/2014,0,78,90,68
4/20/2014,,80,,67
4/21/2014,,83,96,65
4/22/2014,,85,97,69
4/23/2014,,84,97,71
4/24/2014,,85,99,70
4/25/2014,,87,102,69
4/26/2014,,89,102,72
4/27/2014,,87,102,71
4/28/2014,,89,103,70
4/29/2014,,90,106,73
4/30/2014,,92,108,73
5/1/2014,,95,109,76
5/2/2014,,94,107,79
5/3/2014,0,89,107,
5/4/2014,,89,103,
5/5/2014,,86,103,
5/6/2014,,86,96,74
5/7/2014,,89,101,76
5/8/2014,,90,103,77
5/9/2014,0.24,87,103,71
5/10/2014,0,86,,73
5/11/2014,,86,95,
5/12/2014,0,83,96,
5/13/2014,0.39,77,87,64
5/14/2014,0.16,80,90,66
5/15/2014,0,85,96,73
5/16/2014,,88,98,77
5/17/2014,,86,98,75
5/18/2014,,90,102,76
5/19/2014,,90,102,75
5/20/2014,,89,,80
5/21/2014,,91,101,77
5/22/2014,,92,105,76
5/23/2014,,94,110,78
5/24/2014,0.08,89,110,78
5/25/2014,0.35,90,105,
5/26/2014,0.51,86,98,71
5/27/2014,0,89,102,75
5/28/2014,,92,105,78
5/29/2014,,96,111,79
5/30/2014,,93,111,84
5/31/2014,,94,109,77
6/1/2014,0.02,91,107,78
6/2/2014,0,91,104,77
6/3/2014,,95,107,80
6/4/2014,,96,110,79
6/5/2014,,98,112,82
6/6/2014,,99,113,85
6/7/2014,,101,113,87
6/8/2014,,100,113,83
6/9/2014,,100,114,86
6/10/2014,,99,114,83
6/11/2014,,99,110,88
6/12/2014,,91,110,
6/13/2014,,87,106,73
6/14/2014,,87,99,78
6/15/2014,,93,105,82
6/16/2014,,98,106,87
6/17/2014,,98,110,
6/18/2014,,94,110,85
6/19/2014,0.16,96,107,83
6/20/2014,0,100,109,88
6/21/2014,,98,107,91
6/22/2014,,94,107,87
6/23/2014,,91,102,
6/24/2014,,92,102,80
6/25/2014,0,92,102,78
6/26/2014,1.02,90,101,74
6/27/2014,0.01,94,104,84
6/28/2014,0,94,104,84
6/29/2014,,92,103,
6/30/2014,0.2,90,103,77
7/1/2014,0,88,95,
7/2/2014,0,85,98,78
7/3/2014,0.16,84,98,79
7/4/2014,0.28,90,98,79
7/5/2014,0.02,93,101,84
7/6/2014,0,87,101,
7/7/2014,0.04,93,102,80
7/8/2014,0,95,105,83
7/9/2014,,97,105,85
7/10/2014,,97,106,86
7/11/2014,,98,108,86
7/12/2014,,98,108,87
7/13/2014,,88,108,
7/14/2014,,90,104,79
7/15/2014,,92,102,83
7/16/2014,,91,102,82
7/17/2014,,87,98,
7/18/2014,,81,98,76
7/19/2014,,86,92,78
7/20/2014,,87,94,80
7/21/2014,,90,96,81
7/22/2014,,89,97,85
7/23/2014,,87,93,83
7/24/2014,0,87,93,81
7/25/2014,0,87,93,80
7/26/2014,,90,99,82
7/27/2014,,89,99,83
7/28/2014,,86,99,82
7/29/2014,,87,95,78
7/30/2014,0,89,98,80
7/31/2014,,90,98,83
8/1/2014,,92,100,83
8/2/2014,,87,96,
8/3/2014,,89,98,81
8/4/2014,,87,98,82
8/5/2014,,86,96,80
8/6/2014,,90,96,82
8/7/2014,,88,96,81
8/8/2014,,88,95,82
8/9/2014,,88,96,81
8/10/2014,,84,90,
8/11/2014,,88,97,77
8/12/2014,,90,98,82
8/13/2014,,90,98,81
8/14/2014,,87,97,
8/15/2014,,88,96,82
8/16/2014,,87,95,79
8/17/2014,,88,97,78
8/18/2014,,89,98,81
8/19/2014,,91,99,81
8/20/2014,,92,101,82
8/21/2014,,91,101,82
8/22/2014,,91,101,80
8/23/2014,,92,101,81
8/24/2014,,92,101,82
8/25/2014,,93,102,81
8/26/2014,,93,103,84
8/27/2014,,93,103,81
8/28/2014,,85,101,
8/29/2014,,87,99,79
8/30/2014,0.39,84,95,75
8/31/2014,0.08,81,95,77
9/1/2014,1.42,85,96,76
9/2/2014,0,85,96,79
9/3/2014,0.08,83,92,79
9/4/2014,0.16,82,92,77
9/5/2014,0.51,80,90,
9/6/2014,0,83,90,74
9/7/2014,,88,94,78
9/8/2014,,88,97,80
9/9/2014,,87,97,80
9/10/2014,,84,97,80
9/11/2014,,80,84,77
9/12/2014,,83,92,73
9/13/2014,,85,93,74
9/14/2014,,84,95,
9/15/2014,,86,95,72
9/16/2014,,87,95,79
9/17/2014,,87,96,78
9/18/2014,,87,96,77
9/19/2014,,88,97,78
9/20/2014,,88,97,79
9/21/2014,,87,97,77
9/22/2014,,87,97,77
9/23/2014,,87,96,
9/24/2014,,85,97,76
9/25/2014,,86,96,76
9/26/2014,,86,96,75
9/27/2014,,87,97,78
9/28/2014,,87,97,77
9/29/2014,,87,98,77
9/30/2014,,87,99,75
10/1/2014,,88,98,76
10/2/2014,,87,98,76
10/3/2014,,87,99,76
10/4/2014,,88,100,76
10/5/2014,,87,100,76
10/6/2014,,87,100,76
10/7/2014,,88,99,76
10/8/2014,,85,95,77
10/9/2014,,82,94,72
10/10/2014,,81,94,69
10/11/2014,,78,93,68
10/12/2014,,79,,65
10/13/2014,,82,94,65
10/14/2014,,76,92,
10/15/2014,,76,87,67
10/16/2014,,74,87,61
10/17/2014,,77,89,60
10/18/2014,,75,89,62
10/19/2014,,75,89,62
10/20/2014,,76,90,62
10/21/2014,,78,92,64
10/22/2014,,78,94,64
10/23/2014,,78,94,65
10/24/2014,,78,92,66
10/25/2014,,78,92,65
10/26/2014,,77,90,67
10/27/2014,,77,91,67
10/28/2014,,77,91,64
10/29/2014,0.02,77,89,68
10/30/2014,0,75,90,64
10/31/2014,,74,90,61
11/1/2014,,72,85,62
11/2/2014,,73,88,60
11/3/2014,,74,88,59
11/4/2014,,75,89,62
11/5/2014,,73,89,63
11/6/2014,,74,87,62
11/7/2014,,75,89,62
11/8/2014,,75,90,63
11/9/2014,,76,89,63
11/10/2014,,70,85,
11/11/2014,,66,85,52
11/12/2014,,67,83,52
11/13/2014,,65,82,53
11/14/2014,,65,82,48
11/15/2014,,65,81,51
11/16/2014,,65,82,49
11/17/2014,,64,82,48
11/18/2014,,64,83,47
11/19/2014,,64,84,47
11/20/2014,,65,84,53
11/21/2014,,63,82,50
11/22/2014,,64,82,48
11/23/2014,,63,82,48
11/24/2014,,62,82,47
11/25/2014,,62,80,46
11/26/2014,,63,80,48
11/27/2014,,65,85,48
11/28/2014,,67,86,51
11/29/2014,,69,88,57
11/30/2014,,68,86,56
12/1/2014,,68,86,53
12/2/2014,,68,84,57
12/3/2014,,69,83,57
12/4/2014,,68,90,
12/5/2014,,64,82,50
12/6/2014,,65,81,51
12/7/2014,,63,81,51
12/8/2014,,63,79,50
12/9/2014,,59,84,48
12/10/2014,,58,84,47
12/11/2014,,56,75,44
12/12/2014,,62,,41
12/13/2014,,60,72,51
12/14/2014,0,59,69,
12/15/2014,0.51,58,68,
12/16/2014,0,57,67,48
12/17/2014,,55,67,49
12/18/2014,,53,67,45
12/19/2014,,53,64,45
12/20/2014,,52,63,45
12/21/2014,,49,63,
12/22/2014,,49,60,40
12/23/2014,,49,61,43
12/24/2014,,49,61,41
12/25/2014,,49,61,43
12/26/2014,,51,63,43
12/27/2014,,51,67,41
12/28/2014,,48,65,37
12/29/2014,,52,70,41
12/30/2014,,53,70,40
12/31/2014,,54,68,47
1/1/2015,,59,71,48
1/2/2015,0.2,58,71,50
1/3/2015,0.28,59,62,
1/4/2015,0,58,66,
1/5/2015,,57,69,46
1/6/2015,,54,69,
1/7/2015,,50,64,44
1/8/2015,,50,58,45
1/9/2015,,51,61,44
1/10/2015,,52,65,45
1/11/2015,,52,65,44
1/12/2015,,51,61,42
1/13/2015,,54,65,39
1/14/2015,0.02,54,65,
1/15/2015,0,54,66,42
1/16/2015,,55,69,47
1/17/2015,,56,70,47
1/18/2015,,56,71,44
1/19/2015,,57,71,49
1/20/2015,,56,69,50
1/21/2015,,56,63,49
1/22/2015,0.12,55,56,
1/23/2015,0.28,58,68,53
1/24/2015,0,54,68,51
1/25/2015,,56,65,47
1/26/2015,0.04,57,65,53
1/27/2015,0.03,56,65,
1/28/2015,0,55,65,46
1/29/2015,,54,66,41
1/30/2015,,55,67,43
1/31/2015,,57,71,45
2/1/2015,,59,75,44
2/2/2015,,63,75,51
2/3/2015,,62,75,
2/4/2015,,58,74,52
2/5/2015,,58,73,49
2/6/2015,,59,76,45
2/7/2015,,60,78,45
2/8/2015,,62,78,49
2/9/2015,,62,78,51
2/10/2015,,60,76,49
2/11/2015,,61,76,47
2/12/2015,,60,75,48
2/13/2015,,63,78,49
2/14/2015,,67,83,51
2/15/2015,,66,83,52
2/16/2015,,69,81,58
2/17/2015,,69,82,61
2/18/2015,,70,84,58
2/19/2015,,73,85,63
2/20/2015,0.08,73,85,
2/21/2015,0,71,84,59
2/22/2015,,72,83,61
2/23/2015,,71,83,62
2/24/2015,,73,83,59
2/25/2015,0,74,83,
2/26/2015,0,68,82,58
2/27/2015,,67,82,52
2/28/2015,,70,85,55
3/1/2015,0.31,63,66,59
3/2/2015,2.24,63,72,
3/3/2015,0.28,61,72,55
3/4/2015,0,62,74,51
3/5/2015,,66,81,49
3/6/2015,,68,81,57
3/7/2015,,65,81,54
3/8/2015,,67,82,57
3/9/2015,,65,75,56
3/10/2015,,64,,50
3/11/2015,,65,79,54
3/12/2015,,69,83,54
3/13/2015,,70,83,58
3/14/2015,,71,81,60
3/15/2015,,64,81,
3/16/2015,,69,80,58
3/17/2015,,69,80,58
3/18/2015,,69,78,58
3/19/2015,,70,83,57
3/20/2015,,72,,58
3/21/2015,,77,89,60
3/22/2015,,77,89,65
3/23/2015,,77,91,66
3/24/2015,,78,94,63
3/25/2015,,80,95,65
3/26/2015,,83,98,69
3/27/2015,,82,96,
3/28/2015,,80,97,64
3/29/2015,,77,97,
3/30/2015,0.43,74,86,66
3/31/2015,0,77,87,66
4/1/2015,,79,,
4/2/2015,,84,94,70
4/3/2015,0.24,76,94,66
4/4/2015,0.59,70,87,63
4/5/2015,0.08,74,87,
4/6/2015,0,77,89,63
4/7/2015,0,75,89,67
4/29/2015,,89,99,76
4/30/2015,,91,103,77
5/1/2015,,88,103,76
5/2/2015,0.01,86,100,
5/3/2015,0,88,102,71
5/4/2015,,87,103,72
5/5/2015,,90,105,70
5/6/2015,,94,109,76
5/7/2015,,96,109,82
5/8/2015,,93,109,
5/9/2015,,95,109,78
5/10/2015,,95,109,79
5/11/2015,0,94,108,83
5/12/2015,,92,104,79
5/13/2015,,83,102,
5/14/2015,,86,97,72
5/15/2015,,84,96,76
5/16/2015,,86,99,72
5/17/2015,,92,105,77
5/18/2015,,96,,83
5/19/2015,,89,107,
5/20/2015,,92,107,72
5/21/2015,,96,109,81
5/22/2015,,97,110,81
5/23/2015,,99,112,85
5/24/2015,,97,112,81
5/25/2015,,100,114,82
5/26/2015,,98,114,82
5/27/2015,,93,113,77
5/28/2015,,95,106,
5/29/2015,,95,108,81
5/30/2015,,96,109,82
5/31/2015,,96,105,84
6/1/2015,0,86,105,
6/2/2015,0.12,89,104,72
6/3/2015,0.02,84,93,74
6/4/2015,0,89,101,75
6/5/2015,,91,102,79
6/6/2015,,92,102,78
6/7/2015,,95,108,79
6/8/2015,,97,109,82
6/9/2015,,99,108,86
6/10/2015,,98,108,89
6/11/2015,,96,107,85
6/12/2015,,96,107,84
6/13/2015,0,89,107,
6/14/2015,1.02,81,103,69
6/15/2015,0.04,87,,78
6/16/2015,0,90,,79
6/17/2015,,93,103,79
6/18/2015,,95,106,82
6/19/2015,,97,,84
6/20/2015,,91,108,81
6/21/2015,,87,94,
6/22/2015,,90,101,
6/23/2015,,89,,81
6/24/2015,,85,,
6/25/2015,0.83,80,98,72
6/26/2015,0.01,89,98,75
6/27/2015,0,91,100,81
6/28/2015,,94,102,81
6/29/2015,0,88,102,79
6/30/2015,0,88,97,
7/1/2015,,89,100,77
7/2/2015,,93,102,81
7/3/2015,,92,104,82
7/4/2015,,93,104,80
7/5/2015,,96,101,88
7/6/2015,0.24,82,101,
7/7/2015,0.43,83,,74
7/8/2015,1.06,88,96,77
7/9/2015,0.04,85,96,77
7/10/2015,0.04,81,92,
7/11/2015,3.66,78,82,73
7/12/2015,2.72,78,80,73
7/13/2015,0.28,86,93,74
7/14/2015,0,88,96,80
7/15/2015,,92,,81
7/16/2015,,89,99,
7/17/2015,0.01,88,99,81
7/18/2015,0,85,95,
7/19/2015,0.08,86,94,79
7/20/2015,0.12,84,94,76
7/21/2015,0.16,89,96,78
7/22/2015,0,90,98,81
7/23/2015,,90,98,82
7/24/2015,,90,98,82
7/25/2015,,88,98,81
7/26/2015,0.24,86,98,81
7/27/2015,0.16,85,94,76
7/28/2015,0.01,85,94,76
7/29/2015,0,83,93,76
7/30/2015,0,84,90,77
7/31/2015,0.02,84,89,77
8/1/2015,0.08,83,91,
8/2/2015,0.01,86,93,77
8/3/2015,0,89,,78
8/4/2015,,88,98,79
8/5/2015,0.01,86,98,80
8/6/2015,0.59,86,95,78
8/7/2015,0,85,94,80
8/8/2015,0.63,84,94,78
8/9/2015,1.18,81,87,77
8/10/2015,1.61,87,94,78
8/11/2015,3.91,83,94,
8/12/2015,0.24,87,96,80
8/13/2015,0,89,96,82
8/14/2015,,87,96,83
8/15/2015,,83,93,
8/16/2015,,83,94,79
8/17/2015,0.24,87,95,80
8/18/2015,0,85,95,
8/19/2015,0.08,89,96,78
8/20/2015,0,87,96,82
8/21/2015,,85,94,
8/22/2015,,86,92,79
8/23/2015,,86,95,
8/24/2015,2.2,87,95,74
8/25/2015,0,90,96,81
8/26/2015,,89,97,82
8/27/2015,,90,98,83
8/28/2015,,90,98,83
8/29/2015,,90,99,81
8/30/2015,,91,99,85
8/31/2015,,90,98,83
9/1/2015,,90,98,82
9/2/2015,,89,98,81
9/3/2015,,89,98,82
9/4/2015,,89,99,80
9/5/2015,,88,99,80
9/6/2015,,88,98,78
9/7/2015,,89,98,80
9/8/2015,,89,98,80
9/9/2015,,88,98,80
9/10/2015,,89,100,78
9/11/2015,,88,99,78
9/12/2015,,90,100,78
9/13/2015,,90,100,81
9/14/2015,,89,100,80
9/15/2015,,91,100,81
9/16/2015,,90,100,83
9/17/2015,,89,99,80
9/18/2015,,88,98,
9/19/2015,0.87,87,97,79
9/20/2015,0,84,95,
9/21/2015,,86,98,79
9/22/2015,,86,96,80
9/23/2015,,84,95,77
9/24/2015,,83,93,76
9/25/2015,,83,93,74
9/26/2015,,85,95,75
9/27/2015,,83,95,77
9/28/2015,,83,95,75
9/29/2015,,84,94,73
9/30/2015,,84,,72
10/1/2015,,83,96,71
10/2/2015,,83,96,69
10/3/2015,,86,97,
10/4/2015,,84,99,72
10/5/2015,,84,99,72
10/6/2015,,83,98,73
10/7/2015,,84,96,73
10/8/2015,,83,96,74
10/9/2015,,83,97,71
10/10/2015,,83,98,68
10/11/2015,,83,98,70
10/12/2015,,85,98,71
10/13/2015,,85,96,77
10/14/2015,,83,95,
10/15/2015,,82,95,71
10/16/2015,,82,96,71
10/17/2015,,83,96,73
10/18/2015,,80,95,72
10/19/2015,,83,97,71
10/20/2015,,82,97,73
10/21/2015,,80,97,70
10/22/2015,,76,92,64
10/23/2015,,75,92,63
10/24/2015,,77,93,64
10/25/2015,,80,94,65
10/26/2015,,78,94,69
10/27/2015,,76,92,65
10/28/2015,,69,79,
10/29/2015,,72,84,60
10/30/2015,,72,85,
10/31/2015,,72,86,60
11/1/2015,,73,89,61
11/2/2015,,74,89,63
11/3/2015,,75,89,65
11/4/2015,,75,89,63
11/5/2015,0,72,89,
11/6/2015,0.04,73,86,
11/7/2015,0,71,86,61
11/8/2015,,71,84,63
11/9/2015,,72,86,61
11/10/2015,,73,86,61
11/11/2015,,71,85,60
11/12/2015,,71,85,62
11/13/2015,,72,85,61
