ROME
Date time,Minimum Temperature,Maximum Temperature,Temperature,Wind Gust,Precipitation
3/10/2008,42.9,55.5,49.3,,0.5
3/11/2008,44.8,61.9,52.8,,0.5
3/12/2008,38.2,60.9,50.2,,0
3/13/2008,42.4,67.8,53.7,,0
3/14/2008,42.6,64.3,53.4,,0
3/15/2008,49.2,62.8,55.9,,0
3/16/2008,48.3,60.7,54.9,,0
3/17/2008,44.9,65.7,54.8,,0
3/18/2008,49.9,60.3,54.8,,0
3/19/2008,48.8,62.7,54.7,,0.1
3/20/2008,40.6,53.8,48.4,,0.2
3/21/2008,33.5,53.6,45.6,,0.1
3/22/2008,48.2,53.8,51.7,,0.6
3/23/2008,45.7,57.3,49.1,,0.7
3/24/2008,36.3,53.5,45,,0.3
3/25/2008,35.7,57.3,45.5,,0.1
3/26/2008,37.9,55.3,48.2,,0
3/27/2008,43.3,59.1,50.5,,0.3
3/28/2008,46.3,66.2,54,,0.3
3/29/2008,42.8,67.6,54.2,,0
3/30/2008,41.4,66.4,54.2,,0
3/31/2008,41.7,64.6,54,,0
4/1/2008,42,71.7,56.9,,0
4/2/2008,43.6,68.5,55.7,,0
4/3/2008,45.4,64.8,54.5,,0
4/4/2008,45.5,61.1,52.1,,0
4/5/2008,41.8,62.6,53.3,,0
4/6/2008,42.8,59.1,53.3,,0
4/7/2008,53.7,64.7,59.5,,0
4/8/2008,55.1,64.5,58.5,,0.3
4/9/2008,52.1,65.8,58.8,,0
4/10/2008,55.1,71.7,64.2,,0
4/11/2008,57.6,69.9,62.4,,0.1
4/12/2008,52.5,60.8,57.5,,0.2
4/13/2008,49.8,64,55.6,,0
4/14/2008,42.5,65.8,54.1,,0
4/15/2008,45.7,60.3,51.9,,0.3
4/16/2008,40.2,63.9,51.3,,0
4/17/2008,50.9,60.8,55.7,,0.1
4/18/2008,49.9,66.1,59.3,,0.3
4/19/2008,54.8,69.7,62.5,,0
4/20/2008,45.5,73.6,58.8,,0
4/21/2008,52.2,64.3,57.9,,0.1
4/22/2008,53.3,60.7,56.6,,0.3
4/23/2008,48.9,69.5,58.6,,0
4/24/2008,50.1,66.2,57.6,,0.1
4/25/2008,43.6,71.1,57.4,,0
4/26/2008,48.9,69.7,59.3,,0
4/27/2008,45.2,69.4,58.2,,0
4/28/2008,47.4,71.7,58.7,,0
4/29/2008,51.1,60.9,56.2,,0
4/30/2008,49.1,71.2,59.7,,0
5/1/2008,47.1,71.3,59.6,,0
5/2/2008,48.7,76.7,61.8,,0
5/3/2008,51.7,75.1,63.4,,0
5/4/2008,51.3,75,63,,0
5/5/2008,55.3,73.1,61.5,,0
5/6/2008,49.3,71.3,60.3,,0
5/7/2008,49.7,73.4,61.2,,0.1
5/8/2008,49.2,73.3,61.7,,0
5/9/2008,49.9,73.4,62.1,,0
5/10/2008,51.4,76.9,64.7,,0
5/11/2008,52.6,76.6,64.1,,0
5/12/2008,57.1,68.2,63.2,,0.1
5/13/2008,57.5,64.3,60.6,,0.2
5/14/2008,53.6,73,62.6,,0.1
5/15/2008,53.7,73.5,62.7,,0
5/16/2008,53.7,71.9,63.8,,0
5/17/2008,58.3,82.8,69.9,,0
5/18/2008,60.2,72.1,67.3,,0
5/19/2008,55.5,73.9,63.5,,0.3
5/20/2008,58,64.2,59.6,,1.9
5/21/2008,56,63.8,60.1,,2.3
5/22/2008,56.5,70.9,63.1,,0
5/23/2008,51.3,72,62.3,,0
5/24/2008,53.3,75.3,64.6,,0
5/25/2008,54.8,82.6,68.6,,0
5/26/2008,58.2,86.5,72.6,,0
5/27/2008,63,90.2,77.4,,0
5/28/2008,64.9,89.7,77,,0
5/29/2008,66.6,80.3,72.8,,0.2
5/30/2008,60.3,71.7,66.1,,0.1
5/31/2008,57.5,78.9,67.6,,0
6/1/2008,57.5,83.7,70,,0
6/2/2008,62.7,70.7,66.9,,0
6/3/2008,62.7,75.6,67.8,,0.3
6/4/2008,57.4,75.1,66.6,,0.9
6/5/2008,62.1,71,66,,0.2
6/6/2008,57.3,73.2,65.6,,0.3
6/7/2008,58.4,72.9,65.4,,0.2
6/8/2008,58.6,71.2,64.8,,0.6
6/9/2008,60.3,75.4,67.8,,0.5
6/10/2008,61.2,80.4,70.3,,0
6/11/2008,59.7,80.4,70,,0
6/12/2008,59.4,69.8,65.2,,0.2
6/13/2008,59,75.4,65.3,,0
6/14/2008,54,67.3,62.2,,0
6/15/2008,53.5,73.8,64.3,,0
6/16/2008,58.2,77.2,67.8,,0
6/17/2008,61.8,79,71.3,,0
6/18/2008,62,82.8,73,,0
6/19/2008,61.7,84.6,73.9,,0
6/20/2008,62.8,88.1,76.3,,0
6/21/2008,64,89.6,77.3,,0
6/22/2008,66.9,89.5,79.2,,0
6/23/2008,68,91.6,80.5,,0
6/24/2008,66.1,93.2,80.3,,0
6/25/2008,66.1,93.3,79.6,,0
6/26/2008,66.9,94.5,79.5,,0
6/27/2008,65.2,91.6,77.8,,0
6/28/2008,67.9,89.9,78.9,,0
6/29/2008,71.7,91.5,81,,0
6/30/2008,69.7,90.1,79.9,,0
7/1/2008,68.8,91.5,80.1,,0
7/2/2008,70.5,88.3,80.1,,0
7/3/2008,68.8,89.8,79.3,,0
7/4/2008,72.4,86.5,79.7,,0
7/5/2008,70.7,89.7,78.7,,0
7/6/2008,66.8,88,77.5,,0
7/7/2008,68.4,86.7,78,,0
7/8/2008,72.5,83.4,78,,0
7/9/2008,62.6,86.7,74.3,,0
7/10/2008,61.4,84.7,73.2,,0
7/11/2008,64.1,88.4,75.1,,0
7/12/2008,64.7,88.3,76.3,,0
7/13/2008,67.3,85.1,76.8,,0
7/14/2008,68.2,78,73.6,,0
7/15/2008,60.4,86.3,73.5,,0
7/16/2008,63.4,84.6,73.6,,0
7/17/2008,63.6,82.9,72.9,,0
7/18/2008,64.9,82.7,73.3,,0.6
7/19/2008,64.2,86,74.2,,0
7/20/2008,65.8,85,75.7,,0
7/21/2008,67.9,83.7,75,,0
7/22/2008,69.1,83.7,75.6,,0
7/23/2008,61.3,81.7,71.5,,0
7/24/2008,60.5,83.5,72.8,,0
7/25/2008,63.8,84.6,74,,0
7/26/2008,64.2,84.6,74.6,,0
7/27/2008,68,86.1,73.5,,0.1
7/28/2008,64.8,87.3,75,,0
7/29/2008,67.3,89.9,78.1,,0
7/30/2008,69.3,92.1,80.6,,0
7/31/2008,70.2,92.2,81.4,,0
8/1/2008,67.9,94.8,80.4,,0
8/2/2008,68.6,94.3,80.9,,0
8/3/2008,68.8,91.9,80,,0
8/4/2008,66.4,89.7,78.6,,0
8/5/2008,68.7,88.8,79,,0
8/6/2008,71,90.7,80.6,,0
8/7/2008,71.4,91,81.6,,0
8/8/2008,69.8,91.5,79.9,,0
8/9/2008,74.7,89,80.6,,0
8/10/2008,67.1,86.2,77.5,,0
8/11/2008,65.9,88.7,77.9,,0
8/12/2008,64.9,88.4,77.1,,0
8/13/2008,66.5,89.1,78.2,,0
8/14/2008,68.7,88.6,78.4,,0
8/15/2008,70.1,85.5,77.2,,0
8/16/2008,64.8,81.5,73.8,,0
8/17/2008,63.5,82.4,72.1,,0
8/18/2008,61.7,86.9,73.9,,0
8/19/2008,64,89.3,76.2,,0
8/20/2008,63.3,89.6,76.6,,0
8/21/2008,63.7,94.6,79.2,,0
8/22/2008,64.6,88.8,77.5,,0
8/23/2008,64.4,80.4,74.3,,0
8/24/2008,65.9,83.6,75,,0
8/25/2008,64.8,83.5,74.6,,0
8/26/2008,62,86.8,74.3,,0
8/27/2008,65.3,86.3,74.8,,0
8/28/2008,64.8,86.2,75,,0
8/29/2008,63.3,87.6,74.8,,0
8/30/2008,63.3,89.9,76.2,,0
8/31/2008,65.5,90.2,77.7,,0
9/1/2008,64.5,86.9,76.1,,0
9/2/2008,66.3,84.8,75.7,,0
9/3/2008,64.8,86.7,75.3,,0
9/4/2008,63,85,74.6,,0
9/5/2008,70,88.6,78.6,,0
9/6/2008,68.5,92,81.3,,0
9/7/2008,69.5,89.7,80.5,,0
9/8/2008,68.4,85.6,78.2,,0
9/9/2008,59.1,91.2,74.9,,0
9/10/2008,61.4,93.8,76.6,,0
9/11/2008,65.9,92.4,78,,0
9/12/2008,68.2,91,76.4,,0.2
9/13/2008,65.3,75.5,70.3,,0.3
9/14/2008,61.7,72,67.5,,0.1
9/15/2008,55.6,73.5,64.3,,0.1
9/16/2008,53,72,62,,0.1
9/17/2008,51.4,75.2,62.8,,0
9/18/2008,51.2,77.5,64.2,,0
9/19/2008,55.8,63.5,59,,0.7
9/20/2008,51.6,71,60.8,,0
9/21/2008,50.4,68.2,60.3,,0
9/22/2008,50.6,70.6,61.2,,0
9/23/2008,48.9,69.2,59.9,,0
9/24/2008,52.4,73.3,62,,0
9/25/2008,49.4,72.6,61.7,,0
9/26/2008,50.9,71.9,60.7,,0
9/27/2008,48.1,71.6,60.5,,0
9/28/2008,48.7,69.8,58.7,,0
9/29/2008,46.9,69,57.9,,0
9/30/2008,45.7,70.5,59.4,,0
10/1/2008,54.2,73.6,64.6,,0
10/2/2008,52.4,72,62.5,,0.2
10/3/2008,57.5,70.8,65.6,,0.1
10/4/2008,48.6,62.7,55.5,,0.2
10/5/2008,36.7,66.6,53.6,,0
10/6/2008,45.5,68.4,58.3,,0
10/7/2008,55.7,73.7,64.1,,0
10/8/2008,52.2,74.7,63.4,,0
10/9/2008,51.6,78.6,63.9,,0
10/10/2008,52.7,78.7,64.6,,0
10/11/2008,53.6,78.9,65.3,,0
10/12/2008,50.9,80,64.5,,0
10/13/2008,49.2,79.5,63.5,,0
10/14/2008,52.1,76.8,63.8,,0
10/15/2008,56.6,75,64.8,,0
10/16/2008,59.5,74.6,66,,0
10/17/2008,62.4,71.2,65.9,,0.2
10/18/2008,57.5,74.6,64.3,,0
10/19/2008,52.9,74.7,62.3,,0
10/20/2008,50.3,75.6,62.3,,0
10/21/2008,53,75.3,62.8,,0
10/22/2008,51.1,75.4,62.4,,0
10/23/2008,58.3,70.1,63.9,,0
10/24/2008,53.7,77.4,66.2,,0
10/25/2008,59.5,75,66.2,,0
10/26/2008,55.7,73.5,63.1,,0
10/27/2008,55.7,70.4,63.1,,0
10/28/2008,61.3,66.9,64.2,,1
10/29/2008,62.1,73.5,68.5,,2.4
10/30/2008,52.9,63.7,59.6,,0.6
10/31/2008,56.2,67.9,62.2,,0.2
11/1/2008,56.3,69.7,64.2,,0.3
11/2/2008,53.5,73.3,61.6,,0
11/3/2008,54.4,75.1,64.3,,0
11/4/2008,60.6,72.2,65.5,,1
11/5/2008,55,73,62.5,,0.1
11/6/2008,49.9,68.1,56.3,,0.2
11/7/2008,50.2,66,56.9,,0.1
11/8/2008,49,61.5,54.5,,0.2
11/9/2008,46.5,67.5,54.5,,0
11/10/2008,41.6,66,52.7,,0
11/11/2008,42.2,67.2,52,,0
11/12/2008,45,61.3,53.4,,0
11/13/2008,54.2,62.7,57.8,,0.5
11/14/2008,48.6,64.4,55.6,,0
11/15/2008,49.7,64.3,56.8,,0
11/16/2008,50.3,62.4,56.8,,0
11/17/2008,44.8,60.6,52.9,,0
11/18/2008,43.8,60.6,50.9,,0
11/19/2008,42.1,61,50.6,,0
11/20/2008,41,64,53,,0
11/21/2008,56.2,60.4,58.3,,0.1
11/22/2008,46.4,57,52.1,,0.1
11/23/2008,32.7,48.3,41.6,,0
11/24/2008,32.9,56.6,44.8,,0.8
11/25/2008,46.1,54.4,50.4,,0.4
11/26/2008,37.6,56.6,46.9,,0
11/27/2008,38.2,55.8,47.2,,0
11/28/2008,50.5,57.9,54.1,,0.3
11/29/2008,52.1,59.2,54.9,,0.6
11/30/2008,46.7,61.3,56.6,,0.7
12/1/2008,49.9,60.1,55.7,,0.3
12/2/2008,47.3,50.2,49.1,,0.6
12/3/2008,39.7,50.8,44.1,,0
12/4/2008,35.4,53.1,42.8,,0
12/5/2008,51.2,59,54.5,,0.5
12/6/2008,46.8,59.2,53.3,,0
12/7/2008,37.2,56.5,45.1,,0
12/8/2008,34.4,55.2,43,,0
12/9/2008,34.1,51.8,42.8,,0.1
12/10/2008,46.4,58.7,53.6,,0.6
12/11/2008,48.3,55.4,51.2,,1.9
12/12/2008,44.5,50.2,46.3,,0.7
12/13/2008,35.9,53.8,45.3,,0.1
12/14/2008,43.3,55.8,50.4,,0.2
12/15/2008,50.3,57.4,53.1,,1.6
12/16/2008,48.1,58.2,52.9,,1.2
12/17/2008,45.3,56,49.9,,0.1
12/18/2008,36.4,53.7,45.6,,0
12/19/2008,34.6,53.4,44.1,,0
12/20/2008,36,56.8,44.4,,0
12/21/2008,32.4,58.2,43.5,,0
12/22/2008,35.6,60.3,44.3,,0
12/23/2008,32.7,52,41.4,,0
12/24/2008,34.1,54,42.2,,0
12/25/2008,43.4,51.6,46.9,,0.1
12/26/2008,43.6,51.7,47.2,,0.1
12/27/2008,38.2,48.3,43.2,,0.1
12/28/2008,37.5,43.1,39.7,,0.3
12/29/2008,41.3,53.9,46.2,,0
12/30/2008,34,52,41.7,,0
12/31/2008,39,57,48.6,,0.4
1/1/2009,35.6,57,46.9,,0.6
1/2/2009,35.6,48.9,43.9,,0.2
1/3/2009,40.8,49.5,45.8,,0.3
1/4/2009,33,47.6,39.3,,0
1/5/2009,29.6,49.7,37.2,,0
1/6/2009,35,50,42,,0
1/7/2009,43.2,50.7,47,,0.2
1/8/2009,43,47.7,45.7,,0.4
1/9/2009,41,55.1,46.7,,0
1/10/2009,37.4,51.6,43.9,,0
1/11/2009,39.1,56.7,46.1,,0
1/12/2009,37.5,47.7,42.8,,0.5
1/13/2009,43.4,48.5,46.1,,0.3
1/14/2009,45.3,53.4,48.7,,0.2
1/15/2009,43.3,52.4,47.7,,0.3
1/16/2009,38.1,56.6,44.3,,0
1/17/2009,35.1,57.1,43.7,,0
1/18/2009,38.9,55.7,48.2,,0
1/19/2009,50.9,55.5,53.4,,0
1/20/2009,53.8,59,56,,0
1/21/2009,49.6,56.2,52.1,,0
1/22/2009,40.1,56.4,47.5,,0
1/23/2009,36.3,53.5,46.9,,0
1/24/2009,44.2,55.2,49.7,,0.5
1/25/2009,40.8,51.5,46.8,,0.1
1/26/2009,37.8,53.5,45.7,,0.2
1/27/2009,41.1,49.9,45.4,,0.2
1/28/2009,35.6,55.1,44.8,,0
1/29/2009,32.6,54.2,43.1,,0
1/30/2009,36.2,55.3,44.2,,0
1/31/2009,34.3,54.5,43.3,,0
2/1/2009,42.5,57,48.4,,0
2/2/2009,47.1,59.9,53.7,,0
2/3/2009,54.1,60.8,56.5,,0.2
2/4/2009,48.6,57,52.5,,0.4
2/5/2009,50.6,60.4,55.3,,0
2/6/2009,52.2,59.1,54.6,,0.1
2/7/2009,48.7,55.6,53.2,,0.3
2/8/2009,43.5,55.1,49.1,,0.4
2/9/2009,40,57.1,46.7,,0
2/10/2009,42.4,55.2,49.8,,0
2/11/2009,38,52.8,46.4,,0.1
2/12/2009,36.9,50.3,42.6,,0
2/13/2009,32.9,48.4,39.9,,0
2/14/2009,27,46.6,37.4,,0
2/15/2009,31.4,49.9,39.9,,0
2/16/2009,28.3,48.4,38.3,,0
2/17/2009,29.1,51.6,41.4,,0
2/18/2009,33.4,44,40.2,,0
2/19/2009,29.3,46.6,37.6,,0
2/20/2009,28.4,52,40.5,,0
2/21/2009,30.8,55.4,43,,0
2/22/2009,32.3,56.7,43.3,,0
2/23/2009,30.9,57.3,44.7,,0.2
2/24/2009,41.3,51.7,45.1,,0.5
2/25/2009,36.7,55.4,45.7,,0
2/26/2009,30.9,57.1,43.6,,0
2/27/2009,36.4,59,47.3,,0
2/28/2009,37.9,62.3,49.3,,0
3/1/2009,44.4,54,50.5,,0.1
3/2/2009,48.6,57.8,52.5,,0.2
3/3/2009,47.1,58.6,52.5,,0.2
3/4/2009,49.4,62.6,55.8,,0.4
3/5/2009,48.3,55.2,51.7,,0.5
3/6/2009,42.9,57.1,49.7,,3.5
3/7/2009,46.1,60.9,52.5,,7
3/8/2009,41.4,64.1,51.5,,0
3/9/2009,46.4,65.5,55.4,,0
3/10/2009,38.1,62.3,50.4,,0
3/11/2009,41.8,62.6,52.7,,0.2
3/12/2009,41.1,60.5,49.6,,0
3/13/2009,36,60.7,48.1,,0
3/14/2009,40.5,62.3,51,,0
3/15/2009,44.5,62.2,52.2,,0
3/16/2009,48,66.2,55.3,,0
3/17/2009,42.8,64.4,53.3,,0
3/18/2009,42.9,65.9,53.2,,0
3/19/2009,46.6,59.2,53.1,,0
3/20/2009,40.1,49.8,45.1,,0
3/21/2009,37.8,50.2,43.4,,0
3/22/2009,38.1,55.5,46.2,,0
3/23/2009,34.5,62.2,48.4,,0
3/24/2009,45.8,59,52.3,,0
3/25/2009,39,60.2,48.8,,0.1
3/26/2009,43.3,64.2,53.2,,0
3/27/2009,45.4,59.2,52.3,,0.1
3/28/2009,49.1,65.9,57.8,,0.1
3/29/2009,55.6,68,61.3,,0.2
3/30/2009,54.6,67.3,61.4,,0
3/31/2009,54.1,70.2,60.6,,0
4/1/2009,52,62.6,57.1,,0.3
4/2/2009,46.1,64.4,55.1,,0.1
4/3/2009,41.5,67.4,54.7,,0
4/4/2009,50.1,67.5,57.1,,0
4/5/2009,43.4,67.8,56.4,,0
4/6/2009,45.4,70,58.6,,0
4/7/2009,53.9,69.5,59.5,,0
4/8/2009,46.6,69.6,57.4,,0
4/9/2009,53.7,69.3,60,,0
4/10/2009,50.3,71.8,61.2,,0
4/11/2009,48.7,71.4,59.8,,1.3
4/12/2009,50.6,71.6,60.7,,3.4
4/13/2009,54.1,69.5,61.3,,0
4/14/2009,47.3,69.7,58.6,,0
4/15/2009,45.5,73.3,59.3,,0
4/16/2009,50.1,71.2,60.2,,0
4/17/2009,55.8,67.9,60.9,,0
4/18/2009,48.4,67.8,57.5,,0
4/19/2009,49.8,59.2,55.6,,0.4
4/20/2009,45.4,63.9,54.7,,0.1
4/21/2009,53,67.8,59.9,,0
4/22/2009,53.8,71.2,61.9,,0
4/23/2009,52.7,71.5,61,,0.2
4/24/2009,47.6,69.8,58.3,,0.2
4/25/2009,48.4,71.5,59.5,,0
4/26/2009,57.7,71.7,64.1,,0
4/27/2009,54.8,75.2,64.7,,0.3
4/28/2009,54.1,60.3,56.8,,1.2
4/29/2009,51.5,66.2,59.2,,0
4/30/2009,49.1,65.7,56.7,,0.1
5/1/2009,46.9,72.7,59.7,,0
5/2/2009,50.4,76.7,61.8,,0.2
5/3/2009,52.7,69.7,61.3,,0
5/4/2009,48.1,74.9,60.2,,4.6
5/5/2009,54.5,71.5,60.6,,0.2
5/6/2009,48.7,73,60.1,,0
5/7/2009,51.8,76.7,63.9,,0
5/8/2009,52.9,73.7,63.7,,0
5/9/2009,48.7,76.5,63.1,,0
5/10/2009,51.9,78.6,65.3,,0
5/11/2009,52.3,80.4,66.3,,0
5/12/2009,54.5,80.9,67.5,,0
5/13/2009,54.8,82.4,67.7,,0
5/14/2009,56.2,80.6,68.2,,0
5/15/2009,60.9,75.2,67.2,,0
5/16/2009,62.9,86.3,73.5,,0
5/17/2009,63.1,85.5,73.7,,0
5/18/2009,61.3,84.2,72,,0
5/19/2009,60.4,87.8,73.5,,0
5/20/2009,59.1,86.3,73.7,,0
5/21/2009,61.2,87.8,74,,0
5/22/2009,61.7,86.3,74,,0
5/23/2009,61,85.9,73.4,,0
5/24/2009,61.4,87.6,74.3,,0
5/25/2009,62.4,90,75.4,,0
5/26/2009,63.5,90.5,76.5,,0
5/27/2009,66.8,79.5,72.8,,0
5/28/2009,63.9,78.6,71.2,,0.1
5/29/2009,59.5,80.3,69.8,,0
5/30/2009,59.4,76.7,67.9,,0
5/31/2009,61.7,76.9,68.7,,0
6/1/2009,62.7,71.5,65.8,,1
6/2/2009,61.3,73.8,66.5,,0.4
6/3/2009,56.3,79.2,68.7,,0.1
6/4/2009,60.5,75.8,69.6,,0
6/5/2009,65.2,81.2,73,,0
6/6/2009,68.2,77.3,72.7,,0
6/7/2009,67.1,75.3,71.3,,0
6/8/2009,59.4,80.8,70.3,,0
6/9/2009,59.2,80.9,70.3,,0
6/10/2009,64.5,81.2,72.6,,0
6/11/2009,60.9,82.9,72,,0
6/12/2009,62,86,73.9,,0
6/13/2009,64.5,82.5,74.1,,0
6/14/2009,63.7,87.3,75.9,,0
6/15/2009,67.2,88.4,77.9,,0
6/16/2009,64.9,89.9,77.7,,0
6/17/2009,64.5,90,77.7,,0
6/18/2009,67.8,88.3,78.7,,0
6/19/2009,67.1,89.9,78.7,,0
6/20/2009,68.3,85.3,75.7,,0
6/21/2009,61.7,75.3,67.7,,0.6
6/22/2009,57.4,78.3,67.5,,0
6/23/2009,55.9,76.8,66.8,,0
6/24/2009,58.9,79,69.5,,0
6/25/2009,61,84.3,72.4,,0.1
6/26/2009,63.8,82.1,72.8,,0
6/27/2009,64.1,80.4,71.9,,0
6/28/2009,62.3,82.2,73.8,,0
6/29/2009,65.4,86,74.3,,0.1
6/30/2009,64.7,87.4,74.6,,0.2
7/1/2009,68.3,87.2,74.4,,0.7
7/2/2009,66.7,84.5,73.4,,0.2
7/3/2009,64.9,86.3,75.3,,0
7/4/2009,70.3,86,78,,0
7/5/2009,69.6,84.2,77.5,,0
7/6/2009,71.3,86,78.4,,0
7/7/2009,73.5,86.4,80,,0
7/8/2009,73.1,84.2,78.8,,0
7/9/2009,67.8,82.4,75.4,,0
7/10/2009,64.8,83.9,73.7,,0
7/11/2009,62.4,82.6,73.1,,0
7/12/2009,64.2,84.1,75.3,,0
7/13/2009,65.2,88.3,77,,0
7/14/2009,66.4,93.2,78,,0
7/15/2009,70.9,93.2,81.4,,0
7/16/2009,69.1,97.1,82.6,,0
7/17/2009,71,91.7,81,,0
7/18/2009,71.1,81.9,77.1,,0
7/19/2009,61.2,83.9,73.4,,0
7/20/2009,62.4,87.8,74.2,,0
7/21/2009,65.2,91.4,77,,0
7/22/2009,66.7,93.2,79.8,,0
7/23/2009,67.6,95.4,81.9,,0
7/24/2009,73.4,96.9,86.9,,0
7/25/2009,72,92.6,81.4,,0
7/26/2009,68.9,91.2,79.9,,0
7/27/2009,68.1,93.2,80,,0
7/28/2009,68.8,93.2,79.6,,0
7/29/2009,65.5,95.3,79.8,,0
7/30/2009,68.8,95.4,82.5,,0
7/31/2009,67.9,92,79.8,,0
8/1/2009,67.7,89.4,78.6,,0
8/2/2009,66.4,91.3,78.9,,0
8/3/2009,67.9,88,77.7,,0
8/4/2009,73.2,82.4,77.3,,0
8/5/2009,65.2,89.6,78.6,,0
8/6/2009,68.8,91.3,79.4,,0
8/7/2009,68.2,92.9,79.4,,0
8/8/2009,69.1,91.2,79.7,,0
8/9/2009,70.2,89.4,79.2,,0
8/10/2009,70.5,88.1,78.8,,0
8/11/2009,70.2,92.9,80.4,,0
8/12/2009,72,91.1,80.5,,0
8/13/2009,69.5,91.5,79.6,,0
8/14/2009,68.4,91.7,79.3,,0
8/15/2009,69.2,92.9,80.9,,0
8/16/2009,70.9,94.8,82.8,,0
8/17/2009,71.7,96.8,83.7,,0
8/18/2009,70.3,96.8,82.9,,0
8/19/2009,72.1,98.8,84.3,,0
8/20/2009,72.2,97.3,84.2,,0
8/21/2009,69,96.2,82.7,,0
8/22/2009,70.3,99.8,83.7,,0
8/23/2009,70.1,96,81.7,,0
8/24/2009,70.6,93.4,82,,0
8/25/2009,70.4,91.7,80.8,,0
8/26/2009,71,93.6,81.7,,9.7
8/27/2009,72.4,93.3,81.3,,0
8/28/2009,70.2,93.2,80.5,,0.3
8/29/2009,70.6,89.4,79.6,,0
8/30/2009,70.2,89.4,79.6,,0
8/31/2009,71.5,91.1,80.2,,0
9/1/2009,70.7,89.8,80.3,,0.1
9/2/2009,71.6,88,79.5,,0
9/3/2009,70.4,89.6,79.7,,0
9/4/2009,76,84.6,79.8,,0.1
9/5/2009,75.2,87.3,79.6,,0
9/6/2009,68.2,89,77.2,,0
9/7/2009,62.5,85.9,73.5,,0
9/8/2009,62.7,84.4,73.3,,0
9/9/2009,64.8,80.3,71.2,,0
9/10/2009,59.7,85.8,71.7,,0
9/11/2009,58.1,87.6,73.5,,0
9/12/2009,59.9,85.6,71.7,,0.1
9/13/2009,59.5,78.7,67.9,,0.3
9/14/2009,62.6,79.2,68.5,,0.6
9/15/2009,62.9,78.9,71.6,,0.7
9/16/2009,66.3,80.2,72.1,,1.1
9/17/2009,65.2,78.8,70.4,,0.7
9/18/2009,61.1,81.1,70.8,,0
9/19/2009,62.9,82.2,71.5,,0
9/20/2009,65.9,74.4,68.9,,0.1
9/21/2009,64.5,73.3,68,,0
9/22/2009,64.4,80.5,70.1,,0.1
9/23/2009,60.6,85.4,70,,0
9/24/2009,63.2,83.7,71.5,,0
9/25/2009,64.1,84.2,72.4,,0
9/26/2009,58.3,85.6,72.1,,0
9/27/2009,61.4,85.4,72.4,,0
9/28/2009,59.3,82.4,70.5,,0
9/29/2009,59.3,82.6,69.9,,0
9/30/2009,57.5,80.9,69,,0
10/1/2009,59.8,80.2,68.6,,0
10/2/2009,64.7,78.7,70.2,,0.1
10/3/2009,60.2,79.8,68.7,,0
10/4/2009,53.9,78.6,66.3,,0
10/5/2009,59.4,78.5,67.3,,0
10/6/2009,55.8,80.3,66.8,,0
10/7/2009,57.4,80.6,67.5,,0
10/8/2009,57.5,80.6,67.8,,0
10/9/2009,57.7,80.4,68.1,,0.3
10/10/2009,60.7,76.5,68,,2.5
10/11/2009,60.6,75.1,67.7,,1.3
10/12/2009,52.7,72.6,62.2,,0.2
10/13/2009,47.3,66.2,56.2,,0
10/14/2009,43.2,65.9,53.4,,0
10/15/2009,39.4,62.6,50.3,,0
10/16/2009,37.7,64.1,50.8,,0
10/17/2009,39.6,56.9,48.3,,0
10/18/2009,46.3,60.2,52,,0
10/19/2009,43.2,60.9,51.1,,0
10/20/2009,34.5,62.3,49.7,,0
10/21/2009,48.7,71.4,61.8,,0.1
10/22/2009,58.3,67.8,64.2,,1.7
10/23/2009,56.6,68.4,61.9,,1
10/24/2009,52.6,67.8,59.3,,0
10/25/2009,52.4,71.3,60.3,,0
10/26/2009,50.1,73.2,59.7,,0
10/27/2009,50.2,71.6,59.6,,0
10/28/2009,48.5,72,57.7,,0
10/29/2009,45,69.3,55.7,,0
10/30/2009,45.1,71,56,,0
10/31/2009,44.4,65.6,52.6,,0
11/1/2009,40.3,63.8,50.1,,0
11/2/2009,43,60.8,52.7,,0.7
11/3/2009,45.8,58.8,53,,0.4
11/4/2009,40,60.4,51.8,,0.1
11/5/2009,50.9,64.1,58.2,,0.1
11/6/2009,46.7,55.5,52.8,,0.2
11/7/2009,40.9,62.3,49.9,,0.9
11/8/2009,50,60.2,53.9,,1
11/9/2009,48.8,66.1,54.1,,0.4
11/10/2009,46.2,70.9,55.4,,0
11/11/2009,42.6,69.8,53.3,,0
11/12/2009,40.1,63.8,50.3,,0
11/13/2009,44.5,67.4,53.5,,0
11/14/2009,46.7,62.5,53.9,,0
11/15/2009,52.8,65.9,59.4,,0
11/16/2009,50.1,71.3,58.9,,0
11/17/2009,45.2,69.9,57.1,,0
11/18/2009,47.6,69.8,55.9,,0
11/19/2009,47,69.8,55.9,,0
11/20/2009,46.3,68.1,55.3,,0
11/21/2009,45.2,67.5,53.3,,0
11/22/2009,47.5,62,52.5,,0
11/23/2009,48.8,64.1,54.7,,0
11/24/2009,45.2,65.9,52.7,,0
11/25/2009,41.3,65.7,51.4,,0
11/26/2009,47.5,63.8,54.5,,0
11/27/2009,53.3,64,57.6,,0.1
11/28/2009,47.9,64.1,56.6,,0.1
11/29/2009,41.8,62.2,53.6,,0
11/30/2009,50.8,65.5,59.9,,0.6
12/1/2009,47.1,58.3,51.2,,0.6
12/2/2009,37.7,56.7,46.5,,0
12/3/2009,35.4,52.2,43.5,,0.2
