DATE,Precipitation,SNOW,TMAX,TMIN,Temperature
5/2/1994,0,0,60,40,
5/3/1994,0,0,65,38,
5/4/1994,0.04,0,68,43,
5/5/1994,1.54,0,51,44,
5/6/1994,0.5,0,57,42,
5/7/1994,0.01,0,72,40,
5/8/1994,0.42,0,54,46,
5/9/1994,0,0,74,46,
5/10/1994,0,0,68,49,
5/11/1994,0,0,70,44,
5/12/1994,0.03,0,65,45,
5/13/1994,0,0,57,40,
5/14/1994,0,0,70,41,
5/15/1994,0.38,0,78,50,
5/16/1994,0.8,0,50,43,
5/17/1994,0.31,0,48,44,
5/18/1994,0.11,0,51,43,
5/19/1994,0.05,0,49,40,
5/20/1994,0,0,53,40,
5/21/1994,0,0,73,40,
5/22/1994,0,0,80,49,
5/23/1994,0.39,0,84,53,
5/24/1994,0.13,0,67,53,
5/25/1994,0.27,0,76,52,
5/26/1994,0.02,0,64,52,
5/27/1994,0,0,57,44,
5/28/1994,0,0,68,40,
5/29/1994,0,0,76,49,
5/30/1994,0,0,79,56,
5/31/1994,0,0,81,58,
6/1/1994,0.01,0,79,54,
6/2/1994,0,0,63,44,
6/3/1994,0,0,76,44,
6/4/1994,0,0,76,53,
6/5/1994,0,0,78,54,
6/6/1994,0.24,0,72,55,
6/7/1994,0,0,82,63,
6/8/1994,0,0,72,54,
6/9/1994,0,0,79,48,
6/10/1994,0,0,76,55,
6/11/1994,0,0,78,54,
6/12/1994,0.31,0,67,59,
6/13/1994,0,0,82,63,
6/14/1994,0,0,77,66,
6/15/1994,0,0,76,56,
6/16/1994,0,0,83,55,
6/17/1994,0,0,91,61,
6/18/1994,0.01,0,93,68,
6/19/1994,0,0,90,66,
6/20/1994,0,0,81,62,
6/21/1994,0.05,0,71,61,
6/22/1994,0,0,82,63,
6/23/1994,0,0,81,61,
6/24/1994,0.05,0,71,60,
6/25/1994,0.02,0,79,60,
6/26/1994,0,0,86,65,
6/27/1994,0,0,84,63,
6/28/1994,0,0,81,66,
6/29/1994,0.32,0,80,63,
6/30/1994,0,0,81,67,
7/1/1994,0,0,85,64,
7/2/1994,0,0,87,64,
7/3/1994,0,0,77,64,
7/4/1994,0,0,81,62,
7/5/1994,0,0,84,60,
7/6/1994,0,0,93,70,
7/7/1994,0.13,0,85,65,
7/8/1994,0.07,0,86,63,
7/9/1994,0,0,85,63,
7/10/1994,0,0,89,69,
7/11/1994,0,0,82,60,
7/12/1994,0,0,85,61,
7/13/1994,0,0,94,68,
7/14/1994,0.01,0,75,62,
7/15/1994,0.37,0,64,57,
7/16/1994,0,0,85,56,
7/17/1994,0,0,84,64,
7/18/1994,0,0,74,64,
7/19/1994,0,0,88,65,
7/20/1994,0,0,93,68,
7/21/1994,0,0,94,72,
7/22/1994,0,0,91,73,
7/23/1994,0.19,0,88,68,
7/24/1994,0,0,83,70,
7/25/1994,0,0,89,68,
7/26/1994,0,0,88,71,
7/27/1994,0.27,0,86,67,
7/28/1994,0.8,0,83,69,
7/29/1994,0,0,85,69,
7/30/1994,0,0,86,68,
7/31/1994,0,0,82,70,
8/1/1994,0,0,86,68,
8/2/1994,0,0,89,70,
8/3/1994,0.04,0,84,69,
8/4/1994,0,0,90,69,
8/5/1994,0.88,0,86,53,
8/6/1994,0.02,0,67,52,
8/7/1994,0,0,74,55,
8/8/1994,0,0,80,57,
8/9/1994,0,0,84,60,
8/10/1994,0,0,80,62,
8/11/1994,0,0,72,57,
8/12/1994,0,0,80,62,
8/13/1994,1.3,0,84,66,
8/14/1994,0.33,0,84,61,
8/15/1994,0,0,70,55,
8/16/1994,0,0,76,52,
8/17/1994,0.03,0,75,60,
8/18/1994,1.94,0,81,62,
8/19/1994,0.12,0,66,63,
8/20/1994,0,0,79,64,
8/21/1994,0.83,0,81,65,
8/22/1994,1.41,0,66,57,
8/23/1994,0.01,0,66,53,
8/24/1994,0,0,74,52,
8/25/1994,0,0,78,56,
8/26/1994,0,0,83,61,
8/27/1994,0,0,81,64,
8/28/1994,0,0,85,66,
8/29/1994,0.01,0,74,58,
8/30/1994,0,0,73,52,
8/31/1994,0,0,69,56,
9/1/1994,0,0,74,54,
9/2/1994,0,0,69,49,
9/3/1994,0,0,69,49,
9/4/1994,0,0,61,49,
9/5/1994,0.39,0,56,50,
9/6/1994,0,0,66,52,
9/7/1994,0,0,74,50,
9/8/1994,0,0,75,53,
9/9/1994,0.49,0,78,58,
9/10/1994,0.05,0,67,51,
9/11/1994,0,0,67,47,
9/12/1994,0,0,72,51,
9/13/1994,0.02,0,80,59,
9/14/1994,0,0,68,58,
9/15/1994,0,0,68,52,
9/16/1994,0,0,70,54,
9/17/1994,0.3,0,82,65,
9/18/1994,0.53,0,66,49,
9/19/1994,0,0,68,46,
9/20/1994,0,0,73,48,
9/21/1994,0,0,78,55,
9/22/1994,0.23,0,62,56,
9/23/1994,2.67,0,64,56,
9/24/1994,0.18,0,65,59,
9/25/1994,0,0,68,57,
9/26/1994,0,0,61,56,
9/27/1994,0.12,0,60,55,
9/28/1994,0.02,0,75,57,
9/29/1994,0,0,65,51,
9/30/1994,0,0,59,46,
10/1/1994,0.1,0,57,41,
10/2/1994,0.02,0,59,41,
10/3/1994,0,0,56,35,
10/4/1994,0,0,57,39,
10/5/1994,0,0,54,42,
10/6/1994,0,0,58,39,
10/7/1994,0,0,68,44,
10/8/1994,0,0,72,48,
10/9/1994,0,0,74,53,
10/10/1994,0.02,0,60,40,
10/11/1994,0,0,52,35,
10/12/1994,0,0,55,36,
10/13/1994,0,0,68,41,
10/14/1994,0,0,62,44,
10/15/1994,0,0,53,37,
10/16/1994,0,0,60,35,
10/17/1994,0,0,58,41,
10/18/1994,0.03,0,62,41,
10/19/1994,0.02,0,66,48,
10/20/1994,0.02,0,65,54,
10/21/1994,0,0,63,54,
10/22/1994,0,0,65,52,
10/23/1994,0.15,0,68,49,
10/24/1994,0,0,66,48,
10/25/1994,0,0,65,47,
10/26/1994,0,0,55,41,
10/27/1994,0,0,55,40,
10/28/1994,0,0,59,36,
10/29/1994,0,0,63,45,
10/30/1994,0,0,71,50,
10/31/1994,0.03,0,72,53,
11/1/1994,0.24,0,64,58,
11/2/1994,0,0,60,43,
11/3/1994,0,0,63,40,
11/4/1994,0,0,74,52,
11/5/1994,0,0,76,53,
11/6/1994,0.09,0,66,51,
11/7/1994,0,0,54,42,
11/8/1994,0,0,61,41,
11/9/1994,0.01,0,62,46,
11/10/1994,0.11,0,50,33,
11/11/1994,0,0,45,29,
11/12/1994,0,0,51,29,
11/13/1994,0,0,55,39,
11/14/1994,0,0,57,41,
11/15/1994,0,0,64,47,
11/16/1994,0,0,48,40,
11/17/1994,0,0,52,35,
11/18/1994,1.54,0,56,42,
11/19/1994,0.69,0,59,40,
11/20/1994,0,0,48,36,
11/21/1994,0.53,0,56,36,
11/22/1994,0.47,0,57,33,
11/23/1994,0,0.1,40,20,
11/24/1994,0,0,31,18,
11/25/1994,0,0,48,25,
11/26/1994,0,0,42,22,
11/27/1994,0,0,34,17,
11/28/1994,1.42,1.5,61,30,
11/29/1994,0,0,52,40,
11/30/1994,0,0,49,32,
12/1/1994,0,0,41,26,
12/2/1994,0,0,53,30,
12/3/1994,0,0,58,40,
12/4/1994,0,0,62,42,
12/5/1994,1.16,0,58,43,
12/6/1994,0,0,54,47,
12/7/1994,0.38,0.5,50,26,
12/8/1994,0,0,32,19,
12/9/1994,0.05,0,38,21,
12/10/1994,0.36,0,40,34,
12/11/1994,0.26,0,42,27,
12/12/1994,0,0,27,14,
12/13/1994,0.01,0.2,30,12,
12/14/1994,0.04,0.3,28,23,
12/15/1994,0,0,35,24,
12/16/1994,0.02,0.2,30,26,
12/17/1994,0.18,0.1,39,28,
12/18/1994,0.2,0,38,33,
12/19/1994,0,0,37,25,
12/20/1994,0,0,35,21,
12/21/1994,0,0,54,30,
12/22/1994,0,0,62,39,
12/23/1994,1.53,0,48,37,
12/24/1994,2.21,0,43,38,
12/25/1994,0.07,0,51,35,
12/26/1994,0,0,43,29,
12/27/1994,0,0,45,27,
12/28/1994,0,0,48,35,
12/29/1994,0,0,43,11,
12/30/1994,0,0,26,8,
12/31/1994,0.01,0,39,15,
1/1/1995,0.82,0,44,33,
1/2/1995,0.43,0.3,39,24,
1/3/1995,0,0,32,20,
1/4/1995,0,0,32,14,
1/5/1995,0,0,23,10,
1/6/1995,0.02,0,38,15,
1/7/1995,0.58,0,54,29,
1/8/1995,0,0,33,23,
1/9/1995,0,0,33,20,
1/10/1995,0,0,25,15,
1/11/1995,0.16,1.5,18,12,
1/12/1995,0.3,1.3,43,13,
1/13/1995,0.03,0,56,43,
1/14/1995,0,0,65,45,
1/15/1995,0.05,0,64,54,
1/16/1995,0.32,0,63,55,
1/17/1995,0.01,0,55,38,
1/18/1995,0.1,0,38,33,
1/19/1995,0.03,0,37,32,
1/20/1995,1.23,0,44,37,
1/21/1995,0.14,0,43,36,
1/22/1995,0.02,0.3,36,31,
1/23/1995,0.08,0.8,34,26,
1/24/1995,0,0,30,23,
1/25/1995,0,0,34,23,
1/26/1995,0,0,32,17,
1/27/1995,0,0,29,11,
1/28/1995,0,0,28,8,
1/29/1995,0,0,31,11,
1/30/1995,0,0,41,21,
1/31/1995,0,0,39,21,
2/1/1995,0,0,45,31,
2/2/1995,0,0,38,13,
2/3/1995,0,0,26,8,
2/4/1995,1.09,8,42,19,
2/5/1995,0,0,23,0,
2/6/1995,0,0,9,-3,
2/7/1995,0,0,17,-5,
2/8/1995,0,0,24,9,
2/9/1995,0,0,31,8,
2/10/1995,0,0,36,18,
2/11/1995,0,0,47,28,
2/12/1995,0,0,28,6,
2/13/1995,0,0,25,9,
2/14/1995,0,0,29,14,
2/15/1995,0.19,0,47,14,
2/16/1995,0.02,0,48,32,
2/17/1995,0,0,43,27,
2/18/1995,0,0,49,29,
2/19/1995,0,0,54,30,
2/20/1995,0.02,0,42,34,
2/21/1995,0.03,0.1,34,28,
2/22/1995,0.05,0.5,33,25,
2/23/1995,0.13,0,44,26,
2/24/1995,0.23,0,41,21,
2/25/1995,0.01,0.4,31,16,
2/26/1995,0,0,27,8,
2/27/1995,0.21,1,29,12,
2/28/1995,1.05,0,31,20,
3/1/1995,0,0,29,25,
3/2/1995,0,0,30,22,
3/3/1995,0,0,28,18,
3/4/1995,0,0,39,21,
3/5/1995,0.23,0,34,26,
3/6/1995,0.07,0,42,33,
3/7/1995,0.01,0,43,35,
3/8/1995,0.07,0,63,42,
3/9/1995,0.91,0,58,17,
3/10/1995,0,0,35,15,
3/11/1995,0.04,0.5,33,20,
3/12/1995,0,0,38,25,
3/13/1995,0,0,62,33,
3/14/1995,0,0,40,35,
3/15/1995,0,0,44,37,
3/16/1995,0.02,0,50,34,
3/17/1995,0.39,0,44,37,
3/18/1995,0,0,50,35,
3/19/1995,0,0,45,30,
3/20/1995,0,0,52,29,
3/21/1995,0.17,0,59,39,
3/22/1995,0.02,0,48,39,
3/23/1995,0.12,0,50,33,
3/24/1995,0.08,0.2,34,30,
3/25/1995,0,0,45,27,
3/26/1995,0,0,52,30,
3/27/1995,0,0,44,31,
3/28/1995,0,0,46,28,
3/29/1995,0,0,49,33,
3/30/1995,0.07,0,49,30,
3/31/1995,0,0,52,34,
4/1/1995,0,0,49,29,
4/2/1995,0,0,44,28,
4/3/1995,0,0,50,28,
4/4/1995,0.13,0,60,22,
4/5/1995,0,0,30,15,
4/6/1995,0,0,45,18,
4/7/1995,0.01,0,47,33,
4/8/1995,0.03,0,42,27,
4/9/1995,0.11,0,64,35,
4/10/1995,0,0,52,27,
4/11/1995,0,0,49,32,
4/12/1995,0.06,0,57,35,
4/13/1995,0.57,0,67,45,
4/14/1995,0.01,0,52,40,
4/15/1995,0,0,52,37,
4/16/1995,0,0,49,32,
4/17/1995,0,0,57,28,
4/18/1995,0,0,59,38,
4/19/1995,0.74,0,56,41,
4/20/1995,0,0,66,47,
4/21/1995,0.14,0,58,42,
4/22/1995,0,0,67,42,
4/23/1995,0,0,58,38,
4/24/1995,0,0,60,37,
4/25/1995,0,0,64,37,
4/26/1995,0,0,64,44,
4/27/1995,0,0,71,46,
4/28/1995,0.05,0,54,43,
4/29/1995,0,0,57,41,
4/30/1995,0.01,0,50,39,
5/1/1995,0.54,0,48,37,
5/2/1995,0,0,57,40,
5/3/1995,0,0,63,42,
5/4/1995,0,0,71,46,
5/5/1995,0,0,63,47,
5/6/1995,0,0,64,41,
5/7/1995,0,0,57,36,
5/8/1995,0,0,59,39,
5/9/1995,0,0,70,42,
5/10/1995,0,0,58,47,
5/11/1995,0.3,0,48,43,
5/12/1995,0,0,63,42,
5/13/1995,0.06,0,52,45,
5/14/1995,0.11,0,63,46,
5/15/1995,0.39,0,49,44,
5/16/1995,0.01,0,67,44,
5/17/1995,0.13,0,56,44,
5/18/1995,0.01,0,69,48,
5/19/1995,0.11,0,56,46,
5/20/1995,0,0,72,46,
5/21/1995,0,0,77,51,
5/22/1995,0,0,74,53,
5/23/1995,0,0,78,50,
5/24/1995,0.22,0,84,55,
5/25/1995,0.05,0,66,53,
5/26/1995,0,0,65,47,
5/27/1995,0,0,69,46,
5/28/1995,0,0,69,48,
5/29/1995,0.18,0,64,50,
5/30/1995,0.01,0,73,57,
5/31/1995,0,0,86,56,
6/1/1995,0,0,88,62,
6/2/1995,0,0,82,58,
6/3/1995,0.04,0,76,63,
6/4/1995,0.06,0,76,57,
6/5/1995,0,0,79,56,
6/6/1995,0,0,83,59,
6/7/1995,0.64,0,64,59,
6/8/1995,0.06,0,81,55,
6/9/1995,0,0,66,54,
6/10/1995,0,0,74,53,
6/11/1995,0.12,0,66,52,
6/12/1995,0.45,0,66,56,
6/13/1995,0.17,0,57,54,
6/14/1995,0.13,0,61,54,
6/15/1995,0,0,64,53,
6/16/1995,0,0,80,52,
6/17/1995,0,0,84,57,
6/18/1995,0,0,88,63,
6/19/1995,0,0,91,69,
6/20/1995,0,0,87,62,
6/21/1995,0,0,75,58,
6/22/1995,0,0,79,57,
6/23/1995,0,0,77,55,
6/24/1995,0,0,83,58,
6/25/1995,0.14,0,79,66,
6/26/1995,0.02,0,76,59,
6/27/1995,0,0,66,51,
6/28/1995,0,0,71,48,
6/29/1995,0,0,83,51,
6/30/1995,0,0,86,56,
7/1/1995,0,0,84,62,
7/2/1995,0,0,78,59,
7/3/1995,0,0,79,56,
7/4/1995,0,0,86,61,
7/5/1995,0,0,84,61,
7/6/1995,0,0,84,61,
7/7/1995,0,0,85,65,
7/8/1995,0.28,0,79,61,
7/9/1995,0,0,74,56,
7/10/1995,0,0,81,58,
7/11/1995,0.17,0,68,61,
7/12/1995,0,0,80,59,
7/13/1995,0,0,87,62,
7/14/1995,0,0,97,70,
7/15/1995,0.06,0,94,70,
7/16/1995,0,0,85,64,
7/17/1995,0.01,0,72,59,
7/18/1995,0.11,0,72,59,
7/19/1995,0,0,85,65,
7/20/1995,0,0,88,65,
7/21/1995,0.02,0,84,70,
7/22/1995,0,0,85,67,
7/23/1995,0,0,84,69,
7/24/1995,0,0,91,68,
7/25/1995,0.74,0,82,68,
7/26/1995,0,0,87,73,
7/27/1995,0,0,92,72,
7/28/1995,0.09,0,87,69,
7/29/1995,1.06,0,89,71,
7/30/1995,0,0,88,69,
7/31/1995,0,0,89,64,
8/1/1995,0,0,94,68,
8/2/1995,0.05,0,88,66,
8/3/1995,0.02,0,75,65,
8/4/1995,0.17,0,92,65,
8/5/1995,0.13,0,72,62,
8/6/1995,1.47,0,63,59,
8/7/1995,0,0,68,56,
8/8/1995,0,0,80,53,
8/9/1995,0,0,86,60,
8/10/1995,0,0,86,62,
8/11/1995,0,0,86,63,
8/12/1995,0.16,0,84,68,
8/13/1995,0,0,84,63,
8/14/1995,0,0,84,64,
8/15/1995,0,0,85,65,
8/16/1995,0,0,89,69,
8/17/1995,0,0,83,69,
8/18/1995,0,0,77,62,
8/19/1995,0,0,71,57,
8/20/1995,0,0,75,53,
8/21/1995,0,0,92,57,
8/22/1995,0,0,81,60,
8/23/1995,0,0,81,55,
8/24/1995,0,0,85,59,
8/25/1995,0,0,73,52,
8/26/1995,0,0,73,53,
8/27/1995,0.16,0,67,59,
8/28/1995,0,0,72,54,
8/29/1995,0,0,81,52,
8/30/1995,0,0,78,57,
8/31/1995,0.05,0,84,59,
9/1/1995,0,0,87,67,
9/2/1995,0,0,74,58,
9/3/1995,0,0,73,54,
9/4/1995,0,0,81,57,
9/5/1995,0,0,84,59,
9/6/1995,0,0,80,59,
9/7/1995,0,0,83,58,
9/8/1995,0.02,0,68,54,
9/9/1995,0,0,71,54,
9/10/1995,0,0,68,48,
9/11/1995,0,0,71,43,
9/12/1995,0,0,77,52,
9/13/1995,0.03,0,72,59,
9/14/1995,0.03,0,84,57,
9/15/1995,0,0,68,50,
9/16/1995,0,0,70,48,
9/17/1995,2.6,0,62,53,
9/18/1995,0,0,70,52,
9/19/1995,0,0,66,47,
9/20/1995,0,0,61,48,
9/21/1995,0,0,67,49,
9/22/1995,0.64,0,75,58,
9/23/1995,0.03,0,58,46,
9/24/1995,0,0,59,43,
9/25/1995,0.01,0,65,46,
9/26/1995,0.27,0,58,53,
9/27/1995,0,0,72,52,
9/28/1995,0,0,66,47,
9/29/1995,0,0,61,43,
9/30/1995,0,0,60,44,
10/1/1995,0,0,61,44,
10/2/1995,0,0,77,47,
10/3/1995,0,0,77,57,
10/4/1995,0.08,0,68,59,
10/5/1995,1.59,0,65,53,
10/6/1995,1.2,0,58,50,
10/7/1995,0.12,0,55,51,
10/8/1995,0,0,68,47,
10/9/1995,0,0,65,45,
10/10/1995,0,0,68,46,
10/11/1995,0,0,71,51,
10/12/1995,0,0,78,52,
10/13/1995,0,0,82,61,
10/14/1995,0.2,0,76,56,
10/15/1995,0.63,0,68,45,
10/16/1995,0,0,56,42,
10/17/1995,0,0,55,38,
10/18/1995,0,0,66,43,
10/19/1995,0,0,70,50,
10/20/1995,0,0,60,50,
10/21/1995,1.31,0,70,54,
10/22/1995,0,0,59,44,
10/23/1995,0,0,72,46,
10/24/1995,0,0,69,51,
10/25/1995,0,0,63,45,
10/26/1995,0,0,57,41,
10/27/1995,0,0,63,44,
10/28/1995,0.81,0,70,52,
10/29/1995,0,0,54,40,
10/30/1995,0,0,51,33,
10/31/1995,0,0,47,35,
11/1/1995,0,0,46,41,
11/2/1995,0.72,0,61,41,
11/3/1995,0.09,0,53,46,
11/4/1995,0.09,0,48,31,
11/5/1995,0,0,44,28,
11/6/1995,0,0,49,29,
11/7/1995,1.23,0,53,35,
11/8/1995,0.04,0,47,32,
11/9/1995,0,0,36,23,
11/10/1995,0,0,45,22,
11/11/1995,0.07,0,61,45,
11/12/1995,0.86,0,60,28,
11/13/1995,0.05,0.7,38,25,
11/14/1995,1.78,0,45,30,
11/15/1995,0.48,0,53,36,
11/16/1995,0,0,44,29,
11/17/1995,0,0,43,26,
11/18/1995,0,0,40,28,
11/19/1995,0.1,0,41,34,
11/20/1995,0.06,0,41,34,
11/21/1995,0.01,0,44,35,
11/22/1995,0,0,44,30,
11/23/1995,0,0,39,27,
11/24/1995,0.01,0.1,39,27,
11/25/1995,0,0,34,24,
11/26/1995,0,0,44,28,
11/27/1995,0,0,45,34,
11/28/1995,0,0,62,32,
11/29/1995,0.42,5,32,23,
11/30/1995,0,0,30,18,
12/1/1995,0.09,0.6,42,23,
12/2/1995,0,0,40,22,
12/3/1995,0.12,0,46,21,
12/4/1995,0,0,46,31,
12/5/1995,0,0,35,25,
12/6/1995,0.13,0,43,29,
12/7/1995,0,0,37,23,
12/8/1995,0,0,29,17,
12/9/1995,0.83,3,47,17,
12/10/1995,0,0,33,13,
12/11/1995,0,0,22,11,
12/12/1995,0,0,23,10,
12/13/1995,0,0,26,11,
12/14/1995,0.58,5.2,32,11,
12/15/1995,0.01,0,32,20,
12/16/1995,0.12,0.8,28,23,
12/17/1995,0.05,0.5,32,23,
12/18/1995,0,0,31,21,
12/19/1995,0.51,5,22,13,
12/20/1995,0.82,8.3,24,15,
12/21/1995,0.08,1,27,12,
12/22/1995,0,0,36,25,
12/23/1995,0,0,35,23,
12/24/1995,0.02,0.3,32,22,
12/25/1995,0,0,32,18,
12/26/1995,0.04,0.4,32,23,
12/27/1995,0.02,0.2,32,21,
12/28/1995,0,0,36,21,
12/29/1995,0,0,33,18,
12/30/1995,0,0,37,22,
12/31/1995,0,0,36,27,
1/1/1996,0,0,35,28,
1/2/1996,0.25,3.3,29,21,
1/3/1996,1.41,11.3,29,12,
1/4/1996,0.09,1.7,17,7,
1/5/1996,0,0,20,-2,
1/6/1996,0,0,15,-4,
1/7/1996,0.51,5.7,24,2,
1/8/1996,1.16,12.5,26,12,
1/9/1996,0.02,0.3,28,7,
1/10/1996,0.21,4.7,24,17,
1/11/1996,0,0,26,9,
1/12/1996,1.35,3.7,36,17,
1/13/1996,0,0,38,27,
1/14/1996,0,0,38,26,
1/15/1996,0,0,35,12,
1/16/1996,0,0,36,5,
1/17/1996,0.04,0,51,34,
1/18/1996,0,0,51,31,
1/19/1996,0.92,0,57,28,
1/20/1996,0,0,28,20,
1/21/1996,0.01,0.1,29,19,
1/22/1996,0,0,37,24,
1/23/1996,0,0,42,28,
1/24/1996,0.66,0,54,35,
1/25/1996,0,0,38,17,
1/26/1996,0,0,34,15,
1/27/1996,1.59,0,53,34,
1/28/1996,0,0,34,20,
1/29/1996,0.14,1.8,30,15,
1/30/1996,0.03,0.5,39,28,
1/31/1996,0.1,2,30,12,
2/1/1996,0,0,20,4,
2/2/1996,0.06,0.9,26,17,
2/3/1996,0.48,6.4,17,6,
2/4/1996,0,0,10,-1,
2/5/1996,0,0,16,-5,
2/6/1996,0,0,21,3,
2/7/1996,0,0,31,11,
2/8/1996,0.01,0.2,37,27,
2/9/1996,0.15,0,44,34,
2/10/1996,0,0,40,29,
2/11/1996,0.21,0,40,33,
2/12/1996,0,0,33,7,
2/13/1996,0,0,12,-1,
2/14/1996,0.3,2.8,28,11,
2/15/1996,0,0,29,16,
2/16/1996,0.71,6.6,27,21,
2/17/1996,0.1,1.4,26,17,
2/18/1996,0,0,30,9,
2/19/1996,0,0,30,8,
2/20/1996,0,0,48,29,
2/21/1996,0.76,0,56,43,
2/22/1996,0.1,0,48,39,
2/23/1996,0,0,44,40,
2/24/1996,0.5,0,46,39,
2/25/1996,0,0,49,38,
2/26/1996,0,0,48,33,
2/27/1996,0,0,56,31,
2/28/1996,0.15,0,52,28,
2/29/1996,0,0,31,19,
3/1/1996,0,0,33,14,
3/2/1996,0.71,6.7,31,23,
3/3/1996,0.07,0.1,36,18,
3/4/1996,0,0,27,14,
3/5/1996,0.41,1,42,19,
3/6/1996,0.44,1.1,31,27,
3/7/1996,1.4,9,30,22,
3/8/1996,0.32,4.3,24,10,
3/9/1996,0,0,21,5,
3/10/1996,0,0,32,7,
3/11/1996,0,0,42,18,
3/12/1996,0,0,42,25,
3/13/1996,0,0,50,29,
3/14/1996,0,0,58,36,
3/15/1996,0.16,0,54,39,
3/16/1996,0,0,39,27,
3/17/1996,0,0,50,22,
3/18/1996,0,0,53,33,
3/19/1996,0.01,0,46,34,
3/20/1996,0.49,0,48,34,
3/21/1996,0,0,49,34,
3/22/1996,0,0,43,29,
3/23/1996,0,0,37,25,
3/24/1996,0,0,47,24,
3/25/1996,0,0,59,33,
3/26/1996,0,0,62,35,
3/27/1996,0,0,39,24,
3/28/1996,0,0,44,20,
3/29/1996,0,0,38,29,
3/30/1996,0,0,50,29,
3/31/1996,0,0,58,27,
4/1/1996,0,0,60,36,
4/2/1996,0.61,0,47,32,
4/3/1996,0,0,50,29,
4/4/1996,0,0,53,27,
4/5/1996,0,0,44,37,
4/6/1996,0.01,0,42,34,
4/7/1996,0.73,4.5,39,31,
4/8/1996,0.48,4.6,35,30,
4/9/1996,0.55,5,41,29,
4/10/1996,1.12,10.1,34,30,
4/11/1996,0,0,53,33,
4/12/1996,0.01,0,59,43,
4/13/1996,0.12,0,48,34,
4/14/1996,0.1,0,36,33,
4/15/1996,0,0,50,32,
4/16/1996,1.73,0,53,36,
4/17/1996,0,0,49,36,
4/18/1996,0,0,58,34,
4/19/1996,0,0,68,41,
4/20/1996,0,0,74,45,
4/21/1996,0,0,79,54,
4/22/1996,0,0,77,51,
4/23/1996,0.24,0,80,53,
4/24/1996,0,0,57,41,
4/25/1996,0,0,68,39,
4/26/1996,0.05,0,67,53,
4/27/1996,0,0,61,39,
4/28/1996,0,0,64,37,
4/29/1996,0.76,0,49,42,
4/30/1996,0.17,0,63,43,
5/1/1996,0.1,0,68,46,
5/2/1996,0,0,68,46,
5/3/1996,0.18,0,64,47,
5/4/1996,0.04,0,56,46,
5/5/1996,0,0,67,45,
5/6/1996,0.68,0,50,35,
5/7/1996,0,0,67,37,
5/8/1996,0.13,0,61,41,
5/9/1996,0,0,57,47,
5/10/1996,0.16,0,61,46,
5/11/1996,0.2,0,77,43,
5/12/1996,0.22,0,49,38,
5/13/1996,0,0,56,36,
5/14/1996,0,0,61,36,
5/15/1996,0,0,68,43,
5/16/1996,0.46,0,64,43,
5/17/1996,0.18,0,63,47,
5/18/1996,0,0,61,48,
5/19/1996,0,0,77,50,
5/20/1996,0,0,91,58,
5/21/1996,0.3,0,91,62,
5/22/1996,0,0,80,57,
5/23/1996,0,0,76,55,
5/24/1996,0.01,0,70,51,
5/25/1996,0,0,65,45,
5/26/1996,0,0,69,46,
5/27/1996,0,0,69,51,
5/28/1996,0,0,71,46,
5/29/1996,0,0,59,46,
5/30/1996,0.71,0,51,45,
5/31/1996,0,0,75,43,
6/1/1996,0,0,80,54,
6/2/1996,0,0,76,54,
6/3/1996,0.22,0,62,52,
6/4/1996,0.05,0,74,57,
6/5/1996,0.11,0,76,58,
6/6/1996,0,0,79,56,
6/7/1996,0,0,78,60,
6/8/1996,0.03,0,79,59,
6/9/1996,0,0,65,54,
6/10/1996,0.04,0,72,55,
6/11/1996,0,0,81,66,
6/12/1996,0.01,0,84,66,
6/13/1996,0,0,80,65,
6/14/1996,0,0,84,64,
6/15/1996,0,0,84,66,
6/16/1996,0,0,73,60,
6/17/1996,0,0,82,59,
6/18/1996,0,0,70,58,
6/19/1996,0.05,0,73,56,
6/20/1996,0.25,0,68,56,
6/21/1996,0.93,0,76,58,
6/22/1996,0.09,0,66,54,
6/23/1996,0,0,77,55,
6/24/1996,0.21,0,75,54,
6/25/1996,0.64,0,81,59,
6/26/1996,0,0,72,55,
6/27/1996,0.04,0,78,54,
6/28/1996,0.01,0,70,57,
6/29/1996,0,0,77,56,
6/30/1996,0.37,0,65,57,
7/1/1996,0.01,0,80,56,
7/2/1996,0,0,84,63,
7/3/1996,0.28,0,70,64,
7/4/1996,0.12,0,76,61,
7/5/1996,0,0,80,59,
7/6/1996,0,0,85,62,
7/7/1996,0,0,82,61,
7/8/1996,0,0,85,61,
7/9/1996,0.13,0,84,66,
7/10/1996,0,0,77,59,
7/11/1996,0,0,80,56,
7/12/1996,0,0,80,59,
7/13/1996,3.54,0,71,64,
7/14/1996,0,0,86,63,
7/15/1996,0.01,0,77,65,
7/16/1996,0,0,84,69,
7/17/1996,0,0,85,68,
7/18/1996,0,0,86,66,
7/19/1996,0.12,0,72,63,
7/20/1996,0,0,69,59,
7/21/1996,0,0,77,59,
7/22/1996,0,0,80,60,
7/23/1996,0.87,0,68,58,
7/24/1996,0,0,73,58,
7/25/1996,0,0,79,63,
7/26/1996,0.09,0,72,62,
7/27/1996,0,0,80,62,
7/28/1996,0,0,81,61,
7/29/1996,0,0,77,62,
7/30/1996,0,0,72,58,
7/31/1996,0.3,0,70,58,
8/1/1996,0.02,0,63,59,
8/2/1996,0.01,0,75,59,
8/3/1996,0,0,80,63,
8/4/1996,0,0,80,61,
8/5/1996,0,0,86,63,
