DATE,TMAX,TMIN,WSFG
3/20/2015,45,26,
3/21/2015,46,25,
3/22/2015,46,30,
3/23/2015,46,26,
3/24/2015,48,25,
3/25/2015,47,27,
3/26/2015,46,31,
3/27/2015,48,34,
3/28/2015,49,28,
3/29/2015,42,31,
3/30/2015,49,31,
3/31/2015,44,30,
4/1/2015,45,31,
4/2/2015,47,33,
4/3/2015,48,33,
4/4/2015,43,26,
4/5/2015,41,32,
4/6/2015,48,34,
4/7/2015,50,35,
4/8/2015,41,33,
4/9/2015,44,32,
4/10/2015,49,35,
4/11/2015,45,30,
4/12/2015,45,30,
4/13/2015,41,28,
4/14/2015,39,25,
4/15/2015,48,34,
4/16/2015,45,36,
4/17/2015,49,35,
4/18/2015,51,38,
4/19/2015,50,41,
4/20/2015,42,32,
4/21/2015,46,34,
4/22/2015,49,31,
4/23/2015,49,28,
4/24/2015,52,29,
4/25/2015,54,32,
4/26/2015,58,36,
4/27/2015,55,44,
4/28/2015,56,40,
4/29/2015,54,42,
4/30/2015,51,37,
5/1/2015,55,33,
5/2/2015,60,33,
5/3/2015,54,36,
5/4/2015,57,33,
5/5/2015,52,37,
5/6/2015,54,33,
5/7/2015,55,42,
5/8/2015,48,43,
5/9/2015,56,45,
5/10/2015,55,40,
5/11/2015,57,38,
5/12/2015,62,44,
5/13/2015,58,40,
5/14/2015,58,47,
5/15/2015,59,47,
5/16/2015,59,45,
5/17/2015,58,39,
5/18/2015,61,37,
5/19/2015,56,42,
5/20/2015,59,38,
5/21/2015,62,43,
5/22/2015,66,43,
5/23/2015,54,46,
5/24/2015,59,48,
5/25/2015,61,49,
5/26/2015,58,47,
5/27/2015,59,39,
5/28/2015,63,43,
5/29/2015,68,43,
5/30/2015,71,46,
5/31/2015,72,47,
6/1/2015,69,50,
6/2/2015,59,52,
6/3/2015,60,49,
6/4/2015,54,48,
6/5/2015,58,48,
6/6/2015,59,49,
6/7/2015,60,49,
6/8/2015,59,47,
6/9/2015,55,46,
6/10/2015,59,46,
6/11/2015,60,49,
6/12/2015,66,50,
6/13/2015,72,50,
6/14/2015,79,51,
6/15/2015,83,53,
6/16/2015,83,61,
6/17/2015,80,54,
6/18/2015,78,55,
6/19/2015,71,57,
6/20/2015,65,54,
6/21/2015,62,55,
6/22/2015,68,53,
6/23/2015,71,48,
6/24/2015,74,51,
6/25/2015,75,58,
6/26/2015,64,55,
6/27/2015,69,56,
6/28/2015,65,56,
6/29/2015,67,55,
6/30/2015,68,52,
7/1/2015,66,50,
7/2/2015,62,52,
7/3/2015,75,51,
7/4/2015,66,61,
7/5/2015,76,59,
7/6/2015,81,59,
7/7/2015,68,57,
7/8/2015,63,54,
7/9/2015,65,53,
7/10/2015,70,51,
7/11/2015,73,53,
7/12/2015,73,58,
7/13/2015,69,56,
7/14/2015,70,56,
7/15/2015,69,51,
7/16/2015,63,56,
7/17/2015,63,56,
7/18/2015,69,57,
7/19/2015,73,51,
7/20/2015,75,56,
7/21/2015,71,54,
7/22/2015,64,54,
7/23/2015,71,55,
7/24/2015,76,52,
7/25/2015,70,56,
7/26/2015,63,55,
7/27/2015,67,54,
7/28/2015,68,57,
7/29/2015,70,57,
7/30/2015,70,56,
7/31/2015,74,53,
8/1/2015,78,55,
8/2/2015,73,57,
8/3/2015,79,54,
8/4/2015,78,57,
8/5/2015,73,54,
8/6/2015,72,57,
8/7/2015,77,55,
8/8/2015,70,54,
8/9/2015,64,58,
8/10/2015,68,56,
8/11/2015,69,51,
8/12/2015,71,48,
8/13/2015,69,47,
8/14/2015,67,50,
8/15/2015,60,48,
8/16/2015,58,53,
8/17/2015,60,52,
8/18/2015,71,54,
8/19/2015,68,51,
8/20/2015,66,46,
8/21/2015,64,49,
8/22/2015,70,46,
8/23/2015,69,50,
8/24/2015,66,45,
8/25/2015,67,51,
8/26/2015,61,56,
8/27/2015,66,48,
8/28/2015,60,41,
8/29/2015,56,40,
8/30/2015,57,43,
8/31/2015,59,41,
9/1/2015,61,42,
9/2/2015,63,36,
9/3/2015,55,48,
9/4/2015,55,48,
9/5/2015,57,51,
9/6/2015,59,50,
9/7/2015,61,51,
9/8/2015,54,51,
9/9/2015,62,50,
9/10/2015,60,46,
9/11/2015,52,42,
9/12/2015,52,40,
9/13/2015,54,38,
9/14/2015,53,44,
9/15/2015,53,46,
9/16/2015,51,41,
9/17/2015,45,39,
9/18/2015,51,34,
9/19/2015,50,34,
9/20/2015,50,32,
9/21/2015,53,33,
9/22/2015,54,36,
9/23/2015,49,31,
9/24/2015,46,28,
9/25/2015,47,32,
9/26/2015,43,36,
9/27/2015,46,39,
9/28/2015,52,44,
9/29/2015,46,33,
9/30/2015,43,32,
10/1/2015,47,28,
10/2/2015,46,37,
10/3/2015,46,38,
10/4/2015,47,38,
10/5/2015,48,39,
10/6/2015,47,36,
10/7/2015,44,40,
10/8/2015,51,41,
10/9/2015,53,40,
10/10/2015,50,39,
10/11/2015,48,41,
10/12/2015,49,34,
10/13/2015,50,38,
10/14/2015,46,37,
10/15/2015,44,36,
10/16/2015,42,40,
10/17/2015,44,40,
10/18/2015,44,41,
10/19/2015,50,38,
10/20/2015,46,38,
10/21/2015,45,30,
10/22/2015,42,27,
10/23/2015,41,29,
10/24/2015,47,37,
10/25/2015,45,32,
10/26/2015,40,35,
10/27/2015,44,33,
10/28/2015,43,36,
10/29/2015,46,31,
10/30/2015,42,29,
10/31/2015,33,19,
11/1/2015,29,18,
11/2/2015,32,27,
11/3/2015,34,26,
11/4/2015,31,20,
11/5/2015,34,28,
11/6/2015,38,31,
11/7/2015,37,22,
11/8/2015,33,17,
11/9/2015,38,27,
11/10/2015,31,20,
11/11/2015,30,18,
11/12/2015,27,16,
11/13/2015,22,8,
11/14/2015,19,1,
11/15/2015,10,-3,
11/16/2015,6,-5,
11/17/2015,7,-7,
11/18/2015,3,-8,
11/19/2015,17,1,
11/20/2015,35,17,
11/21/2015,34,21,
11/22/2015,26,16,
11/23/2015,39,17,
11/24/2015,45,39,
11/25/2015,45,34,
11/26/2015,37,31,
11/27/2015,44,33,
11/28/2015,40,31,
11/29/2015,33,24,
11/30/2015,27,23,
12/1/2015,26,18,
12/2/2015,24,15,
12/3/2015,25,13,
12/4/2015,27,21,
12/5/2015,23,14,
12/6/2015,17,4,
12/7/2015,15,5,
12/8/2015,20,12,
12/9/2015,24,13,
12/10/2015,24,17,
12/11/2015,23,13,
12/12/2015,26,16,
12/13/2015,23,16,
12/14/2015,26,20,
12/15/2015,33,24,
12/16/2015,32,20,
12/17/2015,32,21,
12/18/2015,27,20,
12/19/2015,29,22,
12/20/2015,28,14,
12/21/2015,22,8,
12/22/2015,16,6,
12/23/2015,14,6,
12/24/2015,13,6,
12/25/2015,24,11,
12/26/2015,27,18,
12/27/2015,26,17,
12/28/2015,42,26,
12/29/2015,46,33,
12/30/2015,45,32,
12/31/2015,38,32,
1/1/2016,37,28,
1/2/2016,40,33,
1/3/2016,39,28,
1/4/2016,34,29,
1/5/2016,41,24,
1/6/2016,28,19,
1/7/2016,24,16,
1/8/2016,27,16,
1/9/2016,40,24,
1/10/2016,38,27,
1/11/2016,36,27,
1/12/2016,29,26,
1/13/2016,29,25,
1/14/2016,27,16,
1/15/2016,22,10,
1/16/2016,25,14,
1/17/2016,29,19,
1/18/2016,29,15,
1/19/2016,29,20,
1/20/2016,26,17,
1/21/2016,27,17,
1/22/2016,26,19,
1/23/2016,27,20,
1/24/2016,33,25,
1/25/2016,36,26,
1/26/2016,32,24,
1/27/2016,41,25,
1/28/2016,39,29,
1/29/2016,39,29,
1/30/2016,33,23,
1/31/2016,27,19,
2/1/2016,23,14,
2/2/2016,26,14,
2/3/2016,31,21,
2/4/2016,40,27,
2/5/2016,37,25,
2/6/2016,32,23,
2/7/2016,30,21,
2/8/2016,34,26,
2/9/2016,32,23,
2/10/2016,34,18,
2/11/2016,36,26,
2/12/2016,37,27,
2/13/2016,42,29,
2/14/2016,36,29,
2/15/2016,39,23,
2/16/2016,33,19,
2/17/2016,28,16,
2/18/2016,27,16,
2/19/2016,24,14,
2/20/2016,30,20,
2/21/2016,43,29,
2/22/2016,42,32,
2/23/2016,37,29,
2/24/2016,44,31,
2/25/2016,46,32,
2/26/2016,42,32,
2/27/2016,42,30,
2/28/2016,44,30,
2/29/2016,40,29,
3/1/2016,41,24,
3/2/2016,40,23,
3/3/2016,36,18,
3/4/2016,28,21,
3/5/2016,34,25,
3/6/2016,40,26,
3/7/2016,35,27,
3/8/2016,41,27,
3/9/2016,42,24,
3/10/2016,40,22,
3/11/2016,41,28,
3/12/2016,46,27,
3/13/2016,44,22,
3/14/2016,39,21,
3/15/2016,41,29,
3/16/2016,36,25,
3/17/2016,32,21,
3/18/2016,34,19,
3/19/2016,24,16,
3/20/2016,37,17,
3/21/2016,45,32,
3/22/2016,49,31,
3/23/2016,50,30,
3/24/2016,51,33,
3/25/2016,44,35,
3/26/2016,41,28,
3/27/2016,42,29,
3/28/2016,40,33,
3/29/2016,44,33,
3/30/2016,50,36,
3/31/2016,53,32,
4/1/2016,51,41,
4/2/2016,46,34,
4/3/2016,48,30,
4/4/2016,46,29,
4/5/2016,50,33,
4/6/2016,49,38,
4/7/2016,53,31,
4/8/2016,51,29,
4/9/2016,46,37,
4/10/2016,51,36,
4/11/2016,50,32,
4/12/2016,55,30,
4/13/2016,53,39,
4/14/2016,54,33,
4/15/2016,50,35,
4/16/2016,52,36,
4/17/2016,53,30,
4/18/2016,53,35,
4/19/2016,50,38,
4/20/2016,54,35,
4/21/2016,58,30,
4/22/2016,56,42,
4/23/2016,55,37,
4/24/2016,58,43,
4/25/2016,50,41,
4/26/2016,52,37,
4/27/2016,52,37,
4/28/2016,48,35,
4/29/2016,49,41,
4/30/2016,53,37,
5/1/2016,49,39,
5/2/2016,53,34,
5/3/2016,51,42,
5/4/2016,53,40,
5/5/2016,48,34,
5/6/2016,58,42,
5/7/2016,54,40,
5/8/2016,50,38,
5/9/2016,52,42,
5/10/2016,59,38,
5/11/2016,59,46,
5/12/2016,65,46,
5/13/2016,71,42,
5/14/2016,71,50,
5/15/2016,72,51,
5/16/2016,64,45,
5/17/2016,58,49,
5/18/2016,54,48,
5/19/2016,61,42,
5/20/2016,58,47,
5/21/2016,51,44,
5/22/2016,55,43,
5/23/2016,58,45,
5/24/2016,62,45,
5/25/2016,64,44,
5/26/2016,69,45,
5/27/2016,72,50,
5/28/2016,69,49,
5/29/2016,69,49,
5/30/2016,65,51,
5/31/2016,63,45,
6/1/2016,66,49,
6/2/2016,66,52,
6/3/2016,62,51,
6/4/2016,63,46,
6/5/2016,62,51,
6/6/2016,53,46,
6/7/2016,66,42,
6/8/2016,67,48,
6/9/2016,68,49,
6/10/2016,61,47,
6/11/2016,62,51,
6/12/2016,62,48,
6/13/2016,69,50,
6/14/2016,74,52,
6/15/2016,73,55,
6/16/2016,83,52,
6/17/2016,70,50,
6/18/2016,67,54,
6/19/2016,60,54,
6/20/2016,64,53,
6/21/2016,71,51,
6/22/2016,76,50,
6/23/2016,66,55,
6/24/2016,64,56,
6/25/2016,67,55,
6/26/2016,67,54,
6/27/2016,66,54,
6/28/2016,70,56,
6/29/2016,71,57,
6/30/2016,69,52,
7/1/2016,60,54,
7/2/2016,66,54,
7/3/2016,63,57,
7/4/2016,68,57,
7/5/2016,61,56,
7/6/2016,61,55,
7/7/2016,69,54,
7/8/2016,74,51,
7/9/2016,74,56,
7/10/2016,71,58,
7/11/2016,69,57,
7/12/2016,77,52,
7/13/2016,71,55,
7/14/2016,74,55,
7/15/2016,68,57,
7/16/2016,72,57,
7/17/2016,76,55,
7/18/2016,79,58,
7/19/2016,79,62,
7/20/2016,76,58,
7/21/2016,69,60,
7/22/2016,64,58,
7/23/2016,71,57,
7/24/2016,63,56,
7/25/2016,63,56,
7/26/2016,65,55,
7/27/2016,67,55,
7/28/2016,72,57,
7/29/2016,68,60,
7/30/2016,66,60,
7/31/2016,66,53,
8/1/2016,65,53,
8/2/2016,71,56,
8/3/2016,70,53,
8/4/2016,62,57,
8/5/2016,66,57,
8/6/2016,68,57,
8/7/2016,62,56,
8/8/2016,65,57,
8/9/2016,68,57,
8/10/2016,67,55,
8/11/2016,61,54,
8/12/2016,62,54,
8/13/2016,63,54,
8/14/2016,64,55,
8/15/2016,67,53,
8/16/2016,70,54,
8/17/2016,65,54,
8/18/2016,69,55,
8/19/2016,63,54,
8/20/2016,66,54,
8/21/2016,62,55,
8/22/2016,60,54,
8/23/2016,66,53,
8/24/2016,69,56,
8/25/2016,64,55,
8/26/2016,67,55,
8/27/2016,73,56,
8/28/2016,77,50,
8/29/2016,72,54,
8/30/2016,74,51,
8/31/2016,71,44,
9/1/2016,70,46,
9/2/2016,71,46,
9/3/2016,66,48,
9/4/2016,62,54,
9/5/2016,57,53,
9/6/2016,58,52,
9/7/2016,64,51,
9/8/2016,58,47,
9/9/2016,65,44,
9/10/2016,63,39,
9/11/2016,61,52,
9/12/2016,65,56,
9/13/2016,61,46,
9/14/2016,53,44,
9/15/2016,57,46,
9/16/2016,57,44,
9/17/2016,57,44,
9/18/2016,58,44,
9/19/2016,59,37,
9/20/2016,58,48,
9/21/2016,58,48,
9/22/2016,52,44,
9/23/2016,56,47,
9/24/2016,55,46,
9/25/2016,50,44,
9/26/2016,51,37,
9/27/2016,53,35,
9/28/2016,53,36,
9/29/2016,53,34,
9/30/2016,54,32,
10/1/2016,52,32,
10/2/2016,50,42,
10/3/2016,51,37,
10/4/2016,54,38,
10/5/2016,53,35,
10/6/2016,50,28,
10/7/2016,49,28,
10/8/2016,49,28,
10/9/2016,43,29,
10/10/2016,48,34,
10/11/2016,44,29,
10/12/2016,48,28,
10/13/2016,51,29,
10/14/2016,48,27,
10/15/2016,46,26,
10/16/2016,39,31,
10/17/2016,39,29,
10/18/2016,42,27,
10/19/2016,42,29,
10/20/2016,43,28,
10/21/2016,33,29,
10/22/2016,41,27,
10/23/2016,32,17,
10/24/2016,34,15,
10/25/2016,32,15,
10/26/2016,35,23,
10/27/2016,41,20,
10/28/2016,34,23,
10/29/2016,38,32,
10/30/2016,41,35,
10/31/2016,40,31,
11/1/2016,45,32,
11/2/2016,45,28,
11/3/2016,36,24,
11/4/2016,34,23,
11/5/2016,37,23,
11/6/2016,31,26,
11/7/2016,34,31,
11/8/2016,38,28,
11/9/2016,39,30,
11/10/2016,47,29,
11/11/2016,46,29,
11/12/2016,38,28,
11/13/2016,44,31,
11/14/2016,40,29,
11/15/2016,35,29,
11/16/2016,30,22,
11/17/2016,28,21,
11/18/2016,25,22,
11/19/2016,24,13,
11/20/2016,26,14,
11/21/2016,29,25,
11/22/2016,25,15,
11/23/2016,23,10,
11/24/2016,19,8,
11/25/2016,23,14,
11/26/2016,23,12,
11/27/2016,27,18,
11/28/2016,22,8,
11/29/2016,11,1,
11/30/2016,19,1,
12/1/2016,24,19,
12/2/2016,25,15,
12/3/2016,16,11,
12/4/2016,12,-4,
12/5/2016,12,-8,
12/6/2016,17,12,
12/7/2016,21,16,
12/8/2016,20,15,
12/9/2016,22,7,
12/10/2016,20,2,
12/11/2016,16,1,
12/12/2016,13,1,
12/13/2016,14,5,
12/14/2016,17,4,
12/15/2016,21,6,
12/16/2016,27,20,
12/17/2016,37,20,
12/18/2016,28,19,
12/19/2016,28,18,
12/20/2016,21,12,
12/21/2016,22,12,
12/22/2016,18,2,
12/23/2016,14,4,
12/24/2016,21,8,
12/25/2016,30,21,
12/26/2016,32,22,
12/27/2016,27,17,
12/28/2016,28,9,
12/29/2016,16,5,
12/30/2016,31,11,
12/31/2016,32,10,
1/1/2017,17,5,
1/2/2017,15,4,
1/3/2017,14,3,
1/4/2017,17,3,
1/5/2017,25,1,
1/6/2017,20,10,
1/7/2017,17,-1,
1/8/2017,14,0,
1/9/2017,17,2,
1/10/2017,15,3,
1/11/2017,15,3,
1/12/2017,11,3,
1/13/2017,21,2,
1/14/2017,28,16,
1/15/2017,16,5,
1/16/2017,18,12,
1/17/2017,14,-7,
1/18/2017,-1,-15,
1/19/2017,0,-15,
1/20/2017,12,-5,
1/21/2017,15,11,
1/22/2017,15,2,
1/23/2017,22,-1,
1/24/2017,27,21,
1/25/2017,30,25,
1/26/2017,43,29,
1/27/2017,34,26,
1/28/2017,33,25,
1/29/2017,26,14,
1/30/2017,38,13,
1/31/2017,37,27,
2/1/2017,31,18,
2/2/2017,22,7,
2/3/2017,22,9,
2/4/2017,23,7,
2/5/2017,17,4,
2/6/2017,20,7,
2/7/2017,19,4,
2/8/2017,19,4,
2/9/2017,20,14,
2/10/2017,14,8,
2/11/2017,12,-5,
2/12/2017,18,-8,
2/13/2017,32,19,
2/14/2017,43,29,
2/15/2017,36,27,
2/16/2017,33,22,
2/17/2017,30,24,
2/18/2017,29,26,
2/19/2017,28,20,
2/20/2017,20,7,
2/21/2017,14,-4,
2/22/2017,22,12,
2/23/2017,25,18,
2/24/2017,30,24,
2/25/2017,27,21,
2/26/2017,28,22,
2/27/2017,25,15,
2/28/2017,24,14,
3/1/2017,20,8,
3/2/2017,26,9,
3/3/2017,26,8,
3/4/2017,21,0,
3/5/2017,23,0,
3/6/2017,16,1,
3/7/2017,21,-8,
3/8/2017,28,13,
3/9/2017,28,10,
3/10/2017,27,4,
3/11/2017,31,9,
3/12/2017,31,3,
3/13/2017,30,19,
3/14/2017,23,12,
3/15/2017,22,9,
3/16/2017,25,13,
3/17/2017,23,8,
3/18/2017,22,3,
3/19/2017,29,12,
3/20/2017,32,7,
3/21/2017,30,16,
3/22/2017,30,7,
3/23/2017,31,8,
3/24/2017,29,15,
3/25/2017,33,8,
3/26/2017,35,16,
3/27/2017,34,17,
3/28/2017,32,27,
3/29/2017,34,26,
3/30/2017,35,19,
3/31/2017,35,30,
4/1/2017,43,32,
4/2/2017,40,33,
4/3/2017,40,26,
4/4/2017,47,34,
4/5/2017,47,33,
4/6/2017,44,33,
4/7/2017,47,28,
4/8/2017,46,27,
4/9/2017,43,31,
4/10/2017,44,28,
4/11/2017,48,28,
4/12/2017,52,27,
4/13/2017,52,27,
4/14/2017,52,28,
4/15/2017,52,29,
4/16/2017,43,29,
4/17/2017,45,34,
4/18/2017,49,27,
4/19/2017,50,26,
4/20/2017,52,30,
4/21/2017,54,30,
4/22/2017,56,30,
4/23/2017,55,40,
4/24/2017,49,41,
4/25/2017,49,38,
4/26/2017,55,33,
4/27/2017,52,40,
4/28/2017,54,39,
4/29/2017,53,32,
4/30/2017,54,40,
5/1/2017,47,37,
5/2/2017,52,36,
5/3/2017,55,37,
5/4/2017,55,40,
5/5/2017,54,32,
5/6/2017,56,36,
5/7/2017,50,42,
5/8/2017,57,34,
5/9/2017,56,42,
5/10/2017,60,40,
5/11/2017,65,40,
5/12/2017,57,40,
5/13/2017,50,37,
5/14/2017,56,41,
5/15/2017,66,37,
5/16/2017,62,49,
5/17/2017,55,46,
5/18/2017,52,44,
5/19/2017,53,44,
5/20/2017,57,43,
5/21/2017,49,44,
5/22/2017,59,44,
5/23/2017,55,42,
5/24/2017,53,42,
5/25/2017,55,43,
5/26/2017,53,40,
5/27/2017,50,42,
5/28/2017,48,41,
5/29/2017,50,42,
5/30/2017,60,36,
5/31/2017,70,38,
6/1/2017,75,42,
6/2/2017,62,54,
6/3/2017,61,48,
6/4/2017,59,47,
6/5/2017,60,47,
6/6/2017,59,46,
6/7/2017,64,51,
6/8/2017,65,51,
6/9/2017,66,53,
6/10/2017,58,52,
6/11/2017,61,51,
6/12/2017,55,47,
6/13/2017,59,46,
6/14/2017,60,47,
6/15/2017,65,42,
6/16/2017,66,48,
6/17/2017,62,49,
6/18/2017,61,47,
6/19/2017,65,44,
6/20/2017,57,50,
6/21/2017,60,46,
6/22/2017,58,51,
6/23/2017,56,50,
6/24/2017,67,44,
6/25/2017,67,52,
6/26/2017,59,52,
6/27/2017,60,53,
6/28/2017,64,52,
6/29/2017,58,51,
6/30/2017,66,50,
7/1/2017,65,51,
7/2/2017,57,53,
7/3/2017,58,51,
7/4/2017,64,52,
7/5/2017,67,56,
7/6/2017,70,52,
7/7/2017,67,55,
7/8/2017,61,52,
7/9/2017,65,51,
7/10/2017,67,45,
7/11/2017,67,53,
7/12/2017,72,54,
7/13/2017,74,52,
7/14/2017,71,61,
7/15/2017,68,56,
7/16/2017,65,53,
7/17/2017,63,56,
7/18/2017,62,57,
7/19/2017,59,55,
7/20/2017,68,55,
7/21/2017,70,56,
7/22/2017,73,50,
7/23/2017,76,57,
7/24/2017,67,57,
7/25/2017,62,56,
7/26/2017,63,55,
7/27/2017,67,53,
7/28/2017,61,57,
7/29/2017,68,54,
7/30/2017,72,53,
7/31/2017,68,57,
8/1/2017,66,58,
8/2/2017,64,57,
8/3/2017,62,56,
8/4/2017,72,53,
8/5/2017,75,54,
8/6/2017,66,55,
8/7/2017,68,50,
8/8/2017,72,55,
8/9/2017,67,54,
8/10/2017,65,53,
8/11/2017,59,52,
8/12/2017,62,54,
8/13/2017,61,50,
8/14/2017,67,53,
8/15/2017,65,54,
8/16/2017,56,49,
8/17/2017,59,48,
8/18/2017,59,49,
8/19/2017,62,49,
8/20/2017,56,51,
8/21/2017,57,50,
8/22/2017,67,51,
8/23/2017,62,51,
8/24/2017,58,53,
8/25/2017,61,50,
8/26/2017,64,51,
8/27/2017,66,46,
8/28/2017,62,50,
8/29/2017,65,51,
8/30/2017,61,50,
8/31/2017,55,49,
9/1/2017,58,49,
9/2/2017,59,47,
9/3/2017,53,44,
9/4/2017,66,47,
9/5/2017,56,46,
9/6/2017,63,53,
9/7/2017,54,46,
9/8/2017,63,44,
9/9/2017,63,47,
9/10/2017,59,50,
9/11/2017,59,45,
9/12/2017,59,45,
9/13/2017,61,55,
9/14/2017,56,50,
9/15/2017,60,47,
9/16/2017,55,47,
9/17/2017,58,47,
9/18/2017,53,47,
9/19/2017,59,42,
9/20/2017,58,42,
9/21/2017,48,43,
9/22/2017,50,46,
9/23/2017,51,48,
9/24/2017,59,49,
9/25/2017,55,43,
9/26/2017,57,40,
9/27/2017,56,47,
9/28/2017,58,46,
9/29/2017,54,45,
9/30/2017,54,36,
10/1/2017,52,32,
10/2/2017,53,43,
10/3/2017,55,46,
10/4/2017,53,45,
10/5/2017,52,45,
10/6/2017,53,40,
10/7/2017,51,34,
10/8/2017,47,41,
10/9/2017,51,35,
10/10/2017,53,43,
10/11/2017,51,39,
10/12/2017,47,37,
10/13/2017,50,38,
10/14/2017,43,32,
10/15/2017,42,28,
10/16/2017,40,25,
10/17/2017,39,23,
10/18/2017,40,27,
10/19/2017,35,22,
10/20/2017,28,19,
10/21/2017,29,21,
10/22/2017,36,20,
10/23/2017,38,20,
10/24/2017,35,30,
10/25/2017,49,31,
10/26/2017,51,37,
10/27/2017,50,38,
10/28/2017,45,35,
10/29/2017,40,33,
10/30/2017,49,37,
10/31/2017,40,33,
11/1/2017,34,30,
11/2/2017,33,28,
11/3/2017,35,29,
11/4/2017,32,25,
11/5/2017,33,25,
11/6/2017,35,25,
11/7/2017,30,17,
11/8/2017,28,16,
11/9/2017,26,15,
11/10/2017,25,12,
11/11/2017,28,14,
11/12/2017,25,7,
11/13/2017,31,6,
11/14/2017,31,25,
11/15/2017,26,11,
11/16/2017,27,18,
11/17/2017,22,10,
11/18/2017,22,6,
11/19/2017,21,17,
11/20/2017,28,9,
11/21/2017,22,6,
11/22/2017,17,1,
11/23/2017,21,6,
11/24/2017,22,19,
11/25/2017,20,2,
11/26/2017,16,5,
11/27/2017,25,13,
11/28/2017,27,17,
11/29/2017,30,22,
11/30/2017,26,17,
12/1/2017,24,11,
12/2/2017,29,21,
12/3/2017,35,28,
12/4/2017,44,31,
12/5/2017,42,31,
12/6/2017,40,28,
12/7/2017,34,28,
12/8/2017,35,29,
12/9/2017,31,26,
12/10/2017,46,31,
12/11/2017,46,37,
12/12/2017,45,32,
12/13/2017,46,34,
12/14/2017,36,27,
12/15/2017,37,28,
12/16/2017,41,29,
12/17/2017,31,20,
12/18/2017,25,17,
12/19/2017,38,18,
12/20/2017,35,20,
12/21/2017,21,17,
12/22/2017,23,13,
12/23/2017,22,15,
12/24/2017,26,15,
12/25/2017,28,16,
12/26/2017,22,8,
12/27/2017,16,7,
12/28/2017,16,6,
12/29/2017,14,5,
12/30/2017,22,13,
12/31/2017,28,21,
1/1/2018,34,19,
1/2/2018,44,30,
1/3/2018,37,32,
1/4/2018,34,21,
1/5/2018,22,13,
1/6/2018,25,19,
1/7/2018,23,12,
1/8/2018,19,6,
1/9/2018,17,5,
1/10/2018,11,7,
1/11/2018,23,11,
1/12/2018,30,22,
1/13/2018,43,24,
1/14/2018,43,25,
1/15/2018,31,22,
1/16/2018,40,29,
1/17/2018,36,26,
1/18/2018,31,22,
1/19/2018,26,13,
1/20/2018,23,11,
1/21/2018,16,11,
1/22/2018,21,15,
1/23/2018,18,12,
1/24/2018,12,7,
1/25/2018,8,3,
1/26/2018,20,3,
1/27/2018,16,5,
1/28/2018,26,0,
1/29/2018,26,10,
1/30/2018,21,6,
1/31/2018,22,11,
2/1/2018,22,4,
2/2/2018,18,-2,
2/3/2018,20,2,
2/4/2018,17,-2,
2/5/2018,20,-2,
2/6/2018,26,19,
2/7/2018,26,5,
2/8/2018,19,3,
2/9/2018,17,1,
2/10/2018,24,5,
2/11/2018,37,22,
2/12/2018,41,32,
2/13/2018,35,22,
2/14/2018,31,25,
2/15/2018,30,23,
2/16/2018,24,9,
2/17/2018,21,9,
2/18/2018,27,11,
2/19/2018,27,24,
2/20/2018,26,22,
2/21/2018,26,20,
2/22/2018,30,22,
2/23/2018,28,11,
2/24/2018,26,14,
2/25/2018,27,6,
2/26/2018,30,20,
2/27/2018,25,10,
2/28/2018,22,4,
3/1/2018,21,7,
3/2/2018,24,10,
3/3/2018,26,15,
3/4/2018,25,15,
3/5/2018,25,10,
3/6/2018,24,8,
3/7/2018,28,18,
3/8/2018,28,22,
3/9/2018,38,27,
3/10/2018,35,23,
3/11/2018,28,19,
3/12/2018,37,18,
3/13/2018,38,27,
3/14/2018,38,23,
3/15/2018,35,22,
3/16/2018,42,31,
3/17/2018,40,31,
3/18/2018,41,34,
3/19/2018,41,26,
3/20/2018,39,25,
3/21/2018,34,23,
3/22/2018,35,20,
3/23/2018,36,19,
3/24/2018,39,15,
3/25/2018,37,14,
3/26/2018,37,21,
3/27/2018,36,21,
3/28/2018,39,31,
3/29/2018,38,29,
3/30/2018,37,28,
3/31/2018,37,24,
4/1/2018,45,23,
4/2/2018,41,29,
4/3/2018,34,25,
4/4/2018,30,20,
4/5/2018,42,23,
4/6/2018,40,21,
4/7/2018,47,26,
4/8/2018,51,28,
4/9/2018,49,36,
4/10/2018,50,34,
4/11/2018,49,35,
4/12/2018,53,31,
4/13/2018,52,36,
4/14/2018,53,32,
4/15/2018,50,29,
4/16/2018,49,30,
4/17/2018,47,30,
4/18/2018,45,34,
4/19/2018,53,32,
4/20/2018,49,39,
4/21/2018,47,35,
4/22/2018,49,31,
4/23/2018,51,37,
4/24/2018,50,35,
4/25/2018,51,39,
4/26/2018,48,35,
4/27/2018,47,34,
4/28/2018,45,37,
4/29/2018,46,42,
4/30/2018,52,43,
5/1/2018,50,39,
5/2/2018,47,36,
5/3/2018,46,38,
5/4/2018,47,39,
5/5/2018,51,40,
5/6/2018,51,37,
5/7/2018,51,34,
5/8/2018,58,36,
5/9/2018,56,42,
5/10/2018,58,46,
5/11/2018,54,44,
5/12/2018,53,41,
5/13/2018,59,32,
5/14/2018,55,43,
5/15/2018,53,39,
5/16/2018,51,40,
5/17/2018,54,41,
5/18/2018,55,44,
5/19/2018,54,46,
5/20/2018,54,44,
5/21/2018,56,43,
5/22/2018,61,45,
5/23/2018,57,47,
5/24/2018,56,42,
5/25/2018,58,43,
