DATE,TAVG
7/1/2015,78
7/2/2015,78
7/3/2015,78
7/4/2015,79
7/5/2015,74
7/6/2015,81
7/7/2015,81
7/8/2015,80
7/9/2015,80
7/10/2015,81
7/11/2015,81
7/12/2015,81
7/13/2015,83
7/14/2015,83
7/15/2015,83
7/16/2015,80
7/17/2015,82
7/18/2015,83
7/19/2015,84
7/20/2015,81
7/21/2015,80
7/22/2015,80
7/23/2015,80
7/24/2015,80
7/25/2015,81
7/26/2015,81
7/27/2015,82
7/28/2015,81
7/29/2015,80
7/30/2015,81
7/31/2015,75
8/1/2015,80
8/2/2015,80
8/3/2015,79
8/4/2015,80
8/5/2015,81
8/6/2015,78
8/7/2015,81
8/8/2015,81
8/9/2015,82
8/10/2015,83
8/11/2015,83
8/12/2015,81
8/13/2015,83
8/14/2015,82
8/15/2015,83
8/16/2015,83
8/17/2015,82
8/18/2015,82
8/19/2015,81
8/20/2015,80
8/21/2015,80
8/22/2015,81
8/23/2015,81
8/24/2015,79
8/25/2015,82
8/26/2015,81
8/27/2015,82
8/28/2015,83
8/29/2015,82
8/30/2015,82
8/31/2015,81
9/1/2015,82
9/2/2015,80
9/3/2015,80
9/4/2015,80
9/5/2015,80
9/6/2015,80
9/7/2015,82
9/8/2015,82
9/9/2015,81
9/10/2015,79
9/11/2015,85
9/12/2015,83
9/13/2015,83
9/14/2015,80
9/15/2015,82
9/16/2015,82
9/17/2015,82
9/18/2015,82
9/19/2015,81
9/20/2015,83
9/21/2015,79
9/22/2015,82
9/23/2015,81
9/24/2015,81
9/25/2015,81
9/26/2015,82
9/27/2015,82
9/28/2015,80
9/29/2015,83
9/30/2015,83
10/1/2015,81
10/2/2015,81
10/3/2015,83
10/4/2015,83
10/5/2015,81
10/6/2015,82
10/7/2015,80
10/8/2015,82
10/9/2015,80
10/10/2015,81
10/11/2015,82
10/12/2015,82
10/13/2015,81
10/14/2015,83
10/15/2015,83
10/16/2015,83
10/17/2015,84
10/18/2015,83
10/19/2015,81
10/20/2015,84
10/21/2015,84
10/22/2015,81
10/23/2015,81
10/24/2015,86
10/25/2015,83
10/26/2015,83
10/27/2015,81
10/28/2015,83
10/29/2015,83
10/30/2015,82
10/31/2015,84
11/1/2015,81
11/2/2015,84
11/3/2015,83
11/4/2015,83
11/5/2015,82
11/6/2015,82
11/7/2015,79
11/8/2015,79
11/9/2015,82
11/10/2015,80
11/11/2015,82
11/12/2015,82
11/13/2015,81
11/14/2015,84
11/15/2015,83
11/16/2015,80
11/17/2015,82
11/18/2015,84
11/19/2015,79
11/20/2015,81
11/21/2015,79
11/22/2015,81
11/23/2015,83
11/24/2015,80
11/25/2015,83
11/26/2015,81
11/27/2015,84
11/28/2015,81
11/29/2015,79
11/30/2015,81
12/1/2015,81
12/2/2015,81
12/3/2015,80
12/4/2015,80
12/5/2015,80
12/6/2015,81
12/7/2015,82
12/8/2015,79
12/9/2015,81
12/10/2015,81
12/11/2015,81
12/12/2015,79
12/13/2015,81
12/14/2015,78
12/15/2015,78
12/16/2015,76
12/17/2015,76
12/18/2015,78
12/19/2015,80
12/20/2015,78
12/21/2015,77
12/22/2015,80
12/23/2015,81
12/24/2015,80
12/25/2015,82
12/26/2015,82
12/27/2015,81
12/28/2015,82
12/29/2015,82
12/30/2015,81
12/31/2015,82
1/1/2016,80
1/2/2016,80
1/3/2016,81
1/4/2016,82
1/5/2016,80
1/6/2016,80
1/7/2016,84
1/8/2016,83
1/9/2016,82
1/10/2016,80
1/11/2016,80
1/12/2016,79
1/13/2016,80
1/14/2016,79
1/15/2016,81
1/16/2016,87
1/17/2016,80
1/18/2016,81
1/19/2016,82
1/20/2016,80
1/21/2016,82
1/22/2016,82
1/23/2016,78
1/24/2016,80
1/25/2016,78
1/26/2016,82
1/27/2016,83
1/28/2016,82
1/29/2016,84
1/30/2016,81
1/31/2016,80
2/1/2016,80
2/2/2016,80
2/3/2016,82
2/4/2016,82
2/5/2016,81
2/6/2016,84
2/7/2016,80
2/8/2016,80
2/9/2016,80
2/10/2016,79
2/11/2016,78
2/12/2016,77
2/13/2016,82
2/14/2016,80
2/15/2016,81
2/16/2016,82
2/17/2016,80
2/18/2016,82
2/19/2016,81
2/20/2016,81
2/21/2016,80
2/22/2016,81
2/23/2016,81
2/24/2016,80
2/25/2016,80
2/26/2016,80
2/27/2016,83
2/28/2016,79
2/29/2016,78
3/1/2016,80
3/2/2016,79
3/3/2016,82
3/4/2016,81
3/5/2016,83
3/6/2016,81
3/7/2016,83
3/8/2016,81
3/9/2016,81
3/10/2016,83
3/11/2016,78
3/12/2016,79
3/13/2016,81
3/14/2016,80
3/15/2016,81
3/16/2016,83
3/17/2016,82
3/18/2016,80
3/19/2016,82
3/20/2016,84
3/21/2016,78
3/22/2016,79
3/23/2016,78
3/24/2016,83
3/25/2016,81
3/26/2016,82
3/27/2016,82
3/28/2016,82
3/29/2016,80
3/30/2016,82
3/31/2016,81
4/1/2016,80
4/2/2016,83
4/3/2016,82
4/4/2016,83
4/5/2016,82
4/6/2016,80
4/7/2016,80
4/8/2016,82
4/9/2016,82
4/10/2016,83
4/11/2016,83
4/12/2016,83
4/13/2016,82
4/14/2016,82
4/15/2016,80
4/16/2016,84
4/17/2016,78
4/18/2016,83
4/19/2016,81
4/20/2016,81
4/21/2016,81
4/22/2016,84
4/23/2016,80
4/24/2016,83
4/25/2016,80
4/26/2016,80
4/27/2016,82
4/28/2016,82
4/29/2016,80
4/30/2016,79
5/1/2016,85
5/2/2016,81
5/3/2016,81
5/4/2016,87
5/5/2016,82
5/6/2016,83
5/7/2016,81
5/8/2016,81
5/9/2016,82
5/10/2016,82
5/11/2016,83
5/12/2016,82
5/13/2016,83
5/14/2016,82
5/15/2016,84
5/16/2016,82
5/17/2016,80
5/18/2016,83
5/19/2016,84
5/20/2016,84
5/21/2016,79
5/22/2016,83
5/23/2016,82
5/24/2016,83
5/25/2016,82
5/26/2016,80
5/27/2016,81
5/28/2016,83
5/29/2016,80
5/30/2016,81
5/31/2016,82
6/1/2016,81
6/2/2016,84
6/3/2016,83
6/4/2016,82
6/5/2016,80
6/6/2016,80
6/7/2016,80
6/8/2016,83
6/9/2016,81
6/10/2016,80
6/11/2016,80
6/12/2016,81
6/13/2016,79
6/14/2016,80
6/15/2016,80
6/16/2016,83
6/17/2016,80
6/18/2016,77
6/19/2016,81
6/20/2016,81
6/21/2016,84
6/22/2016,83
6/23/2016,83
6/24/2016,81
6/25/2016,80
6/26/2016,80
6/27/2016,82
6/28/2016,82
6/29/2016,80
6/30/2016,80
7/1/2016,80
7/2/2016,83
7/3/2016,80
7/4/2016,81
7/5/2016,81
7/6/2016,83
7/7/2016,80
7/8/2016,81
7/9/2016,83
7/10/2016,79
7/11/2016,81
7/12/2016,81
7/13/2016,80
7/14/2016,81
7/15/2016,81
7/16/2016,79
7/17/2016,78
7/18/2016,80
7/19/2016,79
7/20/2016,78
7/21/2016,79
7/22/2016,78
7/23/2016,81
7/24/2016,80
7/25/2016,79
7/26/2016,81
7/27/2016,82
7/28/2016,80
7/29/2016,81
7/30/2016,82
7/31/2016,83
8/1/2016,81
8/2/2016,79
8/3/2016,80
8/4/2016,80
8/5/2016,80
8/6/2016,81
8/7/2016,82
8/8/2016,79
8/9/2016,79
8/10/2016,82
8/11/2016,81
8/12/2016,83
8/13/2016,81
8/14/2016,79
8/15/2016,81
8/16/2016,79
8/17/2016,82
8/18/2016,81
8/19/2016,81
8/20/2016,82
8/21/2016,81
8/22/2016,82
8/23/2016,82
8/24/2016,80
8/25/2016,79
8/26/2016,81
8/27/2016,78
8/28/2016,79
8/29/2016,79
8/30/2016,78
8/31/2016,81
9/1/2016,82
9/2/2016,81
9/3/2016,81
9/4/2016,80
9/5/2016,81
9/6/2016,79
9/7/2016,80
9/8/2016,79
9/9/2016,82
9/10/2016,82
9/11/2016,80
9/12/2016,82
9/13/2016,83
9/14/2016,81
9/15/2016,79
9/16/2016,81
9/17/2016,81
9/18/2016,81
9/19/2016,81
9/20/2016,81
9/21/2016,80
9/22/2016,81
9/23/2016,81
9/24/2016,79
9/25/2016,82
9/26/2016,81
9/27/2016,79
9/28/2016,80
9/29/2016,81
9/30/2016,79
10/1/2016,81
10/2/2016,80
10/3/2016,82
10/4/2016,79
10/5/2016,80
10/6/2016,79
10/7/2016,79
10/8/2016,79
10/9/2016,80
10/13/2016,77
10/15/2016,81
10/17/2016,82
10/18/2016,81
10/19/2016,82
10/20/2016,82
10/21/2016,79
10/22/2016,80
10/23/2016,76
10/24/2016,79
10/25/2016,83
10/26/2016,81
10/27/2016,78
10/28/2016,79
10/29/2016,81
10/30/2016,79
10/31/2016,80
11/1/2016,80
11/2/2016,81
11/3/2016,81
11/4/2016,79
11/5/2016,81
11/6/2016,81
11/7/2016,80
11/8/2016,80
11/9/2016,78
11/10/2016,79
11/11/2016,79
11/12/2016,80
11/13/2016,79
11/14/2016,79
11/15/2016,80
11/16/2016,81
11/17/2016,81
11/18/2016,78
11/19/2016,81
11/20/2016,79
11/21/2016,78
11/22/2016,79
11/23/2016,81
11/24/2016,79
11/25/2016,80
11/26/2016,81
11/27/2016,79
11/28/2016,80
11/29/2016,80
11/30/2016,81
12/1/2016,80
12/2/2016,77
12/3/2016,80
12/4/2016,76
12/5/2016,77
12/6/2016,80
12/7/2016,80
12/8/2016,80
12/9/2016,82
12/10/2016,82
12/11/2016,78
12/12/2016,79
12/13/2016,81
12/14/2016,77
12/15/2016,79
12/16/2016,80
12/17/2016,79
12/18/2016,81
12/19/2016,80
12/20/2016,83
12/21/2016,82
12/22/2016,80
12/23/2016,80
12/24/2016,81
12/25/2016,80
12/26/2016,81
12/27/2016,79
12/28/2016,80
12/29/2016,81
12/30/2016,80
12/31/2016,83
1/1/2017,83
1/2/2017,83
1/3/2017,83
1/4/2017,79
1/5/2017,80
1/6/2017,81
1/7/2017,81
1/8/2017,81
1/9/2017,78
1/10/2017,80
1/11/2017,79
1/12/2017,80
1/13/2017,80
1/14/2017,77
1/15/2017,79
1/16/2017,77
1/17/2017,78
1/18/2017,80
1/19/2017,80
1/20/2017,81
1/21/2017,81
1/22/2017,80
1/23/2017,81
1/24/2017,80
1/25/2017,81
1/26/2017,81
1/27/2017,80
1/28/2017,77
1/29/2017,77
1/30/2017,79
1/31/2017,78
2/1/2017,76
2/2/2017,77
2/3/2017,76
2/4/2017,80
2/5/2017,79
2/6/2017,80
2/7/2017,80
2/8/2017,80
2/9/2017,77
2/10/2017,77
2/11/2017,78
2/12/2017,78
2/13/2017,80
2/14/2017,79
2/15/2017,79
2/16/2017,78
2/17/2017,80
2/18/2017,81
2/19/2017,80
2/20/2017,78
2/21/2017,77
2/22/2017,80
2/23/2017,80
2/24/2017,80
2/25/2017,80
2/26/2017,80
2/27/2017,80
2/28/2017,80
3/1/2017,80
3/2/2017,80
3/3/2017,80
3/4/2017,80
3/5/2017,81
3/6/2017,80
3/7/2017,78
3/8/2017,82
3/9/2017,84
3/10/2017,80
3/11/2017,80
3/12/2017,78
3/13/2017,83
3/14/2017,82
3/15/2017,81
3/16/2017,82
3/17/2017,81
3/18/2017,77
3/19/2017,81
3/20/2017,78
3/21/2017,80
3/22/2017,80
3/23/2017,78
3/24/2017,82
3/25/2017,81
3/26/2017,79
3/27/2017,79
3/28/2017,79
3/29/2017,81
3/30/2017,80
3/31/2017,79
4/1/2017,80
4/2/2017,81
4/3/2017,79
4/4/2017,79
4/5/2017,80
4/6/2017,80
4/7/2017,79
4/8/2017,79
4/9/2017,82
4/10/2017,82
4/11/2017,82
4/12/2017,80
4/13/2017,80
4/14/2017,81
4/15/2017,81
4/16/2017,80
4/17/2017,80
4/18/2017,81
4/19/2017,79
4/20/2017,79
4/21/2017,82
4/22/2017,78
4/23/2017,81
4/24/2017,81
4/25/2017,80
4/26/2017,78
4/27/2017,81
4/28/2017,80
4/29/2017,81
4/30/2017,82
5/1/2017,81
5/2/2017,79
5/3/2017,80
5/4/2017,80
5/5/2017,78
5/6/2017,78
5/7/2017,78
5/8/2017,79
5/9/2017,80
5/10/2017,79
5/11/2017,79
5/12/2017,81
5/13/2017,83
5/14/2017,83
5/15/2017,83
5/16/2017,83
5/17/2017,84
5/18/2017,83
5/19/2017,83
5/20/2017,84
5/21/2017,83
5/22/2017,83
5/23/2017,83
5/24/2017,84
5/25/2017,82
5/26/2017,83
5/27/2017,82
5/28/2017,80
5/29/2017,78
5/30/2017,81
5/31/2017,80
6/1/2017,79
6/2/2017,81
6/3/2017,81
6/4/2017,81
6/5/2017,81
6/6/2017,83
6/7/2017,80
6/8/2017,82
6/9/2017,82
6/10/2017,82
6/11/2017,81
6/12/2017,81
6/13/2017,80
6/14/2017,81
6/15/2017,78
6/16/2017,82
6/17/2017,81
6/18/2017,81
6/19/2017,82
6/20/2017,80
6/21/2017,79
6/22/2017,80
6/23/2017,79
6/24/2017,79
6/25/2017,82
6/26/2017,77
6/27/2017,80
6/28/2017,79
6/29/2017,81
6/30/2017,79
7/1/2017,80
7/2/2017,82
7/3/2017,80
7/4/2017,83
7/5/2017,80
7/6/2017,79
7/7/2017,78
7/8/2017,82
7/9/2017,80
7/10/2017,80
7/11/2017,80
7/12/2017,81
7/13/2017,81
7/14/2017,81
7/15/2017,80
7/16/2017,80
7/17/2017,79
7/18/2017,80
7/19/2017,80
7/20/2017,81
7/21/2017,80
7/22/2017,81
7/23/2017,80
7/24/2017,81
7/25/2017,80
7/26/2017,81
7/27/2017,81
7/28/2017,82
7/29/2017,78
7/30/2017,81
7/31/2017,80
8/1/2017,80
8/2/2017,81
8/3/2017,80
8/4/2017,82
8/5/2017,82
8/6/2017,81
8/7/2017,81
8/8/2017,80
8/9/2017,81
8/10/2017,79
8/11/2017,82
8/12/2017,82
8/13/2017,81
8/14/2017,79
8/15/2017,81
8/16/2017,80
8/17/2017,81
8/18/2017,82
8/19/2017,83
8/20/2017,82
8/21/2017,82
8/22/2017,81
8/23/2017,81
8/24/2017,82
8/25/2017,83
8/26/2017,82
8/27/2017,81
8/28/2017,82
8/29/2017,79
8/30/2017,82
8/31/2017,83
9/1/2017,81
9/2/2017,81
9/3/2017,81
9/4/2017,82
9/5/2017,80
9/6/2017,78
9/7/2017,81
9/8/2017,85
9/9/2017,83
9/10/2017,82
9/11/2017,83
9/12/2017,81
9/13/2017,81
9/14/2017,82
9/15/2017,82
9/16/2017,83
9/17/2017,83
9/18/2017,82
9/19/2017,84
9/20/2017,81
9/21/2017,80
9/22/2017,81
9/23/2017,82
9/24/2017,80
9/25/2017,80
9/26/2017,81
9/27/2017,77
9/28/2017,81
9/29/2017,80
9/30/2017,82
10/1/2017,81
10/2/2017,80
10/3/2017,79
10/4/2017,82
10/5/2017,81
10/6/2017,82
10/7/2017,83
10/8/2017,81
10/9/2017,78
10/10/2017,81
10/11/2017,82
10/12/2017,79
10/13/2017,82
10/14/2017,83
10/15/2017,82
10/16/2017,80
10/17/2017,82
10/18/2017,81
10/19/2017,79
10/20/2017,82
10/21/2017,83
10/22/2017,83
10/23/2017,80
10/24/2017,84
10/25/2017,83
10/26/2017,81
10/27/2017,82
10/28/2017,80
10/29/2017,78
10/30/2017,81
10/31/2017,82
11/1/2017,82
11/2/2017,83
11/3/2017,83
11/4/2017,82
11/5/2017,81
11/6/2017,82
11/7/2017,79
11/8/2017,80
11/9/2017,80
11/10/2017,80
11/11/2017,80
11/12/2017,82
11/13/2017,80
11/14/2017,79
11/15/2017,81
11/16/2017,79
11/17/2017,78
11/18/2017,80
11/19/2017,80
11/20/2017,82
11/21/2017,82
11/23/2017,80
11/24/2017,83
11/25/2017,82
11/26/2017,78
11/27/2017,78
11/28/2017,78
11/29/2017,82
11/30/2017,77
12/1/2017,80
12/2/2017,81
12/3/2017,82
12/4/2017,80
12/5/2017,80
12/6/2017,81
12/7/2017,83
12/8/2017,82
12/9/2017,81
12/10/2017,80
12/11/2017,79
12/12/2017,79
12/13/2017,78
12/14/2017,76
12/15/2017,81
12/16/2017,77
12/17/2017,78
12/18/2017,80
12/19/2017,80
12/21/2017,76
12/22/2017,80
12/23/2017,80
12/24/2017,82
12/25/2017,81
12/26/2017,82
12/27/2017,81
12/28/2017,80
12/29/2017,81
12/30/2017,81
12/31/2017,84
1/1/2018,83
1/2/2018,83
1/3/2018,80
1/4/2018,81
1/5/2018,79
1/6/2018,81
1/7/2018,80
1/8/2018,82
1/9/2018,81
1/10/2018,82
1/11/2018,79
1/12/2018,82
1/13/2018,80
1/14/2018,77
1/15/2018,76
1/16/2018,78
1/17/2018,78
1/18/2018,78
1/19/2018,77
1/20/2018,78
1/21/2018,79
1/22/2018,77
1/23/2018,79
1/24/2018,81
1/25/2018,78
1/26/2018,78
1/27/2018,80
1/28/2018,75
1/29/2018,77
1/30/2018,79
1/31/2018,81
2/1/2018,80
2/2/2018,81
2/3/2018,81
2/4/2018,81
2/5/2018,76
2/6/2018,78
2/7/2018,80
2/8/2018,78
2/9/2018,78
2/10/2018,81
2/11/2018,80
2/12/2018,80
2/13/2018,79
2/14/2018,78
2/15/2018,76
2/16/2018,81
2/17/2018,80
2/18/2018,79
2/19/2018,78
2/20/2018,79
2/21/2018,78
2/22/2018,80
2/23/2018,81
2/24/2018,81
2/25/2018,80
2/26/2018,78
2/27/2018,81
2/28/2018,79
3/1/2018,79
3/2/2018,82
3/3/2018,78
3/4/2018,82
3/5/2018,80
3/6/2018,79
3/7/2018,81
3/8/2018,79
3/9/2018,82
3/10/2018,81
3/11/2018,80
3/12/2018,79
3/13/2018,80
3/14/2018,80
3/15/2018,80
3/16/2018,82
3/17/2018,77
3/18/2018,82
3/19/2018,81
3/20/2018,79
3/21/2018,77
3/22/2018,77
3/23/2018,81
3/24/2018,76
3/25/2018,80
3/26/2018,81
3/27/2018,79
3/28/2018,83
3/29/2018,82
3/30/2018,82
3/31/2018,82
4/1/2018,81
4/2/2018,80
4/3/2018,80
4/4/2018,82
4/5/2018,82
4/6/2018,82
4/7/2018,81
4/8/2018,79
4/9/2018,81
4/10/2018,82
4/11/2018,82
4/12/2018,82
4/13/2018,83
4/14/2018,78
4/15/2018,80
4/16/2018,84
4/17/2018,80
4/18/2018,81
4/19/2018,82
4/20/2018,79
4/21/2018,80
4/22/2018,81
4/23/2018,78
4/24/2018,78
4/25/2018,77
4/26/2018,78
4/27/2018,81
4/28/2018,81
4/29/2018,82
4/30/2018,85
5/1/2018,81
5/2/2018,81
5/3/2018,80
5/4/2018,79
5/5/2018,83
5/6/2018,83
5/7/2018,83
5/8/2018,82
5/9/2018,83
5/10/2018,82
5/11/2018,81
5/12/2018,80
5/13/2018,84
5/14/2018,82
5/15/2018,81
5/16/2018,82
5/17/2018,79
5/18/2018,81
5/19/2018,79
5/20/2018,80
5/21/2018,81
5/22/2018,83
5/23/2018,80
5/24/2018,81
5/25/2018,81
5/26/2018,80
5/27/2018,80
5/28/2018,81
5/29/2018,82
5/30/2018,81
5/31/2018,82
6/1/2018,79
6/2/2018,81
6/3/2018,83
6/4/2018,83
6/5/2018,83
6/6/2018,83
6/7/2018,82
6/8/2018,80
6/9/2018,82
6/10/2018,85
6/11/2018,83
6/12/2018,78
6/13/2018,83
6/14/2018,83
6/15/2018,81
6/16/2018,82
6/17/2018,82
6/18/2018,82
6/19/2018,81
6/20/2018,85
6/21/2018,83
6/22/2018,81
6/23/2018,81
6/24/2018,78
6/25/2018,74
6/26/2018,77
6/27/2018,80
6/28/2018,79
6/29/2018,79
6/30/2018,81
7/1/2018,80
7/2/2018,81
7/3/2018,81
7/4/2018,81
7/5/2018,79
7/6/2018,76
7/7/2018,78
7/8/2018,82
7/9/2018,81
7/10/2018,81
7/11/2018,81
7/12/2018,80
7/13/2018,79
7/14/2018,80
7/15/2018,80
7/16/2018,80
7/17/2018,80
7/18/2018,80
7/19/2018,80
7/20/2018,81
7/21/2018,82
7/22/2018,83
7/23/2018,83
7/24/2018,81
7/25/2018,81
7/26/2018,81
7/27/2018,81
7/28/2018,79
7/29/2018,78
7/30/2018,80
7/31/2018,81
8/1/2018,81
8/2/2018,80
8/3/2018,78
8/4/2018,78
8/5/2018,78
8/6/2018,79
8/7/2018,80
8/8/2018,80
8/9/2018,80
8/10/2018,81
8/11/2018,81
8/12/2018,82
8/13/2018,82
8/14/2018,83
8/15/2018,81
8/16/2018,80
8/17/2018,80
8/18/2018,79
8/19/2018,81
8/20/2018,81
8/21/2018,82
8/22/2018,82
8/23/2018,82
8/24/2018,81
8/25/2018,81
8/26/2018,81
8/27/2018,82
8/28/2018,82
8/29/2018,82
8/30/2018,78
8/31/2018,78
9/1/2018,81
9/2/2018,77
9/3/2018,81
9/4/2018,80
9/5/2018,80
9/6/2018,80
9/7/2018,80
9/8/2018,80
9/9/2018,82
9/10/2018,82
9/11/2018,82
9/12/2018,82
9/13/2018,80
9/14/2018,80
9/15/2018,82
9/16/2018,81
9/18/2018,78
9/19/2018,81
9/20/2018,77
9/21/2018,80
9/22/2018,83
9/23/2018,81
9/25/2018,81
9/26/2018,82
9/27/2018,81
9/28/2018,81
9/29/2018,81
9/30/2018,82
10/1/2018,82
10/2/2018,83
10/3/2018,82
10/4/2018,83
10/5/2018,83
10/6/2018,83
10/7/2018,83
10/8/2018,83
10/9/2018,82
10/10/2018,83
10/11/2018,83
10/12/2018,82
10/13/2018,83
10/14/2018,81
10/15/2018,81
10/16/2018,83
10/17/2018,83
10/18/2018,80
10/19/2018,81
10/20/2018,80
10/21/2018,83
10/22/2018,83
10/23/2018,79
10/24/2018,82
10/25/2018,81
10/26/2018,79
10/27/2018,81
10/28/2018,81
10/29/2018,82
10/30/2018,81
10/31/2018,81
11/1/2018,82
11/2/2018,81
11/3/2018,79
11/4/2018,81
11/5/2018,82
11/6/2018,79
11/7/2018,80
11/8/2018,80
11/9/2018,80
11/10/2018,79
11/11/2018,79
11/12/2018,79
11/13/2018,79
11/14/2018,81
11/15/2018,83
11/16/2018,87
11/23/2018,81
11/24/2018,80
11/25/2018,80
11/26/2018,78
11/27/2018,81
11/28/2018,79
11/29/2018,80
11/30/2018,80
12/1/2018,80
12/2/2018,82
12/3/2018,80
12/4/2018,77
12/5/2018,79
12/6/2018,78
12/7/2018,80
12/8/2018,81
12/9/2018,81
12/10/2018,80
12/11/2018,80
12/12/2018,79
12/13/2018,81
12/14/2018,81
12/15/2018,80
12/16/2018,81
12/17/2018,84
12/18/2018,81
12/19/2018,80
12/20/2018,81
12/21/2018,81
12/22/2018,80
12/23/2018,78
12/24/2018,80
12/25/2018,78
12/26/2018,78
12/27/2018,80
12/28/2018,82
12/29/2018,82
12/30/2018,82
12/31/2018,78
1/1/2019,77
1/2/2019,79
1/3/2019,81
1/4/2019,82
1/5/2019,79
1/6/2019,83
1/7/2019,83
1/8/2019,80
1/9/2019,80
1/10/2019,80
1/11/2019,82
1/12/2019,81
1/13/2019,79
1/14/2019,79
1/15/2019,81
1/16/2019,80
1/17/2019,79
1/18/2019,81
1/19/2019,79
1/20/2019,81
1/21/2019,77
1/22/2019,77
1/23/2019,80
1/24/2019,80
1/25/2019,78
1/26/2019,81
1/27/2019,80
1/28/2019,80
1/29/2019,80
1/30/2019,80
1/31/2019,78
2/1/2019,77
2/2/2019,82
2/3/2019,80
2/4/2019,82
2/5/2019,80
2/6/2019,81
2/7/2019,81
2/8/2019,80
2/9/2019,81
2/10/2019,79
2/11/2019,80
2/12/2019,80
2/13/2019,80
2/14/2019,81
2/15/2019,81
2/16/2019,81
2/17/2019,81
2/18/2019,81
2/19/2019,80
2/20/2019,80
2/21/2019,78
2/22/2019,81
2/23/2019,79
2/24/2019,81
2/25/2019,81
2/26/2019,83
2/27/2019,83
2/28/2019,81
3/1/2019,80
3/2/2019,81
3/3/2019,77
3/4/2019,82
3/5/2019,80
3/6/2019,76
3/7/2019,80
3/8/2019,81
3/9/2019,80
3/10/2019,81
3/11/2019,77
3/12/2019,80
3/13/2019,81
3/14/2019,81
3/15/2019,81
3/16/2019,78
3/17/2019,78
3/18/2019,80
3/19/2019,78
3/20/2019,80
3/21/2019,80
3/22/2019,81
3/23/2019,79
3/24/2019,81
3/25/2019,79
3/26/2019,81
3/27/2019,80
3/28/2019,80
3/29/2019,82
3/30/2019,81
3/31/2019,80
4/1/2019,80
4/2/2019,80
4/3/2019,81
4/4/2019,82
4/5/2019,80
4/6/2019,79
4/7/2019,81
4/8/2019,83
4/9/2019,83
4/10/2019,83
4/11/2019,81
4/12/2019,81
4/13/2019,82
4/14/2019,84
4/15/2019,79
4/16/2019,80
4/17/2019,84
4/18/2019,81
4/19/2019,80
4/20/2019,81
4/21/2019,80
4/22/2019,84
4/23/2019,83
4/24/2019,79
4/25/2019,82
4/26/2019,81
4/27/2019,78
4/28/2019,82
4/29/2019,82
4/30/2019,81
5/1/2019,80
5/2/2019,81
5/3/2019,82
5/4/2019,81
5/5/2019,81
5/6/2019,80
5/7/2019,80
5/8/2019,81
5/9/2019,81
5/10/2019,81
5/11/2019,81
5/12/2019,80
5/13/2019,81
5/14/2019,82
5/15/2019,80
5/20/2019,82
5/21/2019,82
5/22/2019,82
5/23/2019,83
5/24/2019,83
5/25/2019,83
5/26/2019,83
5/27/2019,80
5/28/2019,83
5/29/2019,83
5/30/2019,82
5/31/2019,83
6/1/2019,82
6/2/2019,81
6/3/2019,81
6/4/2019,82
6/5/2019,83
6/6/2019,83
6/7/2019,81
6/8/2019,81
6/9/2019,81
6/10/2019,81
6/11/2019,81
6/12/2019,82
6/13/2019,84
6/14/2019,81
6/15/2019,82
6/16/2019,81
6/17/2019,81
6/18/2019,80
6/19/2019,81
6/20/2019,81
6/21/2019,81
6/22/2019,81
6/23/2019,80
6/24/2019,80
6/25/2019,81
6/26/2019,80
6/27/2019,81
6/28/2019,81
6/29/2019,82
6/30/2019,82
7/1/2019,81
