DATE,PRCP,TAVG,TMAX,TMIN
8/13/2015,0,86,,
8/14/2015,0,86,,
8/15/2015,0,86,,
8/16/2015,0,87,,
8/17/2015,0,86,,
8/18/2015,0,86,,
8/19/2015,0,86,,
8/20/2015,0,85,,
8/21/2015,0,83,,
8/22/2015,0.06,83,,
8/23/2015,0,83,,
8/24/2015,0,85,,
8/25/2015,0,84,,
8/26/2015,0,84,,
8/27/2015,0,84,,
8/28/2015,0,85,,
8/29/2015,0,85,,
8/30/2015,0,84,,
8/31/2015,0,84,90,
9/1/2015,0,84,,
9/2/2015,0,83,,
9/3/2015,0,84,,
9/4/2015,0,83,,
9/5/2015,0,84,,
9/6/2015,0,84,,
9/7/2015,0,84,,
9/8/2015,0,85,,
9/9/2015,0,85,,
9/10/2015,0,84,,
9/11/2015,0,86,,
9/12/2015,0,87,,
9/13/2015,0,85,95,
9/14/2015,,86,,
9/15/2015,0,86,,
9/16/2015,0,85,,
9/17/2015,0,86,,
9/18/2015,0,89,,
9/19/2015,0,93,,
9/20/2015,0,94,,
9/21/2015,0,89,,
9/22/2015,0,87,,
9/23/2015,0,85,,
9/24/2015,0,84,,
9/25/2015,0,84,,
9/26/2015,0,84,,
9/27/2015,0,83,,
9/28/2015,0,83,,
9/29/2015,0,83,96,
9/30/2015,0,89,,
10/1/2015,0,91,,
10/2/2015,0,90,,
10/3/2015,0,88,,
10/4/2015,0,85,,
10/5/2015,0,85,,
10/6/2015,0,84,,77
10/7/2015,0,85,,
10/8/2015,0,85,,
10/9/2015,0,86,,
10/10/2015,0,85,,
10/11/2015,0,85,93,
10/12/2015,0,85,93,
10/13/2015,0,85,,
10/14/2015,0,86,,
10/15/2015,0,87,99,
10/16/2015,0,87,,
10/17/2015,,87,,
10/18/2015,,87,,
10/19/2015,0,86,,
10/20/2015,0,85,,
10/21/2015,0,86,,
10/22/2015,0,86,,
10/23/2015,0,86,,77
10/24/2015,0,84,,
10/25/2015,0,85,93,
10/26/2015,0,83,,
10/27/2015,0,83,,
10/28/2015,0,81,,
10/29/2015,0,79,,
10/30/2015,0,79,,
10/31/2015,0,81,,
11/1/2015,0,81,,
11/2/2015,0,81,,
11/3/2015,,81,,
11/4/2015,0,83,,68
11/5/2015,0,83,97,
11/6/2015,0,78,,
11/7/2015,0,76,,
11/8/2015,0,77,,
11/9/2015,0,78,,
11/10/2015,0,79,,
11/11/2015,0,79,,
11/12/2015,0,79,,
11/13/2015,0,79,,
11/14/2015,0,80,,
11/15/2015,0,79,,
11/16/2015,0,78,,
11/17/2015,0,77,,
11/18/2015,0,75,,
11/19/2015,0,75,,
11/20/2015,0,76,,
11/21/2015,0,76,,
11/22/2015,0,76,,
11/23/2015,0,75,,
11/24/2015,0,78,,
11/25/2015,0,76,,
11/26/2015,0,71,,
11/27/2015,0,70,,
11/28/2015,0,71,,
11/29/2015,0,70,,
11/30/2015,0,71,,
12/1/2015,0,71,,57
12/2/2015,0,71,,
12/3/2015,0,72,,
12/4/2015,0,72,,
12/5/2015,0,72,,
12/6/2015,0,71,,
12/7/2015,0,71,,
12/8/2015,0,71,,
12/9/2015,0,73,,
12/10/2015,0,69,,
12/11/2015,0,66,,
12/12/2015,0,64,,
12/13/2015,0,63,,
12/14/2015,0,63,,
12/15/2015,0,63,,
12/16/2015,0,69,,
12/17/2015,0,66,,
12/18/2015,0,64,,
12/19/2015,0,64,,
12/20/2015,0,66,,
12/21/2015,0,64,,
12/22/2015,0,68,,
12/23/2015,0,65,,
12/24/2015,0,61,,
12/25/2015,0,63,,
12/26/2015,0,66,,
12/27/2015,0,67,83,
12/28/2015,0,71,,
12/29/2015,0,70,,
12/30/2015,0,71,,
12/31/2015,0,72,,
1/1/2016,0,71,,
1/2/2016,0,69,,
1/3/2016,0,70,,
1/4/2016,0,71,,
1/5/2016,0,71,,
1/6/2016,0,70,,
1/7/2016,0,71,82,
1/8/2016,0,69,,
1/9/2016,0,69,,
1/10/2016,0,69,,
1/11/2016,0,72,,
1/12/2016,0,72,,
1/13/2016,0,68,,
1/14/2016,0,67,,
1/15/2016,0,67,,
1/16/2016,0,67,,
1/17/2016,0,70,,
1/18/2016,0,69,,
1/19/2016,0.12,66,,
1/20/2016,0,64,,
1/21/2016,0,68,,
1/22/2016,0,68,,
1/23/2016,0,66,,
1/24/2016,0,66,,
1/25/2016,0,67,,
1/26/2016,0,71,,
1/27/2016,0,69,,
1/28/2016,0,71,,
1/29/2016,0,75,,
1/30/2016,0,74,,
1/31/2016,0,71,,
2/1/2016,0,69,,
2/2/2016,0,69,,
2/3/2016,0,68,84,
2/4/2016,0,69,,
2/5/2016,0,70,,
2/6/2016,0,69,,
2/7/2016,0,70,,
2/8/2016,0,70,,
2/9/2016,0,71,,
2/10/2016,0,75,,
2/11/2016,0,69,,
2/12/2016,0,69,,
2/13/2016,0,69,,
2/14/2016,0,68,,
2/15/2016,0,70,82,
2/16/2016,0,71,,
2/17/2016,0,74,,
2/18/2016,0,75,,
2/19/2016,0,73,87,
2/20/2016,0,73,,59
2/21/2016,0,74,,
2/22/2016,0,73,,
2/23/2016,0,73,,
2/24/2016,0,74,,
2/25/2016,0,75,,
2/26/2016,0,79,,
2/27/2016,0,80,,
2/28/2016,0,78,,
2/29/2016,0,78,,
3/1/2016,0,81,,
3/2/2016,0,80,,
3/3/2016,0,81,,
3/4/2016,0,79,,
3/5/2016,0,77,,
3/6/2016,0,77,,
3/7/2016,0,77,,
3/8/2016,0,76,,
3/9/2016,0,78,,
3/10/2016,0,79,,
3/11/2016,0,78,,
3/12/2016,0,78,,
3/13/2016,0,78,,
3/14/2016,0,78,,
3/15/2016,0,80,,
3/16/2016,0,79,,
3/17/2016,0,81,,
3/18/2016,0,81,,
3/19/2016,0,81,,
3/20/2016,0,81,,
3/21/2016,0,82,,
3/22/2016,0,83,,
3/23/2016,0,83,,69
3/24/2016,0,84,,
3/25/2016,0,83,,
3/26/2016,0,83,,
3/27/2016,0,82,,
3/28/2016,0,82,,
3/29/2016,0,80,,
3/30/2016,0,81,,
3/31/2016,0,82,,
4/1/2016,0,83,,
4/2/2016,0,83,,
4/3/2016,0,81,,
4/4/2016,0,80,,73
4/5/2016,0,79,,
4/6/2016,0,79,,
4/7/2016,0,80,,
4/8/2016,0,82,,
4/9/2016,0,84,,
4/10/2016,0,83,,
4/11/2016,0,83,,
4/12/2016,0,87,,
4/13/2016,0,85,,77
4/14/2016,0,84,,
4/15/2016,0,84,,
4/16/2016,0,84,,
4/17/2016,0,85,,
4/18/2016,0,80,,
4/19/2016,0,83,,
4/20/2016,0,83,,
4/21/2016,0,83,,
4/22/2016,0,86,,
4/23/2016,0,86,,
4/24/2016,0,86,,
4/25/2016,0,84,,
4/26/2016,0,87,,
4/27/2016,0,86,,
4/28/2016,0,86,,
4/29/2016,0,86,,
4/30/2016,0,87,,
5/1/2016,0,88,,
5/2/2016,0,88,,
5/3/2016,0,85,,
5/4/2016,,86,,
5/5/2016,0,85,,
5/6/2016,0,87,,
5/7/2016,0,86,,
5/8/2016,0,86,,
5/9/2016,0,86,,
5/10/2016,0,87,,
5/11/2016,0,87,,
5/12/2016,0,88,,
5/13/2016,0,89,,82
5/14/2016,,88,,
5/15/2016,0,87,,
5/16/2016,0,89,,
5/17/2016,0,90,,
5/18/2016,0,91,,
5/19/2016,0,90,,
5/20/2016,0,89,,
5/21/2016,0,88,,
5/22/2016,0,89,,
5/23/2016,0,88,,
5/24/2016,0,88,,
5/25/2016,0,87,,
5/26/2016,0,88,,
5/27/2016,0,88,,
5/28/2016,0,87,,
5/29/2016,0,87,,
5/30/2016,0,87,,
5/31/2016,0,87,,
6/1/2016,0,88,,
6/2/2016,0,88,97,
6/3/2016,0,87,,
6/4/2016,0,89,,
6/5/2016,0,90,,
6/6/2016,0,89,,
6/7/2016,0,89,,
6/8/2016,0,89,,
6/9/2016,0,89,,
6/10/2016,0,89,,
6/11/2016,0,88,,
6/12/2016,0,88,,
6/13/2016,0,88,,
6/14/2016,0,87,,
6/15/2016,0,88,,
6/16/2016,0,89,,
6/17/2016,0,87,,
6/18/2016,0,87,,
6/19/2016,0,87,,
6/20/2016,0,88,,
6/21/2016,0,87,,
6/22/2016,0,87,,
6/23/2016,0,88,,82
6/24/2016,0,90,,
6/25/2016,0,91,100,
6/26/2016,0,94,,
6/27/2016,0,90,,
6/28/2016,0,88,,
6/29/2016,1.71,85,,
6/30/2016,0.88,89,,
7/1/2016,0,91,,85
7/2/2016,0,89,,
7/3/2016,0,89,,
7/4/2016,0,89,,82
7/5/2016,0,88,,
7/6/2016,0,87,,
7/7/2016,0,85,88,
7/8/2016,0,85,,
7/9/2016,0,85,,
7/10/2016,0.01,85,,
7/11/2016,0.01,87,,
7/12/2016,0,87,,
7/13/2016,0,87,,
7/14/2016,0,87,,
7/15/2016,0,87,,
7/16/2016,0,86,,
7/17/2016,0,87,,
7/18/2016,0.06,85,,
7/19/2016,0,85,,
7/20/2016,0,86,,
7/21/2016,0,86,,
7/22/2016,0,86,,
7/23/2016,0,86,,
7/24/2016,0,86,,
7/25/2016,0,87,,
7/26/2016,0,87,,
7/27/2016,,87,,
7/28/2016,0.01,86,,
7/29/2016,0,86,,
7/30/2016,0,85,,
7/31/2016,0,85,,
8/1/2016,0,84,,
8/2/2016,0,86,,
8/3/2016,0,87,,
8/4/2016,0,87,,
8/5/2016,0,84,,
8/6/2016,1.42,81,,
8/7/2016,0.3,83,,
8/8/2016,0,84,,
8/9/2016,0,84,89,81
8/10/2016,0,84,,
8/11/2016,0,85,,
8/12/2016,0,85,,
8/13/2016,0,85,,
8/14/2016,0,85,,
8/15/2016,0,85,,
8/16/2016,0,85,,
8/17/2016,0,85,,
8/18/2016,0,85,,
8/19/2016,0,85,,
8/20/2016,0,85,,
8/21/2016,0,86,,
8/22/2016,0,86,,
8/23/2016,0,85,,
8/24/2016,0,85,,
8/25/2016,0,87,,
8/26/2016,0,89,,
8/27/2016,0,84,,
8/28/2016,0.89,81,,
8/29/2016,1.2,86,,
8/30/2016,0,84,,
8/31/2016,0,84,,
9/1/2016,0,83,,
9/2/2016,0,83,,
9/3/2016,0,84,,
9/4/2016,0,83,,
9/5/2016,0,83,,
9/6/2016,0,84,,
9/7/2016,0,83,,
9/8/2016,0,83,,
9/9/2016,0,83,91,
9/10/2016,0,83,,
9/11/2016,0,82,,
9/12/2016,0,82,,
9/13/2016,0,83,,
9/14/2016,0,85,,
9/15/2016,0,86,,
9/16/2016,0,85,,
9/17/2016,0,85,,
9/18/2016,0,85,,
9/19/2016,0,85,,
9/20/2016,0,84,,
9/21/2016,0,84,,
9/22/2016,0,83,,
9/23/2016,0,83,,
9/24/2016,0,84,,
9/25/2016,0,84,,
9/26/2016,0,83,,
9/27/2016,0,83,,
9/28/2016,0,83,,
9/29/2016,0,83,,
9/30/2016,0,83,,
10/1/2016,0,84,,
10/2/2016,0,85,,
10/3/2016,0,87,,
10/4/2016,0,85,,
10/5/2016,0,85,,
10/6/2016,0,85,,
10/7/2016,0,87,,
10/8/2016,0,85,,
10/9/2016,0,84,,
10/10/2016,0,83,,
10/11/2016,0,82,,
10/12/2016,0,83,,
10/13/2016,0,83,,
10/14/2016,0,83,,
10/15/2016,0,82,,
10/16/2016,0,83,,
10/17/2016,0,83,,
10/18/2016,0,83,,
10/19/2016,0,83,,
10/20/2016,0,81,,
10/21/2016,0,81,,
10/22/2016,0,82,,
10/23/2016,0,81,,
10/24/2016,0,82,,
10/25/2016,0,81,,
10/26/2016,0,79,,
10/27/2016,0,82,,
10/28/2016,0,80,,
10/29/2016,0,78,,
10/30/2016,0,79,,
10/31/2016,0,81,,
11/1/2016,0,81,,
11/2/2016,0,80,,
11/3/2016,0,81,,
11/4/2016,0,80,,
11/5/2016,0,80,,
11/6/2016,0,77,,
11/7/2016,0,76,,
11/8/2016,0,76,,63
11/9/2016,0,77,,
11/10/2016,0,77,,
11/11/2016,0,77,,
11/12/2016,0,77,,
11/13/2016,0,75,,
11/14/2016,0,73,,
11/15/2016,0,72,,
11/16/2016,0,74,,
11/17/2016,0,73,,
11/18/2016,0,72,,
11/19/2016,0,75,,
11/20/2016,0,77,,
11/21/2016,0,76,,
11/22/2016,0,73,,
11/23/2016,,71,,
11/24/2016,0,73,,
11/25/2016,0,75,,
11/26/2016,0,74,,
11/27/2016,0,74,,
11/28/2016,0,73,,
11/29/2016,0,74,,
11/30/2016,0,75,,
12/1/2016,0,76,,
12/2/2016,0,75,,
12/3/2016,0,74,,
12/4/2016,0,72,,
12/5/2016,0,71,,
12/6/2016,0,72,,
12/7/2016,0,73,,
12/8/2016,0,73,,
12/9/2016,0,76,,
12/10/2016,0,77,,
12/11/2016,0,74,,
12/12/2016,0,73,,
12/13/2016,0,73,,
12/14/2016,0,70,,
12/15/2016,0,70,,
12/16/2016,0,69,,
12/17/2016,0,70,,
12/18/2016,0,70,,
12/19/2016,0,69,,
12/20/2016,0,70,,
12/21/2016,0,69,,
12/22/2016,0,71,,
12/23/2016,0,72,,
12/24/2016,0,75,91,
12/25/2016,0,71,85,
12/26/2016,0,69,,
12/27/2016,0,70,87,
12/28/2016,0,70,,
12/29/2016,0,71,,
12/30/2016,0,72,,
12/31/2016,0,71,,
1/1/2017,0,71,,
1/2/2017,0,68,,
1/3/2017,0,67,,
1/4/2017,0,69,,
1/5/2017,0,66,,
1/6/2017,0,67,,58
1/7/2017,0,66,,
1/8/2017,0,62,,
1/9/2017,0,62,,
1/10/2017,0,61,,
1/11/2017,0,62,,
1/12/2017,0,65,,
1/13/2017,,65,,
1/14/2017,0.5,57,,
1/15/2017,,60,,
1/16/2017,0,61,,
1/17/2017,0,62,,
1/18/2017,0,65,,
1/19/2017,0,64,73,
1/20/2017,0,63,,
1/21/2017,0,65,,
1/22/2017,0,67,,
1/23/2017,0,69,,
1/24/2017,0,70,,
1/25/2017,0,66,,
1/26/2017,0.13,63,,
1/27/2017,0,64,,
1/28/2017,0,66,,
1/29/2017,0,66,,
1/30/2017,0,69,,
1/31/2017,0,70,,
2/1/2017,0,70,,
2/2/2017,0,71,,
2/3/2017,0,72,,
2/4/2017,0,67,,
2/5/2017,0,62,,
2/6/2017,,63,,
2/7/2017,0,64,,
2/8/2017,0,68,,
2/9/2017,0,68,,
2/10/2017,0,67,,
2/11/2017,0,68,,
2/12/2017,0,71,,
2/13/2017,0,72,,
2/14/2017,0,73,,
2/15/2017,0,76,,
2/16/2017,0,76,,
2/17/2017,0,77,,
2/18/2017,0,78,,
2/19/2017,0,77,,
2/20/2017,0,74,,
2/21/2017,0,73,,
2/22/2017,0,71,,
2/23/2017,0,71,,
2/24/2017,0,72,,
2/25/2017,0,76,,
2/26/2017,0,76,,
2/27/2017,0,78,,
2/28/2017,0,77,,
3/1/2017,0,76,,
3/2/2017,0,74,,
3/3/2017,0,73,,
3/4/2017,0,76,,
3/5/2017,0,76,,
3/6/2017,0,76,,
3/7/2017,0,78,,
3/8/2017,0,76,,
3/9/2017,0,77,,71
3/10/2017,0,77,,
3/11/2017,0,72,,
3/12/2017,0,72,,
3/13/2017,0,74,,
3/14/2017,0,75,,
3/15/2017,0,76,,
3/16/2017,0,77,,
3/17/2017,0,79,,
3/18/2017,0,79,,
3/19/2017,0,82,,
3/20/2017,0,80,,
3/21/2017,0,80,,
3/22/2017,0,79,,
3/23/2017,0,80,,
3/24/2017,0,81,,
3/25/2017,0,85,,
3/26/2017,0,85,,
3/27/2017,0,85,,
3/28/2017,0,82,,
3/29/2017,0,82,,
3/30/2017,0,82,,
3/31/2017,0,81,,
4/1/2017,0,83,,
4/2/2017,0,83,,
4/3/2017,0,83,,74
4/4/2017,1.57,85,,
4/5/2017,0,85,,
4/6/2017,0,82,,
4/7/2017,0,80,,
4/8/2017,0,80,,
4/9/2017,0,84,,
4/10/2017,0,89,,
4/11/2017,0,90,,
4/12/2017,0,89,,
4/13/2017,0,87,106,
4/14/2017,0,84,,
4/15/2017,0,85,,
4/16/2017,0,82,,
4/17/2017,0,83,,
4/18/2017,0,84,,
4/19/2017,0,85,,
4/20/2017,0,87,,
4/21/2017,0,84,,
4/22/2017,0,84,,
4/23/2017,0,84,,
4/24/2017,0,83,,
4/25/2017,0,83,,
4/26/2017,0,84,,
4/27/2017,0,85,,
4/28/2017,0,85,,
4/29/2017,0,90,,
4/30/2017,0,91,,
5/1/2017,0,89,,
5/2/2017,0,87,,
5/3/2017,0,87,,
5/4/2017,0,88,,
5/5/2017,0,87,,
5/6/2017,0,87,,
5/7/2017,0,89,,
5/8/2017,0,90,,
5/9/2017,0,88,,
5/10/2017,0,89,,
5/11/2017,0,88,,
5/12/2017,0,88,,
5/13/2017,0,87,96,
5/14/2017,0,87,,
5/15/2017,0,88,,81
5/16/2017,0,88,,
5/17/2017,0,88,,
5/18/2017,0,87,,
5/19/2017,0,87,,
5/20/2017,0,87,,
5/21/2017,0,87,,
5/22/2017,0,87,,
5/23/2017,0,88,,
5/24/2017,0,89,,
5/25/2017,0,89,,
5/26/2017,0,88,,
5/27/2017,0,88,96,83
5/28/2017,0,89,96,84
5/29/2017,0,90,,
5/30/2017,0,89,,
5/31/2017,0,90,,
6/1/2017,0,90,,
6/2/2017,0,89,,
6/3/2017,0,91,,
6/4/2017,0,90,,
6/5/2017,0,90,,
6/6/2017,0,89,,
6/7/2017,0.02,89,,
6/8/2017,0,89,,
6/9/2017,0.01,90,,
6/10/2017,0,90,,86
6/11/2017,0,90,,
6/12/2017,0,89,,
6/13/2017,0,89,,
6/14/2017,0,89,,
6/15/2017,0,89,,
6/16/2017,0,89,,
6/17/2017,,88,,
6/18/2017,0,89,95,84
6/19/2017,0,89,,85
6/20/2017,0,89,,
6/21/2017,0,88,,
6/22/2017,0,89,,85
6/23/2017,0,88,,
6/24/2017,0,89,,
6/25/2017,0,90,,
6/26/2017,0,92,,
6/27/2017,0,92,,
6/28/2017,0,87,,
6/29/2017,0.92,84,,
6/30/2017,1.37,86,,76
7/1/2017,0,87,,
7/2/2017,0,87,,
7/3/2017,0,88,,
7/4/2017,0,88,,
7/5/2017,0,88,93,84
7/6/2017,0,87,,
7/7/2017,0,87,,
7/8/2017,0,87,,
7/9/2017,0,87,,
7/10/2017,0,84,90,
7/11/2017,0.09,84,87,
7/12/2017,0.05,85,,
7/13/2017,0,86,,
7/14/2017,0.01,86,,
7/15/2017,0.08,85,,
7/16/2017,0.24,83,,
7/17/2017,0.12,86,,
7/18/2017,0.01,87,,
7/19/2017,0.09,85,,
7/20/2017,0.62,88,,
7/21/2017,0,86,,
7/22/2017,0,85,,
7/23/2017,0,85,,
7/24/2017,0,85,,
7/25/2017,0,86,,
7/26/2017,0,85,,
7/27/2017,0,86,,
7/28/2017,0,85,,
7/29/2017,0,84,,
7/30/2017,0,84,,
7/31/2017,0,85,,
8/1/2017,0,84,,
8/2/2017,0,85,,
8/3/2017,0,86,,
8/4/2017,0,86,,
8/5/2017,0,86,,
8/6/2017,0,86,,
8/7/2017,0,84,,
8/8/2017,0,85,,
8/9/2017,0,85,,
8/10/2017,0.01,85,,
8/11/2017,0.02,85,,
8/12/2017,0,85,,
8/13/2017,0.02,85,91,
8/14/2017,0,85,91,81
8/15/2017,0,87,,81
8/16/2017,0,85,,
8/17/2017,0,85,,
8/18/2017,0,85,,
8/19/2017,0,86,,
8/20/2017,0,86,,
8/21/2017,0,87,,
8/22/2017,0.47,84,,
8/23/2017,1.03,84,,
8/24/2017,0,86,,
8/25/2017,0,85,,
8/26/2017,0,85,,
8/27/2017,,85,,
8/28/2017,0,86,,
8/29/2017,0,89,,
8/30/2017,0,90,,
8/31/2017,1.03,83,,
9/1/2017,0.87,83,,
9/2/2017,0.17,84,,
9/3/2017,0,84,,
9/4/2017,0,84,,
9/5/2017,0,83,,
9/6/2017,0,84,,
9/7/2017,0,84,,
9/8/2017,0,85,,
9/9/2017,0,85,,
9/10/2017,0,84,,
9/11/2017,0,84,,
9/12/2017,0,85,,
9/13/2017,0,84,,
9/14/2017,0,84,,
9/15/2017,,85,,
9/16/2017,0,86,,
9/17/2017,0,87,,
9/18/2017,0,86,,
9/19/2017,0,85,,
9/20/2017,0,85,,
9/21/2017,0,84,,
9/22/2017,0,84,,
9/23/2017,0,84,,
9/24/2017,0,83,90,
9/25/2017,0,83,,
9/26/2017,0,83,,
9/27/2017,0,84,,
9/28/2017,0,83,,
9/29/2017,0,82,,
9/30/2017,,83,,
10/1/2017,0,83,,
10/2/2017,0,84,,
10/3/2017,0,83,,
10/4/2017,0,83,,
10/5/2017,0,82,,
10/6/2017,0,86,,
10/7/2017,0,89,,
10/8/2017,0,87,,
10/9/2017,0,85,,
10/10/2017,0,89,,
10/11/2017,0,89,,
10/12/2017,0,89,,
10/13/2017,0,86,,
10/14/2017,0,85,,
10/15/2017,0,85,,
10/16/2017,0,84,97,
10/17/2017,0,83,,
10/18/2017,0,84,,
10/19/2017,0,86,,
10/20/2017,0,85,,
10/21/2017,0,84,,
10/22/2017,0,84,,
10/23/2017,0,83,,
10/24/2017,0,84,,
10/25/2017,0,84,,
10/26/2017,0,82,,
10/27/2017,0,81,,
10/28/2017,0,82,,
10/29/2017,0,81,,
10/30/2017,0,82,,
10/31/2017,0,81,,
11/1/2017,0,81,,
11/2/2017,0,80,,
11/3/2017,0,80,,
11/4/2017,0,80,,
11/5/2017,0,82,,
11/6/2017,0,80,,
11/7/2017,0,80,,
11/8/2017,0,78,,
11/9/2017,0,78,,
11/10/2017,0,78,,
11/11/2017,0,78,,
11/12/2017,0,78,,
11/13/2017,0,78,,
11/14/2017,0,77,,
11/15/2017,0,74,,
11/16/2017,0,74,,
11/17/2017,0,72,,
11/18/2017,0,69,,
11/19/2017,0,70,,
11/20/2017,0,69,,
11/21/2017,,67,,
11/22/2017,0,69,,
11/23/2017,0,68,,
11/24/2017,0,70,,
11/25/2017,0,73,,
11/26/2017,0,75,90,
11/27/2017,0,74,,
11/28/2017,0,73,86,
11/29/2017,0,74,,
11/30/2017,0,72,,
12/1/2017,0,71,,
12/2/2017,0,70,,
12/3/2017,0,70,,
12/4/2017,0,69,,
12/5/2017,0,69,,
12/6/2017,0,66,,
12/7/2017,0,63,,
12/8/2017,0,67,,
12/9/2017,0,70,,
12/10/2017,0,69,,
12/11/2017,0,66,,
12/12/2017,0,65,,
12/13/2017,0,65,,
12/14/2017,0,62,,
12/15/2017,0,63,,
12/16/2017,0,64,,
12/17/2017,0,67,,
12/18/2017,0.26,67,,
12/19/2017,0,69,,
12/20/2017,0,71,,
12/21/2017,0,68,,
12/22/2017,0,68,,
12/23/2017,0,69,,
12/24/2017,0,70,,
12/25/2017,0,71,,
12/26/2017,0,68,,
12/27/2017,0,69,,
12/28/2017,0,70,,
12/29/2017,0,69,,
12/30/2017,0,67,,
12/31/2017,0,65,,
1/1/2018,,64,,
1/2/2018,,63,,
1/3/2018,,65,,
1/4/2018,,68,,
1/5/2018,,67,81,
1/6/2018,,66,,
1/7/2018,,65,,
1/8/2018,,66,,
1/9/2018,,66,,
1/10/2018,,70,,
1/11/2018,,71,,
1/12/2018,,71,,
1/13/2018,,70,,
1/14/2018,,70,,
1/15/2018,,71,,
1/16/2018,,71,,
1/17/2018,,70,,
1/18/2018,,67,81,
1/19/2018,,67,,
1/20/2018,,66,,
1/21/2018,,68,,
1/22/2018,,70,,
1/23/2018,,66,,
1/24/2018,,66,,
1/25/2018,,67,,
1/26/2018,,68,,
1/27/2018,0,68,,55
1/28/2018,,67,,
1/29/2018,0,68,,
1/30/2018,,71,,
1/31/2018,0,71,,
2/1/2018,0,71,,59
2/2/2018,0,68,,
2/3/2018,0,68,,
2/4/2018,0,69,,52
2/5/2018,,68,81,
2/6/2018,0,69,85,
2/7/2018,0,67,,
2/8/2018,0,70,,
2/9/2018,0,68,,
2/10/2018,0,70,,
2/11/2018,0,70,,
2/12/2018,0,69,,
2/13/2018,0,71,,
2/14/2018,0,72,,
2/15/2018,0,71,,
2/16/2018,0,74,,
2/17/2018,0,77,,
2/18/2018,0,76,,
2/19/2018,0,75,,
2/20/2018,0,75,,
2/21/2018,0,76,,
2/22/2018,0,77,,
2/23/2018,0,77,,
2/24/2018,0,76,,
2/25/2018,0,78,,
2/26/2018,0,78,,
2/27/2018,0,80,,
2/28/2018,0,80,,
3/1/2018,0,79,,
3/2/2018,0,79,,
3/3/2018,0,78,,
3/4/2018,0,76,,
3/5/2018,0,79,,
3/6/2018,0,81,,
3/7/2018,0,81,,
3/8/2018,0,81,,
3/9/2018,0,78,,
3/10/2018,0,78,91,66
3/11/2018,0,78,90,
3/12/2018,0,79,,
3/13/2018,0,78,,
3/14/2018,0,79,,
3/15/2018,0,80,,
3/16/2018,0,80,,
3/17/2018,0,79,,
3/18/2018,0,78,,
3/19/2018,0,78,,
3/20/2018,0,79,,
3/21/2018,0,80,,
3/22/2018,0,77,,
3/23/2018,0,80,,
3/24/2018,0,83,,
3/25/2018,0,86,,
3/26/2018,0,85,103,
3/27/2018,0,84,,
3/28/2018,0,86,,
3/29/2018,0,88,,
3/30/2018,0,85,,
3/31/2018,0,83,,
4/1/2018,0,82,,
4/2/2018,0,82,,
4/3/2018,0,82,,
4/4/2018,0,83,,
4/5/2018,0,82,,
4/6/2018,0,84,,
4/7/2018,0,85,,
4/8/2018,0,84,,
4/9/2018,0,84,,
4/10/2018,0,87,,
4/11/2018,,87,,
4/12/2018,0,91,,
4/13/2018,0,85,,
4/14/2018,,86,98,
4/15/2018,,86,96,
4/16/2018,,87,99,
4/17/2018,,88,101,
4/18/2018,0,89,102,
4/19/2018,0,85,,
4/20/2018,0,86,,
4/21/2018,0,85,,
4/22/2018,0,87,,
4/23/2018,0,88,,
4/24/2018,0,86,,
4/25/2018,0,85,,
4/26/2018,0,85,,
4/27/2018,0,86,,
4/28/2018,0,86,,
4/29/2018,0,87,,
4/30/2018,0,87,,
5/1/2018,0,87,,
5/2/2018,0,87,,
5/3/2018,0,95,,
5/4/2018,0,90,,
5/5/2018,0,87,,
5/6/2018,0,87,,
5/7/2018,0,86,93,
5/8/2018,0,87,,
5/9/2018,0,87,,
5/10/2018,0,87,,
5/11/2018,0,88,,
5/12/2018,0,87,,
5/13/2018,0,89,,
5/14/2018,0,89,,
5/15/2018,0,89,,
5/16/2018,0,89,,
5/17/2018,0,93,,
5/18/2018,0,91,,
5/19/2018,0,91,,
5/20/2018,0,96,,
5/21/2018,0,96,,
5/22/2018,0,94,,
5/23/2018,0,92,110,
5/24/2018,0,89,,
5/25/2018,0,92,,
5/26/2018,0,91,,
5/27/2018,0,90,,
5/28/2018,0,90,,
5/29/2018,0,93,,
5/30/2018,0,97,,
5/31/2018,0,90,,
6/1/2018,0,88,97,
6/2/2018,0,88,,82
6/3/2018,0,88,94,82
6/4/2018,0,88,,
6/5/2018,0,89,,
6/6/2018,0,89,,
6/7/2018,0,89,,
6/8/2018,0,89,,
6/9/2018,,90,,
6/10/2018,0,90,,
6/11/2018,0,89,,
6/12/2018,0,89,,
6/13/2018,0,88,,
6/14/2018,0,88,,
6/15/2018,0,87,,
6/16/2018,0,88,,
6/17/2018,0,88,,
6/18/2018,0,87,,
6/19/2018,0,88,,
6/20/2018,0,88,,
6/21/2018,0,89,,
6/22/2018,0,89,,
6/23/2018,0,89,,
6/24/2018,0,89,,
6/25/2018,0,88,,
6/26/2018,0,89,,
6/27/2018,0,89,,84
6/28/2018,0.04,86,,
6/29/2018,0,89,,
6/30/2018,0,89,,
7/1/2018,0,89,,
7/2/2018,0,90,,
7/3/2018,0,88,,85
7/4/2018,0,88,92,
7/5/2018,0,88,94,84
7/6/2018,0,88,96,84
7/7/2018,0,87,,
7/8/2018,0,87,,
7/9/2018,0,87,,
7/10/2018,0,88,,
7/11/2018,0,86,,
7/12/2018,0,87,,
