DATE,TAVG
9/4/2005,71
9/5/2005,73
9/6/2005,71
9/7/2005,74
9/8/2005,77
9/9/2005,71
9/10/2005,77
9/11/2005,80
9/12/2005,78
9/13/2005,66
9/14/2005,69
9/15/2005,71
9/16/2005,75
9/17/2005,71
9/18/2005,72
9/19/2005,67
9/20/2005,69
9/21/2005,59
9/22/2005,63
9/23/2005,68
9/24/2005,70
9/25/2005,69
9/26/2005,70
9/27/2005,69
9/28/2005,69
9/29/2005,70
9/30/2005,65
10/1/2005,68
10/2/2005,65
10/3/2005,61
10/4/2005,61
10/5/2005,62
10/6/2005,65
10/7/2005,57
10/8/2005,60
10/9/2005,62
10/10/2005,63
10/11/2005,63
10/12/2005,64
10/13/2005,64
10/14/2005,57
10/15/2005,58
10/16/2005,58
10/17/2005,62
10/18/2005,59
10/19/2005,60
10/20/2005,61
10/21/2005,51
10/22/2005,45
10/23/2005,50
10/24/2005,56
10/25/2005,58
10/26/2005,58
10/27/2005,59
10/28/2005,52
10/29/2005,48
10/30/2005,46
10/31/2005,51
11/1/2005,56
11/2/2005,58
11/3/2005,61
11/4/2005,61
11/5/2005,64
11/6/2005,54
11/7/2005,50
11/8/2005,48
11/9/2005,53
11/10/2005,58
11/11/2005,52
11/12/2005,48
11/13/2005,47
11/14/2005,41
11/15/2005,37
11/16/2005,38
11/17/2005,39
11/18/2005,37
11/19/2005,37
11/20/2005,40
11/21/2005,41
11/22/2005,43
11/23/2005,48
11/24/2005,46
11/25/2005,46
11/26/2005,48
11/27/2005,47
11/28/2005,44
11/29/2005,37
11/30/2005,40
12/1/2005,42
12/2/2005,32
12/3/2005,30
12/4/2005,21
12/5/2005,24
12/6/2005,28
12/7/2005,29
12/8/2005,27
12/9/2005,31
12/10/2005,24
12/11/2005,21
12/12/2005,16
12/13/2005,17
12/14/2005,22
12/15/2005,25
12/16/2005,25
12/17/2005,12
12/18/2005,17
12/19/2005,24
12/20/2005,28
12/21/2005,18
12/22/2005,23
12/23/2005,25
12/24/2005,27
12/25/2005,26
12/26/2005,18
12/27/2005,20
12/28/2005,24
12/29/2005,29
12/30/2005,32
12/31/2005,36
1/1/2006,34
1/2/2006,31
1/3/2006,27
1/4/2006,19
1/5/2006,19
1/6/2006,18
1/7/2006,22
1/8/2006,25
1/9/2006,32
1/10/2006,31
1/11/2006,31
1/12/2006,37
1/13/2006,39
1/14/2006,40
1/15/2006,37
1/16/2006,35
1/17/2006,34
1/18/2006,35
1/19/2006,37
1/20/2006,35
1/21/2006,33
1/22/2006,24
1/23/2006,24
1/24/2006,28
1/25/2006,32
1/26/2006,33
1/27/2006,33
1/28/2006,36
1/29/2006,42
1/30/2006,40
1/31/2006,39
2/1/2006,32
2/2/2006,23
2/3/2006,11
2/4/2006,16
2/5/2006,25
2/6/2006,34
2/7/2006,27
2/8/2006,18
2/9/2006,28
2/10/2006,35
2/11/2006,32
2/12/2006,30
2/13/2006,42
2/14/2006,41
2/15/2006,40
2/16/2006,31
2/17/2006,25
2/18/2006,34
2/19/2006,38
2/20/2006,39
2/21/2006,41
2/22/2006,35
2/23/2006,35
2/24/2006,42
2/25/2006,45
2/26/2006,29
2/27/2006,34
2/28/2006,36
3/1/2006,31
3/2/2006,30
3/3/2006,34
3/4/2006,42
3/5/2006,44
3/6/2006,43
3/7/2006,42
3/8/2006,45
3/9/2006,52
3/10/2006,49
3/11/2006,39
3/12/2006,23
3/13/2006,30
3/14/2006,35
3/15/2006,44
3/16/2006,39
3/17/2006,50
3/18/2006,45
3/19/2006,40
3/20/2006,42
3/21/2006,51
3/22/2006,49
3/23/2006,42
3/24/2006,44
3/25/2006,47
3/26/2006,44
3/27/2006,44
3/28/2006,36
3/29/2006,39
3/30/2006,40
3/31/2006,50
4/1/2006,49
4/2/2006,44
4/3/2006,55
4/4/2006,53
4/5/2006,52
4/6/2006,51
4/7/2006,50
4/8/2006,52
4/9/2006,61
4/10/2006,59
4/11/2006,60
4/12/2006,58
4/13/2006,49
4/14/2006,56
4/15/2006,51
4/16/2006,46
4/17/2006,54
4/18/2006,58
4/19/2006,45
4/20/2006,46
4/21/2006,52
4/22/2006,53
4/23/2006,47
4/24/2006,51
4/25/2006,53
4/26/2006,54
4/27/2006,54
4/28/2006,56
4/29/2006,58
4/30/2006,60
5/1/2006,64
5/2/2006,62
5/3/2006,60
5/4/2006,67
5/5/2006,68
5/6/2006,57
5/7/2006,69
5/8/2006,70
5/9/2006,71
5/10/2006,63
5/11/2006,67
5/12/2006,61
5/13/2006,59
5/14/2006,61
5/15/2006,66
5/16/2006,65
5/17/2006,67
5/18/2006,69
5/19/2006,62
5/20/2006,66
5/21/2006,74
5/22/2006,60
5/23/2006,59
5/24/2006,67
5/25/2006,66
5/26/2006,72
5/27/2006,59
5/28/2006,64
5/29/2006,65
5/30/2006,69
5/31/2006,71
6/1/2006,74
6/2/2006,79
6/3/2006,73
6/4/2006,69
6/5/2006,71
6/6/2006,71
6/7/2006,73
6/8/2006,67
6/9/2006,70
6/10/2006,62
6/11/2006,62
6/12/2006,72
6/13/2006,75
6/14/2006,64
6/15/2006,65
6/16/2006,72
6/17/2006,72
6/18/2006,71
6/19/2006,74
6/20/2006,72
6/21/2006,66
6/22/2006,74
6/23/2006,75
6/24/2006,77
6/25/2006,75
6/26/2006,69
6/27/2006,71
6/28/2006,75
6/29/2006,77
6/30/2006,74
7/1/2006,72
7/2/2006,73
7/3/2006,77
7/4/2006,71
7/5/2006,71
7/6/2006,70
7/7/2006,74
7/8/2006,79
7/9/2006,78
7/10/2006,73
7/11/2006,77
7/12/2006,75
7/13/2006,78
7/14/2006,81
7/15/2006,72
7/16/2006,66
7/17/2006,66
7/18/2006,67
7/19/2006,72
7/20/2006,70
7/21/2006,73
7/22/2006,74
7/23/2006,75
7/24/2006,74
7/25/2006,77
7/26/2006,72
7/27/2006,69
7/28/2006,72
7/29/2006,77
7/30/2006,79
7/31/2006,80
8/1/2006,82
8/2/2006,82
8/3/2006,84
8/4/2006,85
8/5/2006,84
8/6/2006,82
8/7/2006,81
8/8/2006,85
8/9/2006,84
8/10/2006,83
8/11/2006,79
8/12/2006,83
8/13/2006,85
8/14/2006,85
8/15/2006,83
8/16/2006,82
8/17/2006,79
8/18/2006,80
8/19/2006,76
8/20/2006,75
8/21/2006,82
8/22/2006,82
8/23/2006,80
8/24/2006,80
8/25/2006,76
8/26/2006,78
8/27/2006,75
8/28/2006,78
8/29/2006,74
8/30/2006,78
8/31/2006,76
9/1/2006,76
9/2/2006,78
9/3/2006,78
9/4/2006,68
9/5/2006,70
9/6/2006,67
9/7/2006,71
9/8/2006,71
9/9/2006,61
9/10/2006,60
9/11/2006,63
9/12/2006,69
9/13/2006,71
9/14/2006,71
9/15/2006,70
9/16/2006,71
9/17/2006,67
9/18/2006,64
9/19/2006,70
9/20/2006,72
9/21/2006,74
9/22/2006,73
9/23/2006,70
9/24/2006,70
9/25/2006,70
9/26/2006,71
9/27/2006,71
9/28/2006,69
9/29/2006,69
9/30/2006,70
10/1/2006,68
10/2/2006,69
10/3/2006,69
10/4/2006,71
10/5/2006,70
10/6/2006,69
10/7/2006,69
10/8/2006,68
10/9/2006,69
10/10/2006,69
10/11/2006,63
10/12/2006,62
10/13/2006,65
10/14/2006,66
10/15/2006,66
10/16/2006,68
10/17/2006,66
10/18/2006,67
10/19/2006,67
10/20/2006,65
10/21/2006,66
10/22/2006,60
10/23/2006,53
10/24/2006,56
10/25/2006,58
10/26/2006,58
10/27/2006,56
10/28/2006,60
10/29/2006,57
10/30/2006,58
10/31/2006,60
11/1/2006,60
11/2/2006,57
11/3/2006,60
11/4/2006,62
11/5/2006,52
11/6/2006,36
11/7/2006,41
11/8/2006,60
11/9/2006,52
11/10/2006,46
11/11/2006,40
11/12/2006,44
11/13/2006,48
11/14/2006,42
11/15/2006,40
11/16/2006,38
11/17/2006,42
11/18/2006,46
11/19/2006,49
11/20/2006,47
11/21/2006,47
11/22/2006,44
11/23/2006,46
11/24/2006,44
11/25/2006,51
11/26/2006,53
11/27/2006,44
11/28/2006,39
11/29/2006,35
11/30/2006,36
12/1/2006,36
12/2/2006,24
12/3/2006,25
12/4/2006,31
12/5/2006,36
12/6/2006,39
12/7/2006,42
12/8/2006,43
12/9/2006,34
12/10/2006,32
12/11/2006,37
12/12/2006,42
12/13/2006,41
12/14/2006,38
12/15/2006,39
12/16/2006,35
12/17/2006,29
12/18/2006,27
12/19/2006,36
12/20/2006,39
12/21/2006,39
12/22/2006,37
12/23/2006,36
12/24/2006,37
12/25/2006,44
12/26/2006,45
12/27/2006,29
12/28/2006,15
12/29/2006,19
12/30/2006,28
12/31/2006,35
1/1/2007,39
1/2/2007,38
1/3/2007,41
1/4/2007,40
1/5/2007,40
1/6/2007,26
1/7/2007,26
1/8/2007,26
1/9/2007,31
1/10/2007,31
1/11/2007,29
1/12/2007,25
1/13/2007,23
1/14/2007,28
1/15/2007,33
1/16/2007,36
1/17/2007,36
1/18/2007,32
1/19/2007,33
1/20/2007,34
1/21/2007,36
1/22/2007,35
1/23/2007,36
1/24/2007,34
1/25/2007,34
1/26/2007,34
1/27/2007,33
1/28/2007,32
1/29/2007,35
1/30/2007,28
1/31/2007,26
2/1/2007,22
2/2/2007,24
2/3/2007,35
2/4/2007,38
2/5/2007,42
2/6/2007,45
2/7/2007,47
2/8/2007,41
2/9/2007,40
2/10/2007,36
2/11/2007,35
2/12/2007,40
2/13/2007,39
2/14/2007,29
2/15/2007,33
2/16/2007,40
2/17/2007,42
2/18/2007,42
2/19/2007,40
2/20/2007,43
2/21/2007,41
2/22/2007,45
2/23/2007,36
2/24/2007,42
2/25/2007,45
2/26/2007,47
2/27/2007,45
2/28/2007,47
3/1/2007,53
3/2/2007,46
3/3/2007,52
3/4/2007,47
3/5/2007,25
3/6/2007,23
3/7/2007,29
3/8/2007,35
3/9/2007,42
3/10/2007,33
3/11/2007,33
3/12/2007,39
3/13/2007,42
3/14/2007,45
3/15/2007,48
3/16/2007,45
3/17/2007,44
3/18/2007,43
3/19/2007,43
3/20/2007,43
3/21/2007,44
3/22/2007,46
3/23/2007,52
3/24/2007,49
3/25/2007,45
3/26/2007,53
3/27/2007,49
3/28/2007,40
3/29/2007,43
3/30/2007,51
3/31/2007,47
4/1/2007,47
4/2/2007,41
4/3/2007,42
4/4/2007,44
4/5/2007,48
4/6/2007,49
4/7/2007,49
4/8/2007,49
4/9/2007,53
4/10/2007,50
4/11/2007,53
4/12/2007,55
4/13/2007,47
4/14/2007,52
4/15/2007,54
4/16/2007,49
4/17/2007,51
4/18/2007,53
4/19/2007,56
4/20/2007,55
4/21/2007,59
4/22/2007,55
4/23/2007,58
4/24/2007,55
4/25/2007,55
4/26/2007,60
4/27/2007,59
4/28/2007,59
4/29/2007,62
4/30/2007,60
5/1/2007,57
5/2/2007,61
5/3/2007,60
5/4/2007,61
5/5/2007,67
5/6/2007,67
5/7/2007,68
5/8/2007,67
5/9/2007,58
5/10/2007,62
5/11/2007,66
5/12/2007,54
5/13/2007,65
5/14/2007,61
5/15/2007,70
5/16/2007,61
5/17/2007,65
5/18/2007,57
5/19/2007,61
5/20/2007,64
5/21/2007,65
5/22/2007,69
5/23/2007,71
5/24/2007,67
5/25/2007,66
5/26/2007,70
5/27/2007,72
5/28/2007,72
5/29/2007,63
5/30/2007,68
5/31/2007,73
6/1/2007,68
6/2/2007,75
6/3/2007,75
6/4/2007,71
6/5/2007,67
6/6/2007,68
6/7/2007,66
6/8/2007,66
6/9/2007,70
6/10/2007,76
6/11/2007,76
6/12/2007,76
6/13/2007,75
6/14/2007,73
6/15/2007,74
6/16/2007,78
6/17/2007,79
6/18/2007,80
6/19/2007,80
6/20/2007,76
6/21/2007,69
6/22/2007,79
6/23/2007,75
6/24/2007,70
6/25/2007,72
6/26/2007,78
6/27/2007,79
6/28/2007,76
6/29/2007,71
6/30/2007,75
7/1/2007,67
7/2/2007,70
7/3/2007,75
7/4/2007,72
7/5/2007,73
7/6/2007,79
7/7/2007,80
7/8/2007,79
7/9/2007,77
7/10/2007,71
7/11/2007,67
7/12/2007,75
7/13/2007,79
7/14/2007,75
7/15/2007,76
7/16/2007,68
7/17/2007,72
7/18/2007,81
7/19/2007,75
7/20/2007,80
7/21/2007,73
7/22/2007,77
7/23/2007,78
7/24/2007,75
7/25/2007,76
7/26/2007,81
7/27/2007,80
7/28/2007,77
7/29/2007,76
7/30/2007,80
7/31/2007,80
8/1/2007,81
8/2/2007,82
8/3/2007,81
8/4/2007,75
8/5/2007,78
8/6/2007,78
8/7/2007,76
8/8/2007,78
8/9/2007,79
8/10/2007,82
8/11/2007,84
8/12/2007,79
8/13/2007,82
8/14/2007,78
8/15/2007,80
8/16/2007,80
8/17/2007,82
8/18/2007,81
8/19/2007,81
8/20/2007,81
8/21/2007,81
8/22/2007,80
8/23/2007,80
8/24/2007,82
8/25/2007,83
8/26/2007,83
8/27/2007,79
8/29/2007,72
8/30/2007,73
8/31/2007,75
9/1/2007,68
9/2/2007,69
9/3/2007,74
9/4/2007,73
9/5/2007,69
9/6/2007,64
9/7/2007,71
9/8/2007,71
9/9/2007,72
9/10/2007,75
9/11/2007,75
9/12/2007,75
9/13/2007,76
9/14/2007,70
9/15/2007,70
9/16/2007,70
9/17/2007,74
9/18/2007,69
9/19/2007,71
9/20/2007,79
9/21/2007,71
9/22/2007,68
9/23/2007,71
9/24/2007,72
9/25/2007,73
9/26/2007,72
9/27/2007,68
9/28/2007,62
9/29/2007,66
9/30/2007,64
10/1/2007,65
10/2/2007,68
10/3/2007,64
10/4/2007,68
10/5/2007,71
10/6/2007,70
10/7/2007,64
10/8/2007,55
10/9/2007,60
10/10/2007,61
10/11/2007,61
10/12/2007,61
10/13/2007,59
10/14/2007,59
10/15/2007,59
10/16/2007,58
10/17/2007,56
10/18/2007,60
10/19/2007,48
10/20/2007,43
10/21/2007,54
10/22/2007,60
10/23/2007,60
10/24/2007,60
10/25/2007,61
10/26/2007,60
10/27/2007,60
10/28/2007,55
10/29/2007,49
10/30/2007,50
10/31/2007,54
11/1/2007,46
11/2/2007,50
11/3/2007,51
11/4/2007,49
11/5/2007,49
11/6/2007,52
11/7/2007,54
11/8/2007,54
11/9/2007,53
11/10/2007,48
11/11/2007,46
11/12/2007,47
11/13/2007,50
11/14/2007,52
11/15/2007,44
11/16/2007,40
11/17/2007,40
11/18/2007,27
11/19/2007,34
11/20/2007,33
11/21/2007,34
11/22/2007,41
11/23/2007,45
11/24/2007,42
11/25/2007,44
11/26/2007,38
11/27/2007,35
11/28/2007,43
11/29/2007,41
11/30/2007,35
12/1/2007,42
12/2/2007,37
12/3/2007,32
12/4/2007,26
12/5/2007,30
12/6/2007,35
12/7/2007,34
12/8/2007,32
12/9/2007,34
12/10/2007,38
12/11/2007,41
12/12/2007,38
12/13/2007,31
12/14/2007,34
12/15/2007,33
12/16/2007,34
12/17/2007,35
12/18/2007,33
12/19/2007,35
12/20/2007,38
12/21/2007,38
12/22/2007,42
12/23/2007,36
12/24/2007,38
12/25/2007,42
12/26/2007,46
12/27/2007,44
12/28/2007,40
12/29/2007,26
12/30/2007,21
12/31/2007,21
1/1/2008,21
1/2/2008,28
1/3/2008,33
1/4/2008,33
1/5/2008,36
1/6/2008,40
1/7/2008,35
1/8/2008,36
1/9/2008,32
1/10/2008,34
1/11/2008,33
1/12/2008,30
1/13/2008,25
1/14/2008,26
1/15/2008,24
1/16/2008,18
1/17/2008,20
1/18/2008,24
1/19/2008,30
1/20/2008,38
1/21/2008,34
1/22/2008,33
1/23/2008,23
1/24/2008,18
1/25/2008,23
1/26/2008,28
1/27/2008,30
1/28/2008,31
1/29/2008,32
1/30/2008,26
1/31/2008,24
2/1/2008,27
2/2/2008,31
2/3/2008,30
2/4/2008,26
2/5/2008,26
2/6/2008,26
2/7/2008,25
2/8/2008,29
2/9/2008,28
2/10/2008,31
2/11/2008,30
2/12/2008,18
2/13/2008,23
2/14/2008,29
2/15/2008,25
2/16/2008,27
2/17/2008,28
2/18/2008,30
2/19/2008,35
2/20/2008,36
2/21/2008,42
2/22/2008,39
2/23/2008,26
2/24/2008,31
2/25/2008,31
2/26/2008,29
2/27/2008,35
2/28/2008,40
2/29/2008,39
3/1/2008,38
3/2/2008,36
3/3/2008,38
3/4/2008,34
3/5/2008,38
3/6/2008,39
3/7/2008,40
3/8/2008,42
3/9/2008,43
3/10/2008,45
3/11/2008,52
3/12/2008,55
3/13/2008,47
3/14/2008,47
3/15/2008,47
3/16/2008,44
3/17/2008,50
3/18/2008,55
3/19/2008,51
3/20/2008,54
3/21/2008,57
3/22/2008,53
3/23/2008,44
3/24/2008,44
3/25/2008,40
3/26/2008,45
3/27/2008,43
3/28/2008,47
3/29/2008,42
3/30/2008,45
3/31/2008,47
4/1/2008,49
4/2/2008,45
4/3/2008,47
4/4/2008,52
4/5/2008,56
4/6/2008,59
4/7/2008,56
4/8/2008,63
4/9/2008,54
4/10/2008,61
4/11/2008,57
4/12/2008,58
4/13/2008,53
4/14/2008,57
4/15/2008,61
4/16/2008,65
4/17/2008,65
4/18/2008,65
4/19/2008,69
4/20/2008,70
4/21/2008,68
4/22/2008,59
4/23/2008,48
4/24/2008,51
4/25/2008,55
4/26/2008,49
4/27/2008,50
4/28/2008,57
4/29/2008,61
4/30/2008,67
5/1/2008,67
5/2/2008,69
5/3/2008,71
5/4/2008,62
5/5/2008,60
5/6/2008,65
5/7/2008,60
5/8/2008,67
5/9/2008,63
5/10/2008,59
5/11/2008,62
5/12/2008,60
5/13/2008,52
5/14/2008,56
5/15/2008,58
5/16/2008,61
5/17/2008,65
5/18/2008,55
5/19/2008,54
5/20/2008,62
5/21/2008,62
5/22/2008,70
5/23/2008,71
5/24/2008,74
5/25/2008,67
5/26/2008,67
5/27/2008,71
5/28/2008,66
5/29/2008,72
5/30/2008,62
5/31/2008,65
6/1/2008,72
6/2/2008,65
6/3/2008,66
6/4/2008,62
6/5/2008,59
6/6/2008,62
6/7/2008,67
6/8/2008,66
6/9/2008,71
6/10/2008,73
6/11/2008,76
6/12/2008,73
6/13/2008,71
6/14/2008,75
6/15/2008,72
6/16/2008,75
6/17/2008,72
6/18/2008,65
6/19/2008,69
6/20/2008,78
6/21/2008,76
6/22/2008,72
6/23/2008,74
6/24/2008,74
6/25/2008,75
6/26/2008,74
6/27/2008,75
6/28/2008,71
6/29/2008,72
6/30/2008,73
7/1/2008,78
7/2/2008,71
7/3/2008,72
7/4/2008,76
7/5/2008,77
7/6/2008,77
7/7/2008,77
7/8/2008,81
7/9/2008,82
7/10/2008,80
7/11/2008,80
7/12/2008,76
7/13/2008,78
7/14/2008,82
7/15/2008,83
7/16/2008,75
7/17/2008,78
7/18/2008,80
7/19/2008,74
7/20/2008,76
7/21/2008,73
7/22/2008,76
7/23/2008,74
7/24/2008,73
7/25/2008,73
7/26/2008,72
7/27/2008,78
7/28/2008,81
7/29/2008,83
7/30/2008,78
7/31/2008,81
8/1/2008,82
8/2/2008,78
8/3/2008,77
8/4/2008,78
8/5/2008,80
8/6/2008,83
8/7/2008,84
8/8/2008,86
8/9/2008,82
8/10/2008,87
8/11/2008,81
8/12/2008,78
8/13/2008,81
8/14/2008,81
8/15/2008,76
8/16/2008,71
8/17/2008,76
8/18/2008,74
8/19/2008,74
8/20/2008,73
8/21/2008,74
8/22/2008,64
8/23/2008,71
8/24/2008,75
8/25/2008,76
8/26/2008,74
8/27/2008,76
8/28/2008,76
8/29/2008,78
8/30/2008,78
8/31/2008,77
9/1/2008,66
9/2/2008,72
9/3/2008,74
9/4/2008,76
9/5/2008,72
9/6/2008,76
9/7/2008,78
9/8/2008,78
9/9/2008,77
9/10/2008,75
9/11/2008,72
9/12/2008,74
9/13/2008,75
9/14/2008,77
9/15/2008,76
9/16/2008,76
9/17/2008,78
9/18/2008,78
9/19/2008,78
9/20/2008,69
9/21/2008,76
9/22/2008,72
9/23/2008,71
9/24/2008,69
9/25/2008,60
9/26/2008,57
9/27/2008,59
9/28/2008,60
9/29/2008,63
9/30/2008,64
10/1/2008,69
10/2/2008,68
10/3/2008,68
10/4/2008,67
10/5/2008,68
10/6/2008,64
10/7/2008,63
10/8/2008,64
10/9/2008,67
10/10/2008,61
10/11/2008,57
10/12/2008,58
10/13/2008,60
10/14/2008,62
10/15/2008,62
10/16/2008,65
10/17/2008,66
10/18/2008,68
10/19/2008,65
10/20/2008,66
10/21/2008,67
10/22/2008,62
10/23/2008,59
10/24/2008,51
10/25/2008,55
10/26/2008,52
10/27/2008,49
10/28/2008,53
10/29/2008,53
10/30/2008,53
10/31/2008,49
11/1/2008,54
11/2/2008,53
11/3/2008,50
11/4/2008,48
11/5/2008,56
11/6/2008,59
11/7/2008,51
11/8/2008,55
11/9/2008,48
11/10/2008,50
11/11/2008,50
11/12/2008,50
11/13/2008,51
11/14/2008,53
11/15/2008,50
11/16/2008,44
11/17/2008,34
11/18/2008,25
11/19/2008,25
11/20/2008,38
11/21/2008,38
11/22/2008,42
11/23/2008,46
11/24/2008,46
11/25/2008,44
11/26/2008,47
11/27/2008,41
11/28/2008,44
11/29/2008,35
11/30/2008,41
12/1/2008,48
12/2/2008,44
12/3/2008,47
12/4/2008,36
12/5/2008,15
12/6/2008,18
12/7/2008,31
12/8/2008,43
12/9/2008,47
12/10/2008,48
12/11/2008,38
12/12/2008,41
12/13/2008,31
12/14/2008,32
12/15/2008,36
12/16/2008,42
12/17/2008,40
12/18/2008,31
12/19/2008,38
12/20/2008,32
12/21/2008,29
12/22/2008,24
12/23/2008,32
12/24/2008,38
12/25/2008,26
12/26/2008,22
12/27/2008,29
12/28/2008,34
12/29/2008,32
12/30/2008,23
12/31/2008,20
1/1/2009,23
1/2/2009,27
1/3/2009,32
1/4/2009,32
1/5/2009,28
1/6/2009,29
1/7/2009,31
1/8/2009,30
1/9/2009,24
1/10/2009,18
1/11/2009,17
1/12/2009,19
1/13/2009,24
1/14/2009,18
1/15/2009,24
1/16/2009,27
1/17/2009,32
1/18/2009,35
1/19/2009,33
1/20/2009,38
1/21/2009,39
1/22/2009,34
1/23/2009,15
1/24/2009,18
1/25/2009,26
1/26/2009,25
1/27/2009,30
1/28/2009,36
1/29/2009,39
1/30/2009,43
1/31/2009,42
2/1/2009,42
2/2/2009,42
2/3/2009,42
2/4/2009,41
2/5/2009,39
2/6/2009,38
2/7/2009,36
2/8/2009,38
2/9/2009,41
2/10/2009,41
2/11/2009,41
2/12/2009,50
2/13/2009,46
2/14/2009,38
2/15/2009,25
2/16/2009,21
2/17/2009,25
2/18/2009,30
2/19/2009,33
2/20/2009,25
2/21/2009,32
2/22/2009,37
2/23/2009,46
2/24/2009,45
2/25/2009,34
2/26/2009,37
2/27/2009,40
2/28/2009,41
3/1/2009,38
3/2/2009,41
3/3/2009,35
3/4/2009,40
3/5/2009,41
3/6/2009,32
3/7/2009,37
3/8/2009,42
3/9/2009,42
3/10/2009,38
3/11/2009,41
3/12/2009,46
3/13/2009,34
3/14/2009,34
3/15/2009,44
3/16/2009,47
3/17/2009,58
3/18/2009,62
3/19/2009,53
3/20/2009,55
3/21/2009,58
3/22/2009,46
3/23/2009,40
3/24/2009,35
3/25/2009,39
3/26/2009,39
3/27/2009,39
3/28/2009,40
3/29/2009,45
3/30/2009,45
3/31/2009,42
4/1/2009,43
4/2/2009,47
4/3/2009,47
4/4/2009,48
4/5/2009,49
4/6/2009,53
4/7/2009,58
4/8/2009,62
4/9/2009,64
4/10/2009,63
4/11/2009,66
4/12/2009,62
4/13/2009,61
4/14/2009,60
4/15/2009,47
4/16/2009,51
4/17/2009,54
4/18/2009,59
4/19/2009,67
4/20/2009,54
4/21/2009,48
4/22/2009,49
4/23/2009,58
4/24/2009,55
4/25/2009,45
4/26/2009,48
4/27/2009,53
4/28/2009,57
4/29/2009,61
4/30/2009,61
5/1/2009,65
5/2/2009,59
5/3/2009,61
5/4/2009,58
5/5/2009,67
5/6/2009,73
5/7/2009,70
5/8/2009,71
5/9/2009,71
5/10/2009,69
5/11/2009,62
5/12/2009,64
5/13/2009,63
5/14/2009,68
5/15/2009,63
5/16/2009,56
5/17/2009,56
5/18/2009,64
5/19/2009,68
5/20/2009,71
5/21/2009,60
5/22/2009,65
5/23/2009,61
5/24/2009,68
5/25/2009,74
5/26/2009,74
5/27/2009,74
5/28/2009,76
5/29/2009,73
5/30/2009,69
5/31/2009,67
6/1/2009,74
6/2/2009,70
6/3/2009,66
6/4/2009,70
6/5/2009,73
6/6/2009,72
6/7/2009,65
6/8/2009,71
6/9/2009,66
6/10/2009,65
6/11/2009,69
6/12/2009,67
6/13/2009,69
6/14/2009,69
6/15/2009,71
6/16/2009,72
6/17/2009,69
6/18/2009,79
6/19/2009,78
6/20/2009,72
6/21/2009,77
6/22/2009,73
6/23/2009,74
6/24/2009,77
6/25/2009,77
6/26/2009,76
6/27/2009,80
6/28/2009,78
6/29/2009,79
6/30/2009,75
7/1/2009,74
7/2/2009,69
7/3/2009,73
7/4/2009,73
7/5/2009,77
7/6/2009,77
7/7/2009,77
7/8/2009,80
7/9/2009,69
7/10/2009,76
7/11/2009,75
7/12/2009,70
7/13/2009,74
7/14/2009,73
7/15/2009,74
7/16/2009,81
7/17/2009,77
7/18/2009,75
7/19/2009,77
7/20/2009,78
7/21/2009,77
7/22/2009,78
7/23/2009,78
7/24/2009,75
7/25/2009,73
7/26/2009,77
7/27/2009,77
7/28/2009,76
7/29/2009,78
7/30/2009,80
7/31/2009,80
8/1/2009,78
8/2/2009,79
8/3/2009,77
8/4/2009,80
8/5/2009,82
8/6/2009,80
8/7/2009,79
8/8/2009,80
8/9/2009,83
8/10/2009,82
8/11/2009,74
8/12/2009,74
8/13/2009,80
8/14/2009,81
8/15/2009,83
8/16/2009,84
8/17/2009,81
8/18/2009,81
8/19/2009,83
8/20/2009,77
8/21/2009,78
8/22/2009,77
8/23/2009,79
8/24/2009,78
8/25/2009,76
8/26/2009,76
8/27/2009,75
8/28/2009,73
8/29/2009,72
8/30/2009,68
8/31/2009,74
9/1/2009,75
9/2/2009,74
9/3/2009,74
9/4/2009,77
9/5/2009,77
9/6/2009,78
9/7/2009,73
9/8/2009,74
9/9/2009,73
9/10/2009,72
9/11/2009,69
9/12/2009,66
9/13/2009,70
9/14/2009,68
9/15/2009,70
9/16/2009,69
9/17/2009,71
9/18/2009,72
9/19/2009,71
9/20/2009,72
9/21/2009,63
9/22/2009,67
9/23/2009,69
9/24/2009,69
9/25/2009,67
9/26/2009,72
9/27/2009,69
9/28/2009,70
9/29/2009,71
9/30/2009,73
10/1/2009,70
10/2/2009,65
10/3/2009,65
10/4/2009,62
10/5/2009,65
10/6/2009,67
10/7/2009,63
10/8/2009,61
10/9/2009,60
10/10/2009,61
10/11/2009,62
10/12/2009,60
10/13/2009,58
10/14/2009,58
10/15/2009,61
10/16/2009,62
10/17/2009,56
10/18/2009,58
10/19/2009,51
10/20/2009,54
10/21/2009,55
10/22/2009,57
10/23/2009,60
10/24/2009,62
10/25/2009,60
10/26/2009,61
10/27/2009,58
10/28/2009,59
10/29/2009,64
10/30/2009,65
10/31/2009,59
11/1/2009,45
11/2/2009,31
11/3/2009,41
11/4/2009,55
11/5/2009,57
11/6/2009,59
11/7/2009,64
11/8/2009,61
11/9/2009,62
11/10/2009,53
11/11/2009,48
11/12/2009,49
11/13/2009,48
11/14/2009,37
11/15/2009,30
11/16/2009,29
11/17/2009,29
11/18/2009,33
11/19/2009,34
11/20/2009,34
11/21/2009,32
11/22/2009,40
11/23/2009,46
11/24/2009,47
11/25/2009,42
11/26/2009,48
11/27/2009,42
11/28/2009,44
11/29/2009,43
11/30/2009,42
12/1/2009,43
12/2/2009,43
12/3/2009,39
12/4/2009,41
12/5/2009,27
12/6/2009,26
