DATE,PRCP,TAVG,TMAX,TMIN
10/4/2001,0.01,53,60,49
10/5/2001,0.02,51,56,47
10/6/2001,0.07,51,58,48
10/7/2001,0,47,50,41
10/8/2001,0,39,45,28
10/9/2001,0,49,54,43
10/10/2001,0.25,55,57,53
10/11/2001,0.4,53,57,48
10/12/2001,0.67,45,49,39
10/13/2001,0,34,39,30
10/14/2001,0,30,35,27
10/15/2001,0,31,37,27
10/16/2001,0,38,41,35
10/17/2001,0.04,43,49,36
10/18/2001,0.22,46,47,45
10/19/2001,0.31,46,48,45
10/20/2001,0.09,34,46,33
10/21/2001,0,29,33,27
10/22/2001,0,30,34,28
10/23/2001,0,32,36,29
10/24/2001,0.01,29,31,27
10/25/2001,0,28,33,22
10/26/2001,0,34,40,29
10/27/2001,0,35,45,27
10/28/2001,0,39,43,36
10/29/2001,0.12,40,42,38
10/30/2001,0,41,43,40
10/31/2001,0.12,43,46,40
11/1/2001,0.16,44,50,40
11/2/2001,0.22,36,43,34
11/3/2001,0,35,38,32
11/4/2001,0.04,43,47,37
11/5/2001,0.03,43,45,41
11/6/2001,0.14,35,44,31
11/7/2001,0,32,38,25
11/8/2001,0.17,36,38,34
11/9/2001,0.09,39,49,32
11/10/2001,0.04,39,50,29
11/11/2001,0,32,37,26
11/12/2001,0,37,40,34
11/13/2001,0.3,35,37,32
11/14/2001,0.03,32,34,30
11/15/2001,0,26,31,24
11/16/2001,0.45,29,33,16
11/17/2001,0.02,19,27,17
11/18/2001,0.22,28,34,19
11/19/2001,0.07,33,35,32
11/20/2001,0.04,28,33,24
11/21/2001,0.17,19,24,17
11/22/2001,0.11,20,24,17
11/23/2001,0,18,20,15
11/24/2001,0.09,24,30,20
11/25/2001,0.01,34,35,30
11/26/2001,0,34,35,33
11/27/2001,0.07,32,34,31
11/28/2001,0.06,31,33,30
11/29/2001,0.07,22,30,16
11/30/2001,0,16,18,14
12/1/2001,0.07,20,24,16
12/2/2001,0,18,23,16
12/3/2001,0,15,23,8
12/4/2001,0.09,18,20,12
12/5/2001,0,12,16,10
12/6/2001,0,7,10,4
12/7/2001,0,6,12,1
12/8/2001,0,10,17,4
12/9/2001,0.02,10,12,8
12/10/2001,0.04,12,14,8
12/11/2001,0.09,8,13,5
12/12/2001,0.03,5,8,3
12/13/2001,0,4,8,-2
12/14/2001,0.21,10,13,6
12/15/2001,0.08,10,13,6
12/16/2001,0,4,7,2
12/17/2001,0.07,6,16,-2
12/18/2001,0.01,13,19,9
12/19/2001,0.01,6,14,-3
12/20/2001,0.24,20,26,14
12/21/2001,0.01,12,20,5
12/22/2001,0.12,17,24,5
12/23/2001,0.01,13,25,7
12/24/2001,0.2,7,11,3
12/25/2001,0.04,3,7,-1
12/26/2001,0.22,17,21,2
12/27/2001,0,23,26,20
12/28/2001,0.07,24,26,23
12/29/2001,0.07,26,28,23
12/30/2001,0.1,24,30,20
12/31/2001,0.33,22,28,15
1/1/2002,0.04,9,15,6
1/2/2002,0.01,4,8,1
1/3/2002,0,-7,2,-13
1/4/2002,0.09,3,11,-9
1/5/2002,0.04,19,26,11
1/6/2002,0.06,28,32,19
1/7/2002,0,-2,19,-9
1/8/2002,0,-9,1,-16
1/9/2002,0.18,20,32,1
1/10/2002,0,31,33,30
1/11/2002,0.15,33,35,29
1/12/2002,0.04,34,35,33
1/13/2002,0,33,34,32
1/14/2002,0.01,31,34,30
1/15/2002,0,34,34,33
1/16/2002,0.02,33,35,32
1/17/2002,0,31,33,29
1/18/2002,0.01,27,29,27
1/19/2002,0.01,27,30,26
1/20/2002,0,25,28,23
1/21/2002,0.04,26,29,25
1/22/2002,0.04,32,33,28
1/23/2002,0.06,35,37,33
1/24/2002,0.11,37,39,36
1/25/2002,0.07,37,38,35
1/26/2002,0.12,29,36,27
1/27/2002,0.2,29,36,26
1/28/2002,0.28,26,36,17
1/29/2002,0.17,26,35,15
1/30/2002,0.12,31,35,22
1/31/2002,0.01,11,22,8
2/1/2002,0.19,10,14,8
2/2/2002,0.06,7,17,-5
2/3/2002,0.2,32,40,16
2/4/2002,0,39,41,35
2/5/2002,0,36,40,32
2/6/2002,0,38,45,34
2/7/2002,0,34,36,31
2/8/2002,0.19,35,38,34
2/9/2002,0.06,35,36,34
2/10/2002,0.02,35,37,33
2/11/2002,0.19,37,38,36
2/12/2002,0.12,36,38,35
2/13/2002,0.19,36,38,34
2/14/2002,0.02,32,34,30
2/15/2002,0.02,26,30,24
2/16/2002,0.02,31,37,23
2/17/2002,0.05,36,37,33
2/18/2002,0,36,39,35
2/19/2002,0.17,36,37,34
2/20/2002,0,34,36,32
2/21/2002,0.08,28,35,23
2/22/2002,0.1,27,36,20
2/23/2002,0,22,28,17
2/24/2002,0.05,31,37,25
2/25/2002,0.04,34,36,32
2/26/2002,0,30,33,26
2/27/2002,0.04,26,34,16
2/28/2002,0.13,37,39,33
3/1/2002,0.05,35,37,34
3/2/2002,0.13,34,37,31
3/3/2002,0.03,26,31,23
3/4/2002,0,26,30,20
3/5/2002,0,31,37,24
3/6/2002,0,38,41,35
3/7/2002,0.04,43,48,39
3/8/2002,0.13,30,41,24
3/9/2002,0,27,35,23
3/10/2002,0.12,38,47,29
3/11/2002,0.11,36,39,33
3/12/2002,0.02,42,49,35
3/13/2002,0.04,42,53,33
3/14/2002,0.2,41,49,34
3/15/2002,0.02,30,35,27
3/16/2002,0,31,40,23
3/17/2002,0,35,47,24
3/18/2002,0,42,51,33
3/19/2002,0,44,53,35
3/20/2002,0.04,38,44,35
3/21/2002,0.15,37,42,33
3/22/2002,0,37,44,33
3/23/2002,0.04,39,47,33
3/24/2002,0,35,38,30
3/25/2002,0,30,36,23
3/26/2002,0,33,44,20
3/27/2002,0,38,48,26
3/28/2002,0.02,37,42,34
3/29/2002,0,42,57,30
3/30/2002,0,45,49,41
3/31/2002,0,35,41,29
4/1/2002,0.03,35,46,29
4/2/2002,0.14,29,33,26
4/3/2002,0,25,31,18
4/4/2002,0.04,23,29,19
4/5/2002,0.02,25,29,19
4/6/2002,0,29,40,17
4/7/2002,0,38,47,30
4/8/2002,0,40,50,33
4/9/2002,0,43,55,29
4/10/2002,0,44,54,31
4/11/2002,0,44,58,31
4/12/2002,0,48,62,31
4/13/2002,0,49,63,32
4/14/2002,0,50,63,34
4/15/2002,0,51,62,35
4/16/2002,0,50,63,37
4/17/2002,0.22,42,50,39
4/18/2002,0,42,55,32
4/19/2002,0,48,59,35
4/20/2002,0,52,64,35
4/21/2002,0.03,54,62,46
4/22/2002,0,50,58,39
4/23/2002,0,51,63,36
4/24/2002,0,55,67,40
4/25/2002,0.01,56,65,47
4/26/2002,0,55,65,46
4/27/2002,0.01,53,60,48
4/28/2002,0,56,67,45
4/29/2002,0.02,55,62,52
4/30/2002,0.02,56,65,48
5/1/2002,0,61,71,53
5/2/2002,0,60,73,45
5/3/2002,0,60,74,43
5/4/2002,0,62,76,45
5/5/2002,0,62,77,44
5/6/2002,0,60,75,46
5/7/2002,0,54,60,47
5/8/2002,0,54,66,37
5/9/2002,0.07,60,75,49
5/10/2002,0,57,63,52
5/11/2002,0,47,53,39
5/12/2002,0,48,60,31
5/13/2002,0,58,71,45
5/14/2002,0,57,67,46
5/15/2002,0,61,72,49
5/16/2002,0.16,63,76,56
5/17/2002,0.12,54,60,49
5/18/2002,0,51,59,46
5/19/2002,0.21,41,47,35
5/20/2002,0.01,36,39,34
5/21/2002,0,45,57,35
5/22/2002,0,54,65,45
5/23/2002,0,50,59,38
5/24/2002,0.11,53,64,46
5/25/2002,0.02,49,59,41
5/26/2002,0,52,63,40
5/27/2002,0,55,65,42
5/28/2002,0,55,63,43
5/29/2002,0,58,70,43
5/30/2002,0,60,70,46
5/31/2002,0,64,73,54
6/1/2002,0,64,78,47
6/2/2002,0,68,81,51
6/3/2002,0,66,79,52
6/4/2002,0.01,62,71,55
6/5/2002,0,55,64,49
6/6/2002,0,53,62,43
6/7/2002,0,58,70,40
6/8/2002,0,60,63,55
6/9/2002,0.01,59,65,54
6/10/2002,0,62,74,49
6/11/2002,0,66,79,49
6/12/2002,0,68,81,52
6/13/2002,0,69,81,56
6/14/2002,0.41,62,73,52
6/15/2002,0.48,53,59,49
6/16/2002,0,56,63,53
6/17/2002,0.04,57,67,46
6/18/2002,0,65,75,52
6/19/2002,0,69,81,56
6/20/2002,0,75,85,62
6/21/2002,0,71,81,60
6/22/2002,0.26,68,76,62
6/23/2002,0.02,63,69,55
6/24/2002,0.58,58,64,53
6/25/2002,0.09,59,65,53
6/26/2002,0,60,67,50
6/27/2002,0.02,62,71,52
6/28/2002,0,66,77,51
6/29/2002,0,73,81,64
6/30/2002,0.02,67,78,60
7/1/2002,0,65,75,54
7/2/2002,0,68,79,55
7/3/2002,0,73,84,58
7/4/2002,0,77,86,61
7/5/2002,0,76,87,60
7/6/2002,0,74,80,66
7/7/2002,0,75,82,66
7/8/2002,0,77,88,63
7/9/2002,0.1,69,81,64
7/10/2002,0.22,70,80,64
7/11/2002,0.3,70,79,61
7/12/2002,0,75,86,62
7/13/2002,0,76,89,63
7/14/2002,0,77,85,68
7/15/2002,0,72,84,64
7/16/2002,0,67,76,58
7/17/2002,0,67,76,58
7/18/2002,0,65,73,57
7/19/2002,0,69,80,55
7/20/2002,0,72,87,53
7/21/2002,0,78,89,65
7/22/2002,0,78,90,63
7/23/2002,0,80,90,65
7/24/2002,0.04,78,87,69
7/25/2002,0.25,73,83,68
7/26/2002,0.03,69,76,63
7/27/2002,0,70,79,58
7/28/2002,0,72,82,60
7/29/2002,0,74,86,59
7/30/2002,0,74,86,60
7/31/2002,0,75,86,64
8/1/2002,0,77,90,62
8/2/2002,0.03,76,90,67
8/3/2002,0.01,65,71,61
8/4/2002,0,64,74,53
8/5/2002,0,61,70,55
8/6/2002,0,59,62,56
8/7/2002,0,59,63,54
8/8/2002,0,60,67,55
8/9/2002,0.59,58,64,52
8/10/2002,0,54,68,42
8/11/2002,0,61,75,46
8/12/2002,0,67,82,49
8/13/2002,0,68,81,56
8/14/2002,0,67,80,54
8/15/2002,0,66,76,55
8/16/2002,0,65,79,48
8/17/2002,0,63,71,58
8/18/2002,0,57,63,49
8/19/2002,0,60,70,48
8/20/2002,0.09,70,82,60
8/21/2002,0.12,62,68,57
8/22/2002,0,55,60,49
8/23/2002,0,57,64,51
8/24/2002,0,56,67,46
8/25/2002,0,58,69,49
8/26/2002,0,56,64,46
8/27/2002,0,56,70,40
8/28/2002,0,62,79,49
8/29/2002,0,67,81,50
8/30/2002,0,67,82,53
8/31/2002,0,70,78,60
9/1/2002,0,73,84,65
9/2/2002,0,65,73,58
9/3/2002,0,63,76,48
9/4/2002,0,64,75,52
9/5/2002,0,61,74,47
9/6/2002,0,64,76,52
9/7/2002,0,64,75,53
9/8/2002,0,62,72,51
9/9/2002,0,65,74,59
9/10/2002,0,62,73,52
9/11/2002,0.15,50,62,46
9/12/2002,0,46,56,37
9/13/2002,0,53,63,41
9/14/2002,0,54,64,45
9/15/2002,0,55,60,50
9/16/2002,0.14,54,60,51
9/17/2002,0.74,50,53,47
9/18/2002,0.24,49,51,46
9/19/2002,0.41,49,51,47
9/20/2002,0.04,45,49,42
9/21/2002,0,42,51,33
9/22/2002,0.03,47,53,43
9/23/2002,0.07,48,52,45
9/24/2002,0.03,44,52,39
9/25/2002,0,42,55,30
9/26/2002,0,50,59,42
9/27/2002,0,49,58,42
9/28/2002,1.25,44,51,41
9/29/2002,0.03,45,51,42
9/30/2002,0,51,58,44
10/1/2002,0.28,49,53,41
10/2/2002,0,40,44,36
10/3/2002,0.07,36,45,31
10/4/2002,0,33,40,27
10/5/2002,0,37,45,29
10/6/2002,0,35,38,31
10/7/2002,0,38,42,33
10/8/2002,0.49,36,40,33
10/9/2002,0.14,39,43,33
10/10/2002,0.04,35,40,33
10/11/2002,0.07,32,35,30
10/12/2002,0,33,36,32
10/13/2002,0,31,35,29
10/14/2002,0,29,37,21
10/15/2002,0,30,37,22
10/16/2002,0.2,33,34,31
10/17/2002,0.15,40,45,34
10/18/2002,0.78,51,53,44
10/19/2002,0.48,49,54,40
10/20/2002,0,36,41,29
10/21/2002,0.17,34,36,33
10/22/2002,0.01,31,33,26
10/23/2002,0.24,27,33,20
10/24/2002,0.26,35,38,33
10/25/2002,0.23,39,47,35
10/26/2002,0.42,34,36,33
10/27/2002,0.33,35,38,31
10/28/2002,0.11,41,44,38
10/29/2002,0.45,43,45,40
10/30/2002,0.24,37,44,32
10/31/2002,0.03,33,36,31
11/1/2002,0,34,35,33
11/2/2002,0.08,33,35,31
11/3/2002,0,33,34,30
11/4/2002,0,27,30,26
11/5/2002,0.02,27,29,25
11/6/2002,0,27,30,22
11/7/2002,0,32,36,29
11/8/2002,0.1,28,32,22
11/9/2002,0.42,31,33,30
11/10/2002,0.03,28,30,27
11/11/2002,0.01,27,28,26
11/12/2002,0.03,23,27,19
11/13/2002,0.06,20,25,17
11/14/2002,0.23,31,34,24
11/15/2002,0.01,34,37,33
11/16/2002,0.07,37,41,33
11/17/2002,0,37,40,36
11/18/2002,0.02,44,47,38
11/19/2002,0,38,39,37
11/20/2002,0,40,43,37
11/21/2002,0.06,40,45,32
11/22/2002,0.01,32,35,30
11/23/2002,0,27,32,23
11/24/2002,0,22,24,20
11/25/2002,0,21,23,19
11/26/2002,0,25,29,22
11/27/2002,0.34,35,36,29
11/28/2002,0.1,34,40,27
11/29/2002,0,11,28,2
11/30/2002,0,3,8,0
12/1/2002,0,2,7,-2
12/2/2002,0,9,14,4
12/3/2002,0,18,22,14
12/4/2002,0.02,18,21,12
12/5/2002,0,14,16,10
12/6/2002,0,7,15,2
12/7/2002,0,16,21,6
12/8/2002,0,1,6,-1
12/9/2002,0,6,10,-1
12/10/2002,0.02,10,16,6
12/11/2002,0.02,18,20,16
12/12/2002,0.26,25,31,16
12/13/2002,0,12,26,5
12/14/2002,0,1,6,-5
12/15/2002,0.04,12,18,2
12/16/2002,0.01,15,18,9
12/17/2002,0,8,16,-1
12/18/2002,0,12,13,10
12/19/2002,0.02,9,12,6
12/20/2002,0.02,8,15,3
12/21/2002,0.23,18,20,15
12/22/2002,0.02,15,20,12
12/23/2002,0.02,8,13,3
12/24/2002,0.06,1,4,-2
12/25/2002,0.03,11,17,1
12/26/2002,0.01,7,13,4
12/27/2002,0,0,4,-5
12/28/2002,0,-10,-5,-14
12/29/2002,0.09,-5,1,-14
12/30/2002,0.33,16,24,1
12/31/2002,0.26,9,27,-9
1/1/2003,0.03,-9,4,-14
1/2/2003,0.12,13,17,4
1/3/2003,0.39,20,24,14
1/4/2003,0.16,21,25,12
1/5/2003,0.09,11,14,8
1/6/2003,0.02,-6,8,-11
1/7/2003,0,-12,-10,-15
1/8/2003,0.02,-9,-1,-18
1/9/2003,0,8,21,-2
1/10/2003,0.04,16,25,-3
1/11/2003,0,-12,-3,-16
1/12/2003,0.05,-1,11,-15
1/13/2003,0.01,19,27,11
1/14/2003,0.02,16,29,4
1/15/2003,0.18,26,34,12
1/16/2003,0.06,32,37,25
1/17/2003,0.09,33,36,28
1/18/2003,0,34,37,28
1/19/2003,0,32,33,31
1/20/2003,0,33,34,31
1/21/2003,0,30,33,28
1/22/2003,0,28,32,22
1/23/2003,0,25,31,22
1/24/2003,0.09,24,26,22
1/25/2003,0,25,29,21
1/26/2003,0.01,31,33,29
1/27/2003,0,31,33,30
1/28/2003,0.06,31,33,31
1/29/2003,0.22,31,33,29
1/30/2003,0.01,33,35,30
1/31/2003,0.09,27,31,21
2/1/2003,0,13,22,8
2/2/2003,0.03,4,8,-1
2/3/2003,0,-1,8,-9
2/4/2003,0.01,-1,6,-10
2/5/2003,0.02,9,14,2
2/6/2003,0,12,19,8
2/7/2003,0,14,18,10
2/8/2003,0.05,24,28,18
2/9/2003,0,19,27,15
2/10/2003,0,9,15,2
2/11/2003,0,2,15,-7
2/12/2003,0,8,15,0
2/13/2003,0,22,29,15
2/14/2003,0.01,28,29,27
2/15/2003,0,7,27,1
2/16/2003,0,6,15,-5
2/17/2003,0.15,19,26,11
2/18/2003,0.01,24,27,19
2/19/2003,0.07,30,35,25
2/20/2003,0.02,25,34,16
2/21/2003,0,14,24,2
2/22/2003,0,28,35,18
2/23/2003,0,27,33,20
2/24/2003,0,24,28,18
2/25/2003,0,25,27,24
2/26/2003,0,25,28,22
2/27/2003,0,25,28,22
2/28/2003,0,20,26,12
3/1/2003,0,17,23,10
3/2/2003,0,13,24,3
3/3/2003,0,15,28,3
3/4/2003,0,18,31,4
3/5/2003,0,18,30,8
3/6/2003,0,19,33,6
3/7/2003,0,22,36,9
3/8/2003,0,23,35,13
3/9/2003,0,21,30,10
3/10/2003,0.04,26,30,22
3/11/2003,0.04,29,32,25
3/12/2003,0,34,36,31
3/13/2003,0.05,33,39,29
3/14/2003,0,33,42,22
3/15/2003,0,34,44,24
3/16/2003,0,31,37,26
3/17/2003,0,30,37,19
3/18/2003,0.09,32,35,30
3/19/2003,0,28,35,20
3/20/2003,0.34,30,34,24
3/21/2003,0,18,24,13
3/22/2003,0,18,27,10
3/23/2003,0.04,21,29,12
3/24/2003,0.15,29,36,23
3/25/2003,0.02,34,40,28
3/26/2003,0.03,30,34,26
3/27/2003,0,29,43,15
3/28/2003,0,38,51,28
3/29/2003,0,39,46,31
3/30/2003,0,40,50,27
3/31/2003,0.02,40,44,38
4/1/2003,0,34,38,29
4/2/2003,0.29,24,29,22
4/3/2003,0,31,38,20
4/4/2003,0.17,37,41,34
4/5/2003,0.09,36,41,31
4/6/2003,0.09,35,38,33
4/7/2003,0.3,35,37,33
4/8/2003,0.19,37,41,33
4/9/2003,0,42,46,39
4/10/2003,0.13,35,41,32
4/11/2003,0.05,32,39,25
4/12/2003,0.04,39,50,33
4/13/2003,0.03,43,47,39
4/14/2003,0,44,53,36
4/15/2003,0,44,51,33
4/16/2003,0,44,48,40
4/17/2003,0,48,57,41
4/18/2003,0,48,57,36
4/19/2003,0,47,59,31
4/20/2003,0,50,60,39
4/21/2003,0,51,61,41
4/22/2003,0,53,65,38
4/23/2003,0,53,65,38
4/24/2003,0.1,52,63,40
4/25/2003,0.02,34,41,30
4/26/2003,0,29,35,24
4/27/2003,0,31,39,24
4/28/2003,0.12,34,44,27
4/29/2003,0.06,42,54,35
4/30/2003,0.15,52,58,46
5/1/2003,0.13,57,70,42
5/2/2003,0.13,54,61,48
5/3/2003,0,52,62,43
5/4/2003,0.52,49,55,41
5/5/2003,0.38,46,55,38
5/6/2003,0,52,64,37
5/7/2003,0,61,76,41
5/8/2003,0.13,56,68,51
5/9/2003,0,55,67,40
5/10/2003,0,62,73,51
5/11/2003,0,65,76,51
5/12/2003,0,64,74,50
5/13/2003,0,65,71,59
5/14/2003,0,69,77,61
5/15/2003,0,66,75,59
5/16/2003,0,61,69,48
5/17/2003,0.07,53,64,49
5/18/2003,0,52,62,42
5/19/2003,0,58,71,40
5/20/2003,0,63,72,49
5/21/2003,0,69,78,63
5/22/2003,0.02,69,82,53
5/23/2003,0.07,68,82,58
5/24/2003,0,64,72,58
5/25/2003,0,67,78,52
5/26/2003,0,64,74,52
5/27/2003,0,67,80,50
5/28/2003,0,66,73,60
5/29/2003,0.04,57,65,50
5/30/2003,0,50,59,40
5/31/2003,0.1,57,70,48
6/1/2003,0.56,56,65,49
6/2/2003,0.25,44,53,40
6/3/2003,0,40,43,39
6/4/2003,0,49,60,40
6/5/2003,0.01,55,63,48
6/6/2003,0.09,57,65,51
6/7/2003,0.17,53,57,51
6/8/2003,0.19,56,63,50
6/9/2003,0,61,73,49
6/10/2003,0.2,64,75,57
6/11/2003,0.03,56,61,51
6/12/2003,0,55,62,46
6/13/2003,0.15,57,65,52
6/14/2003,0.07,52,56,49
6/15/2003,0.03,54,66,41
6/16/2003,0.12,50,55,46
6/17/2003,0,54,63,45
6/18/2003,0,56,64,47
6/19/2003,0,56,63,48
6/20/2003,0,57,64,45
6/21/2003,0.26,58,64,54
6/22/2003,0.11,57,64,50
6/23/2003,0.43,55,61,50
6/24/2003,0.06,58,66,52
6/25/2003,0,58,68,45
6/26/2003,0.04,60,70,51
6/27/2003,0.07,60,67,55
6/28/2003,0.2,54,62,51
6/29/2003,0.08,53,55,50
6/30/2003,0.03,55,59,51
7/1/2003,0.09,60,67,55
7/2/2003,0,64,74,52
7/3/2003,0,69,79,57
7/4/2003,0,71,78,62
7/5/2003,0,71,82,58
7/6/2003,0.02,73,82,61
7/7/2003,0.22,73,81,65
7/8/2003,1.07,68,77,63
7/9/2003,0,70,79,60
7/10/2003,0.36,68,78,61
7/11/2003,0.1,68,78,61
7/12/2003,0.01,67,74,61
7/13/2003,0.72,67,75,64
7/14/2003,0,69,79,60
7/15/2003,0,74,83,63
7/16/2003,0,72,80,63
7/17/2003,0,62,70,58
7/18/2003,0,66,75,57
7/19/2003,0,67,75,57
7/20/2003,0,66,71,62
7/21/2003,0,65,75,53
7/22/2003,0,68,80,54
7/23/2003,0,70,80,56
7/24/2003,0,69,78,59
7/25/2003,0,70,82,55
7/26/2003,0,71,85,59
7/27/2003,0,72,85,60
7/28/2003,0,73,85,62
7/29/2003,0,76,86,63
7/30/2003,0.01,73,82,63
7/31/2003,0,71,78,64
8/1/2003,0,67,74,57
8/2/2003,0,72,80,60
8/3/2003,0,72,83,59
8/4/2003,0,73,85,59
8/5/2003,0,73,85,61
8/6/2003,0.15,66,72,61
8/7/2003,0,64,72,53
8/8/2003,0.04,63,71,56
8/9/2003,0.1,61,69,55
8/10/2003,0,61,71,51
8/11/2003,0.46,64,72,56
8/12/2003,0.19,63,71,60
8/13/2003,2.3,61,64,57
8/14/2003,0.2,60,64,58
8/15/2003,0,65,76,55
8/16/2003,0.19,65,74,59
8/17/2003,0.04,61,69,55
8/18/2003,0.01,60,69,56
8/19/2003,0.09,60,70,55
8/20/2003,0,61,71,49
8/21/2003,0.24,60,64,58
8/22/2003,0.04,60,69,52
8/23/2003,0.02,61,67,53
8/24/2003,0.13,62,71,56
8/25/2003,0.19,58,63,55
8/26/2003,0.54,58,63,55
8/27/2003,0.16,57,62,52
8/28/2003,0.21,56,59,54
8/29/2003,0,55,63,49
8/30/2003,0.34,57,68,47
8/31/2003,0.04,62,70,56
9/1/2003,0.24,57,68,47
9/2/2003,1.57,54,57,51
9/3/2003,0,53,62,42
9/4/2003,0.87,51,55,49
9/5/2003,0.39,50,53,48
9/6/2003,0,49,55,45
9/7/2003,0,52,60,45
9/8/2003,0.42,47,54,45
9/9/2003,0.02,50,56,45
9/10/2003,0,51,56,48
9/11/2003,0,52,64,39
9/12/2003,0,53,67,41
9/13/2003,0,54,65,43
9/14/2003,0.04,54,64,50
9/15/2003,0,56,67,44
9/16/2003,0,59,68,53
9/17/2003,0.08,57,63,53
9/18/2003,0,53,60,45
9/19/2003,0,53,66,40
9/20/2003,0.02,54,60,46
9/21/2003,0,45,56,34
9/22/2003,0.15,49,62,40
9/23/2003,0,54,65,41
9/24/2003,0,62,73,51
9/25/2003,0.15,50,63,47
9/26/2003,0,47,58,37
9/27/2003,0,45,59,34
9/28/2003,0,51,63,41
9/29/2003,0,53,65,43
9/30/2003,0,55,68,48
10/1/2003,0,56,67,49
10/2/2003,0.02,56,64,51
10/3/2003,0,57,68,47
10/4/2003,0.02,52,62,43
10/5/2003,0.01,51,56,45
10/6/2003,0.03,48,56,39
10/7/2003,0.91,54,64,46
10/8/2003,0,50,56,45
10/9/2003,0.07,52,60,46
10/10/2003,0.03,54,59,47
10/11/2003,0.14,47,51,44
10/12/2003,0.08,49,53,46
10/13/2003,0.06,46,49,44
10/14/2003,0,44,49,41
10/15/2003,0,42,47,38
10/16/2003,0.03,39,43,37
10/17/2003,0,41,45,39
10/18/2003,0.06,41,44,38
10/19/2003,0,41,44,39
10/20/2003,0.02,38,42,34
10/21/2003,0.11,38,42,35
10/22/2003,0.03,32,36,30
10/23/2003,0,30,31,29
10/24/2003,0.09,27,29,26
10/25/2003,0.17,27,30,25
10/26/2003,0.12,31,33,29
10/27/2003,0.08,27,31,21
10/28/2003,0,22,31,13
10/29/2003,0.01,36,39,30
10/30/2003,0,37,43,31
10/31/2003,0,36,42,31
11/1/2003,0.19,34,35,32
11/2/2003,0,35,36,33
11/3/2003,0.34,36,40,33
11/4/2003,0,42,45,39
11/5/2003,0,44,45,43
11/6/2003,0,42,46,40
11/7/2003,0,40,47,37
11/8/2003,0,42,45,40
11/9/2003,0,36,43,32
11/10/2003,0,35,40,32
11/11/2003,0,32,38,29
11/12/2003,0,31,35,28
11/13/2003,0,35,36,33
11/14/2003,0.01,34,36,31
11/15/2003,0,31,34,28
11/16/2003,0,32,35,31
11/17/2003,0,25,31,24
11/18/2003,0.25,28,33,25
11/19/2003,0.08,30,33,27
11/20/2003,0,30,32,28
11/21/2003,0.01,31,34,27
11/22/2003,0.06,32,34,29
11/23/2003,0.3,28,32,25
11/24/2003,0.6,28,34,24
11/25/2003,0.01,38,40,33
11/26/2003,0,37,39,35
11/27/2003,0.07,35,37,33
11/28/2003,0.12,33,34,33
11/29/2003,0,34,35,33
11/30/2003,0,33,35,32
12/1/2003,0,29,32,28
12/2/2003,0,27,29,24
12/3/2003,0,28,32,24
12/4/2003,0.02,31,32,30
12/5/2003,0.12,29,31,28
12/6/2003,0.04,28,31,22
12/7/2003,0.05,24,27,21
12/8/2003,0.5,27,33,21
12/9/2003,0.13,28,31,26
12/10/2003,0,22,26,19
12/11/2003,0,27,30,19
12/12/2003,0.1,29,33,27
12/13/2003,0.06,28,33,22
12/14/2003,0.29,25,32,20
12/15/2003,0.16,35,36,32
12/16/2003,0,34,36,32
12/17/2003,0.07,30,33,24
12/18/2003,0.11,22,27,20
12/19/2003,0,20,27,17
12/20/2003,0,32,34,27
12/21/2003,0,34,35,33
12/22/2003,0,35,38,32
12/23/2003,0,33,36,29
12/24/2003,0,17,29,12
12/25/2003,0,21,28,15
12/26/2003,0,22,26,19
12/27/2003,0,27,30,23
12/28/2003,0,31,32,28
12/29/2003,0,28,33,24
12/30/2003,0,36,37,33
12/31/2003,0,35,36,35
1/1/2004,0.17,30,35,27
1/2/2004,0.22,26,28,26
1/3/2004,0.13,23,26,22
1/4/2004,0.23,24,31,18
1/5/2004,0.01,11,18,5
1/6/2004,0.01,5,9,2
1/7/2004,0,3,5,-1
1/8/2004,0,2,7,-2
1/9/2004,0.07,8,14,6
1/10/2004,0.04,19,23,13
1/11/2004,0,25,29,21
1/12/2004,0.01,29,31,24
1/13/2004,0.05,24,26,22
1/14/2004,0.02,26,29,23
1/15/2004,0.34,26,29,24
1/16/2004,0.07,30,34,24
1/17/2004,0.14,27,32,25
1/18/2004,0.28,30,33,26
1/19/2004,0.41,27,34,18
1/20/2004,0,22,25,18
1/21/2004,0.26,17,21,16
1/22/2004,0.02,15,17,12
1/23/2004,0,6,12,1
1/24/2004,0,11,16,5
1/25/2004,0.01,18,22,15
1/26/2004,0,20,29,14
1/27/2004,0,24,29,15
1/28/2004,0.04,16,18,14
1/29/2004,0.32,21,27,15
1/30/2004,0.26,35,36,26
1/31/2004,0.37,32,34,28
2/1/2004,0.01,23,28,18
2/2/2004,0,25,28,23
2/3/2004,0,11,25,7
2/4/2004,0.01,10,18,1
2/5/2004,0.19,26,32,18
2/6/2004,0.15,33,35,31
2/7/2004,0.13,27,31,25
2/8/2004,0.03,24,26,22
2/9/2004,0,19,23,16
2/10/2004,0.37,22,26,20
2/11/2004,0.2,12,22,10
2/12/2004,0.02,7,11,3
2/13/2004,0,1,7,-5
2/14/2004,0,2,15,-6
2/15/2004,0,7,20,-4
2/16/2004,0.06,21,24,18
2/17/2004,0.02,15,24,10
2/18/2004,0,8,13,5
2/19/2004,0,5,11,0
2/20/2004,0,1,10,-8
2/21/2004,0.04,16,25,2
