Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
3/9/2013,77.1,87.9,81.9,,0
3/10/2013,75.6,93.3,83,,0
3/11/2013,76.5,89.7,80.9,,0
3/12/2013,77,89.6,81.7,,0
3/13/2013,78.8,93.3,82.9,,0
3/14/2013,75.3,82.5,78.6,,0
3/15/2013,73.5,84.3,78.4,,0
3/16/2013,75.3,89.7,80.4,,0
3/17/2013,75.3,89.7,80.3,,0
3/18/2013,71.7,80.6,74.5,,0
3/19/2013,68.8,80.7,73.4,,0
3/20/2013,69.3,80.7,75.9,,0
3/21/2013,73,84.3,79.1,,0
3/22/2013,75.9,89.7,80.6,,0
3/23/2013,75.3,87.8,79.2,,0
3/24/2013,73.4,84.3,77.9,,0
3/25/2013,74.7,86.1,79.1,,0
3/26/2013,73.3,84.3,77.7,,0
3/27/2013,72.4,80.7,75.2,,0
3/28/2013,71.7,84.3,77.4,,0
3/29/2013,71.3,82.5,76.6,,0
3/30/2013,68.2,82.5,74.2,,0
3/31/2013,68.4,84.3,76.1,,0
4/1/2013,72.5,86.1,78.4,,0
4/2/2013,71.7,84.3,79.1,,0
4/3/2013,71.8,80.7,76.2,,0
4/4/2013,72,86.1,79.2,,0
4/5/2013,74.3,87.9,78.6,,0
4/6/2013,74.8,86.1,79.7,,0
4/7/2013,75.3,86.1,78.9,,0
4/8/2013,75.2,86.1,78.1,,0
4/9/2013,71.8,80.7,75.8,,0
4/10/2013,71.7,82.5,75.7,,0
4/11/2013,72.8,84.3,78.6,,0
4/12/2013,72.2,89.7,79.9,,0
4/13/2013,73.3,89.7,78.6,,0
4/14/2013,69.9,75.3,72.5,,0
4/15/2013,67.5,78.8,71.9,,0
4/16/2013,67.4,84.3,75,,0
4/17/2013,69.4,80.7,74.2,,0
4/18/2013,62.9,80.7,72.2,,0
4/19/2013,69.3,80.7,74,,0
4/20/2013,66.9,82.5,73.8,,0
4/21/2013,68.6,78.9,71.5,,0
4/22/2013,64.8,82.5,72.1,,0
4/23/2013,66.1,82.4,72.9,,0
4/24/2013,64.6,80.7,72.3,,0
4/25/2013,64.2,80.7,72.1,,0
4/26/2013,63.4,82.5,72.2,,0
4/27/2013,64.6,82.5,73,,0
4/28/2013,65.7,82.5,73.6,,0
4/29/2013,68.9,82.5,74.6,,0
4/30/2013,66.5,86.1,75.3,,0
5/1/2013,67.7,84.3,75.5,,0
5/2/2013,68.2,82.5,75,,0
5/3/2013,68.8,86.1,76,,0
5/4/2013,68.4,89.7,77.2,,0
5/5/2013,68.3,87.9,77.1,,0
5/6/2013,64.5,73.5,69.6,,0
5/7/2013,62.2,78.9,70.6,,0
5/8/2013,66.3,78.9,71.4,,0
5/9/2013,57.5,77.1,69,,0
5/10/2013,61.1,80.7,71.1,,0
5/11/2013,62.6,80.7,72.3,,0
5/12/2013,64.3,84.3,73.3,,0
5/13/2013,62.8,82.5,73.2,,0
5/14/2013,66,87.9,76.2,,0
5/15/2013,68.3,87.9,78,,0
5/16/2013,69,86.1,77.9,,0
5/17/2013,68.1,76.4,71.2,,0
5/18/2013,66.8,73.5,69.8,,0
5/19/2013,65.2,80.7,72.3,,0
5/20/2013,65.7,80.7,73.7,,0
5/21/2013,68.2,86,75.7,,0
5/22/2013,69.6,80.7,74.1,,0
5/23/2013,66.5,77.1,71.8,,0
5/24/2013,65.7,77.1,70.2,,0
5/25/2013,64.7,80.6,71.6,,0
5/26/2013,62.8,82.4,71.5,,0
5/27/2013,63,82.5,72.6,,0
5/28/2013,64.6,84.3,73.8,,0
5/29/2013,69.3,80.7,75,,0
5/30/2013,70.3,84.3,76.3,,0
5/31/2013,67.1,71.7,69.8,,0
6/1/2013,63.4,80.7,72,,0
6/2/2013,63.6,87.9,74.9,,0
6/3/2013,69.9,75.3,71.4,,0
6/4/2013,65,77,70.1,,0
6/5/2013,63.9,80.7,71.1,,0
6/6/2013,65.5,82.5,73.4,,0
6/7/2013,66.5,84.3,74.1,,0
6/8/2013,66.7,82.5,74.1,,0
6/9/2013,67.4,84.2,74.3,,0
6/10/2013,66.2,86.1,73.9,,0
6/11/2013,62.9,84.3,73.2,,0
6/12/2013,64.7,84.3,73.4,,0
6/13/2013,67.6,84.3,74.2,,0
6/14/2013,70.1,84.2,75,,0
6/15/2013,68.1,75.2,70.6,,0
6/16/2013,63.5,80.7,72.4,,0
6/17/2013,65.3,84.3,74,,0
6/18/2013,69.6,84.2,74.3,,0
6/19/2013,63.5,82.5,72.3,,0
6/20/2013,64.6,80.7,72.9,,0
6/21/2013,67.6,84.3,74.2,,0
6/22/2013,70.1,86,77.5,,0
6/23/2013,68.1,75.3,71.5,,0
6/24/2013,66.1,78.8,71.6,,0
6/25/2013,65.1,82.5,73.2,,0
6/26/2013,65.6,82.5,73.7,,0
6/27/2013,65.3,82.5,74,,0
6/28/2013,67.6,82.4,74.1,,0
6/29/2013,67.1,86.1,75.9,,0
6/30/2013,68.9,78.9,74.6,,0
7/1/2013,69.9,82.5,74.2,,0
7/2/2013,66.3,73.5,68.2,,0
7/3/2013,63.9,77.1,70.4,,0
7/4/2013,59.9,80.7,70.2,,0
7/5/2013,59.4,82.4,69.6,,0
7/6/2013,58.1,80.7,69.2,,0
7/7/2013,56.3,84.3,70.6,,0
7/8/2013,59.8,82.5,71,,0
7/9/2013,65.3,73.5,69.4,,0
7/10/2013,61.1,77.1,68.9,,0
7/11/2013,58.1,80.6,69.3,,0
7/12/2013,58,80.7,69.3,,0
7/13/2013,58.4,87.8,72.1,,0
7/14/2013,66.7,84.3,75.5,,0
7/15/2013,67,89.7,74.8,,0
7/16/2013,67.5,75.3,70.4,,0
7/17/2013,66.2,78.9,72.3,,0
7/18/2013,64.3,87.9,73.9,,0
7/19/2013,64.7,89.6,75.4,,0
7/20/2013,68.2,86.1,75.9,,0
7/21/2013,73.5,87.9,77.4,,0
7/22/2013,67.5,84.3,74,,0
7/23/2013,62.7,69.9,67.6,,0
7/24/2013,59.1,62.7,60.9,,0
7/25/2013,59.1,64.5,61.9,,0
7/26/2013,60.9,71.7,66.1,,0
7/27/2013,64.4,71.7,66.8,,0
7/28/2013,60.8,71.7,65.8,,0
7/29/2013,62.7,73.5,67,,0
7/30/2013,57.4,73.5,66.4,,0
7/31/2013,57.4,75.3,66.7,,0
8/1/2013,56.8,75.4,67.8,,0
8/2/2013,58.1,80.8,69.9,,0
8/3/2013,58.8,84.4,72.2,,0
8/4/2013,62.4,84.4,72.4,,0
8/5/2013,67.9,75.3,71.2,,0
8/6/2013,65,80.6,71.3,,0
8/7/2013,63.3,78.9,71.1,,0
8/8/2013,64,82.5,73.1,,0
8/9/2013,62.7,86.1,75.2,,0
8/10/2013,65.3,80.8,71.8,,0
8/11/2013,64.5,71.7,68,,0
8/12/2013,62.8,73.5,69,,0
8/13/2013,62.9,80.8,73,,0
8/14/2013,66.3,78.9,71,,0
8/15/2013,60.4,71.7,65.3,,0
8/16/2013,58.4,73.5,66.7,,0
8/17/2013,64.9,71.7,69.3,,0
8/18/2013,63.9,71.7,68.2,,0
8/19/2013,60.4,75.3,68.6,,0
8/20/2013,62.6,77.1,70,,0
8/21/2013,63.2,78.9,71.8,,0
8/22/2013,65.6,88.5,74.8,,0
8/23/2013,66.9,88,77.6,,0
8/24/2013,68.8,77.1,72.6,,0
8/25/2013,69.8,82.5,73.8,,0
8/26/2013,67.5,77.1,71.2,,0
8/27/2013,64.5,69.9,67,,0
8/28/2013,61.7,73.5,67.4,,0
8/29/2013,55.6,71.7,66.1,,0
8/30/2013,58.4,77.1,69.5,,0
8/31/2013,61.3,78.9,70.6,,0
9/1/2013,61.6,84.3,73.5,,0
9/2/2013,65.3,80.7,73.6,,0
9/3/2013,66,87.9,75.9,,0
9/4/2013,65.7,69.9,67.8,,0
9/5/2013,64.3,75.3,70.1,,0
9/6/2013,65.2,75.3,70.2,,0
9/7/2013,63.2,77.1,70.6,,0
9/8/2013,62.2,80.7,72.1,,0
9/9/2013,62.9,79,72.3,,0
9/10/2013,64.2,78.9,72.8,,0
9/11/2013,69.3,82.5,74.9,,0
9/12/2013,65.7,84.3,74.9,,0
9/13/2013,64.6,80.7,74.7,,0
9/14/2013,64.7,84.4,76.7,,0
9/15/2013,70,87.9,78,,0
9/16/2013,69.6,89.8,79.6,,0
9/17/2013,72.7,86.1,77.7,,0
9/18/2013,69.9,78.8,74.2,,0
9/19/2013,66.8,77.1,73,,0
9/20/2013,72.3,82.5,77.1,,0
9/21/2013,68.9,89.8,80.1,,0
9/22/2013,73.5,84.3,77,,0
9/23/2013,71.4,82.5,75.4,,0
9/24/2013,69.9,75.3,72.4,,0
9/25/2013,64.5,73.5,68.8,,0
9/26/2013,61.7,75.3,68.8,,0
9/27/2013,59.7,73.5,67.8,,0
9/28/2013,62.6,75.3,70,,0
9/29/2013,65.7,73.5,70.3,,0
9/30/2013,65.8,78.9,73.5,,0
10/1/2013,70.8,87.9,77.3,,0
10/2/2013,71.1,75.3,72.4,,0
10/3/2013,71,77.1,74,,0
10/4/2013,72.2,77.1,74.5,,0
10/5/2013,67.6,77.1,72.8,,0
10/6/2013,64,78.9,71,,0
10/7/2013,64.4,73.4,67.4,,0
10/8/2013,61.6,75.3,68.5,,0
10/9/2013,59.6,77.1,69.9,,0
10/10/2013,62.8,78.9,71.4,,0
10/11/2013,63.6,78.9,71.8,,0
10/12/2013,64.8,80.7,73.5,,0
10/13/2013,67.9,84.3,76,,0
10/14/2013,69.2,87.9,77.8,,0
10/15/2013,69.3,80.7,75.5,,0
10/16/2013,69.9,72.8,71.4,,0
10/17/2013,69.7,75.3,72.2,,0
10/18/2013,67,75.3,71.5,,0
10/19/2013,67.5,80.7,73.2,,0
10/20/2013,69.2,78.9,74.8,,0
10/20/2013,71.4,89.8,80.8,,0
10/21/2013,75.3,82.5,78.7,,0
10/22/2013,72.9,86,76.6,,0
10/23/2013,71.3,91.5,78.9,,0
10/24/2013,73.5,82.5,77.1,,0
10/25/2013,71.7,80.7,75.7,,0
10/26/2013,69.2,93.3,78.6,,0
10/27/2013,69.9,78.9,74.1,,0
10/28/2013,65.9,77,71.1,,0
10/29/2013,65.8,78.9,71.9,,0
10/30/2013,68.2,73.5,71,,0
10/31/2013,68,78.9,72.6,,0
11/1/2013,68.1,84.3,75,,0
11/2/2013,66.1,88.4,76.3,,0
11/3/2013,65.3,84.4,75.3,,0
11/4/2013,68.1,82.4,73.5,,0
11/5/2013,65.3,73.4,68.6,,0
11/6/2013,65.8,71.7,68,,0
11/7/2013,67.1,77.1,71.6,,0
11/8/2013,69.9,77.1,73.3,,0
11/9/2013,71.7,86,76.3,,0
11/10/2013,73.4,95.1,83.4,,0
11/11/2013,76.4,105.8,85.6,,0
11/12/2013,71.7,86,78.4,,0
11/13/2013,67.9,80.7,74.8,,0
11/14/2013,66.8,86.1,77.7,,0
11/15/2013,71.7,96.9,83.9,,0
11/16/2013,68.1,79.5,73.4,,0
11/17/2013,64.8,84.2,73.7,,0
11/18/2013,69.9,87.8,78.8,,0
11/19/2013,72.4,96.8,82.2,,0
11/20/2013,71.7,96.8,84.2,,0
11/21/2013,71.7,82.5,77.7,,0
11/22/2013,69.4,73.5,71.1,,0
11/23/2013,69.9,75.3,72.9,,0
11/24/2013,71.4,75.3,72.7,,0
11/25/2013,70.6,78.9,73.5,,0
11/26/2013,70.7,84.3,77,,0
11/27/2013,74,91.5,81.2,,0
11/28/2013,75.3,84.3,78.5,,0
11/29/2013,73.5,82.5,76.9,,0
11/30/2013,71.7,78.9,75.1,,0
12/1/2013,72.5,80.7,76.5,,0
12/2/2013,73.5,89.7,81.7,,0
12/3/2013,73.2,86.1,78.5,,0
12/4/2013,69.9,93.4,82,,0
12/5/2013,69.9,82.5,76.1,,0
12/6/2013,72.9,82.5,76.7,,0
12/7/2013,73.5,84.3,78,,0
12/8/2013,74.7,86.2,79.8,,0
12/9/2013,75.3,96.9,83.3,,0
12/10/2013,73.5,77.1,75.5,,0
12/11/2013,71.1,80.6,74.4,,0
12/12/2013,70.7,78.9,74.4,,0
12/13/2013,70.4,80.7,75.4,,0
12/14/2013,71.6,80.7,76.3,,0
12/15/2013,71.7,80.7,75.3,,0
12/16/2013,70.2,77.1,73.7,,0
12/17/2013,68.9,78.9,74.7,,0
12/18/2013,70.7,82.5,75.3,,0
12/19/2013,71.7,86.1,77.1,,0
12/20/2013,73.3,82.5,76.6,,0
12/21/2013,72.5,82.5,76.6,,0
12/22/2013,73.5,80.7,76.3,,0
12/23/2013,73,84.3,77.5,,0
12/24/2013,72.5,87.9,78.9,,0
12/25/2013,74.7,84.3,79.5,,0
12/26/2013,72.5,87.9,80,,0
12/27/2013,75.5,86.2,81.8,,0
12/28/2013,78.9,87.9,83,,0
12/29/2013,76.8,98.7,85.6,,0
12/30/2013,74.8,96.9,83.2,,0
12/31/2013,76.1,91.5,83.8,,0
1/1/2014,74.7,87.9,82.1,,0
1/2/2014,78.4,93.4,86.3,,0
1/3/2014,80.7,91.5,85.2,,0
1/4/2014,77.1,87.9,82,,0
1/5/2014,75.2,89.7,81.7,,0
1/6/2014,74,87.9,80.9,,0
1/7/2014,74,91.5,82.8,,0
1/8/2014,77,89.7,81.9,,0
1/9/2014,76.7,89.7,82.3,,0
1/10/2014,75.8,95.1,85,,0
1/11/2014,77.1,84.4,81.8,,0
1/12/2014,73.5,89.7,82.4,,0
1/13/2014,73.5,95.8,81.3,,0
1/14/2014,77.1,87.9,83,,0
1/15/2014,71.7,87.9,79.3,,0
1/16/2014,70.7,84.3,76.3,,0
1/17/2014,72.5,84.3,78.7,,0
1/18/2014,73.3,84.3,78.7,,0
1/19/2014,72,84.4,79.4,,0
1/20/2014,75.3,93.7,82.2,,0
1/21/2014,77.9,91.5,83.9,,0
1/22/2014,78.3,88,83.4,,0
1/23/2014,77.3,91.5,84.8,,0
1/24/2014,76.8,93.3,83.7,,0
1/25/2014,75.7,86.2,82.2,,0
1/26/2014,78.3,87.9,83.4,,0
1/27/2014,77.1,91.5,83.5,,0
1/28/2014,77.1,94.5,82.3,,0
1/29/2014,75.5,88,81.9,,0
1/30/2014,77.1,95.1,84,,0
1/31/2014,73.5,88,81.7,,0
2/1/2014,75.4,89.8,82.1,,0
2/2/2014,75.3,89.8,82.3,,0
2/3/2014,75.4,89.8,82.8,,0
2/4/2014,77.1,89.8,83.9,,0
2/5/2014,77.1,91.5,83.9,,0
2/6/2014,77.5,89.8,84,,0
2/7/2014,79.2,96.9,85.6,,0
2/8/2014,77.2,95.1,84,,0
2/9/2014,77.1,93.3,83.9,,0
2/10/2014,75.3,86.2,81.5,,0
2/11/2014,73.5,88,82.3,,0
2/12/2014,76.2,98.7,84.4,,0
2/13/2014,71.7,84.4,80.2,,0
2/14/2014,71.8,87.9,80.3,,0
2/16/2014,73.5,82.5,75.9,,0
2/17/2014,70.3,80.7,74.7,,0
2/18/2014,71.7,84.3,76.5,,0
2/19/2014,71.7,82.5,76.1,,0
2/20/2014,70.2,82.5,77.2,,0
2/21/2014,72.2,87.9,80.5,,0
2/22/2014,73.3,93.3,82.1,,0
2/23/2014,74.4,89.7,83.7,,0
2/24/2014,73.5,89.7,82.2,,0
2/25/2014,73.5,87.9,80.1,,0
2/26/2014,76.1,91.5,82.4,,0
2/27/2014,74.3,95.1,84.6,,0
2/28/2014,73.6,86.1,80.7,,0
3/1/2014,74.3,82.6,78.5,,0
3/2/2014,73.5,84.3,76.9,,0
3/3/2014,71.7,80.8,76.5,,0
3/4/2014,73.5,82.6,78.3,,0
3/5/2014,75.3,91.5,81,,0
3/6/2014,74.7,80.7,78.6,,0
3/7/2014,74.7,86.1,79.1,,0
3/8/2014,72.2,77.1,73.9,,0
3/9/2014,71.7,80.8,76.8,,0
3/10/2014,73,89.7,81,,0
3/11/2014,76.2,93.3,83.5,,0
3/12/2014,75.3,86.1,80.9,,0
3/13/2014,76.1,86.1,80.2,,0
3/14/2014,74.9,86.1,80.5,,0
3/15/2014,75.3,91.5,81.3,,0
3/16/2014,74.3,93.3,81.5,,0
3/17/2014,75.7,91.5,82,,0
3/18/2014,74,93.3,81,,0
3/19/2014,73.6,86.1,79.8,,0
3/20/2014,74,93.3,83,,0
3/21/2014,77.1,96.9,83.6,,0
3/22/2014,74.7,91.5,80.6,,0
3/23/2014,73.5,78.9,76.1,,0
3/24/2014,70.8,78.9,75.4,,0
3/25/2014,67.8,82.5,75.7,,0
3/26/2014,71.3,84.2,76.3,,0
3/27/2014,71.2,84.3,76.6,,0
3/28/2014,70.8,82.5,77.1,,0
3/29/2014,71.1,84.3,78,,0
3/30/2014,73,87.9,80,,0
3/31/2014,73.5,86.1,79.6,,0
4/1/2014,73,84.3,78.1,,0
4/2/2014,73.3,82.5,77.6,,0
4/3/2014,73.5,82.5,77.8,,0
4/4/2014,71.6,82.5,77.1,,0
4/5/2014,72.3,82.5,76.9,,0
4/6/2014,67.3,84.3,75.6,,0
4/7/2014,69,80.7,75,,0
4/8/2014,69,82.5,75.5,,0
4/9/2014,70.2,84.3,78,,0
4/10/2014,72.4,86.1,78.9,,0
4/11/2014,71.4,82.5,77.8,,0
4/12/2014,74,93.3,82.5,,0
4/13/2014,73.5,86.1,77.7,,0
4/14/2014,69.9,77.1,73.9,,0
4/15/2014,68.4,73.5,71,,0
4/16/2014,68.9,75.3,72,,0
4/17/2014,70.3,80.7,74.5,,0
4/18/2014,70.3,82.5,75.6,,0
4/19/2014,73,82.5,77.3,,0
4/20/2014,72,84.3,77.9,,0
4/21/2014,72.9,84.3,77.3,,0
4/22/2014,69.8,80.8,76.5,,0
4/23/2014,73.6,82.5,77.6,,0
4/24/2014,69.9,82.5,75,,0
4/25/2014,69.5,80.7,75,,0
4/26/2014,64.9,80.7,72.5,,0
4/27/2014,63.8,77.1,70.7,,0
4/28/2014,62.8,77.1,70.1,,0
4/29/2014,57.2,78.9,69.3,,0
4/30/2014,57.7,78.9,70.4,,0
5/1/2014,61.9,80.7,73.6,,0
5/2/2014,60.8,82.5,72.7,,0
5/3/2014,67.1,80.7,73.7,,0
5/4/2014,66.1,82.5,74.5,,0
5/5/2014,66.6,80.8,74.9,,0
5/6/2014,67.1,82.5,75.2,,0
5/7/2014,66.6,82.5,74.9,,0
5/8/2014,68.3,82.6,75.7,,0
5/9/2014,68.3,82.5,74.5,,0
5/10/2014,66.3,78.9,71,,0
5/11/2014,63.9,77.1,69.8,,0
5/12/2014,59,77.1,69.5,,0
5/13/2014,58.5,78.9,70.2,,0
5/14/2014,61.2,77.2,70.4,,0
5/15/2014,62,75.3,70.3,,0
5/16/2014,62.9,77.2,71.3,,0
5/17/2014,66.1,80.6,73.2,,0
5/18/2014,65.4,77.1,72.9,,0
5/19/2014,67.6,78.9,73.5,,0
5/20/2014,66.1,77.1,72.3,,0
5/21/2014,67,78.9,73.6,,0
5/22/2014,66.3,89.7,79.1,,0
5/23/2014,70.2,86,78.7,,0
5/24/2014,69.3,72.4,70.3,,0
5/25/2014,67,71.7,69.9,,0
5/26/2014,66.8,80.7,74.5,,0
5/27/2014,71.2,78.9,73.9,,0
5/28/2014,65.4,71.7,68.2,,0
5/29/2014,64.5,73.5,69.4,,0
5/30/2014,61.7,75.3,69.9,,0
5/31/2014,59.4,77.1,69.5,,0
6/1/2014,61.4,82.5,71.8,,0
6/2/2014,65.8,80.7,72.8,,0
6/3/2014,66.4,75.3,70.2,,0
6/4/2014,63.9,73.5,69.7,,0
6/5/2014,61.7,85.5,71.7,,0
6/6/2014,64.5,82.5,73.9,,0
6/7/2014,68.1,82.6,76.2,,0
6/8/2014,66,86.1,77.9,,0
6/9/2014,67.8,84.3,76.3,,0
6/10/2014,70,75.3,73.1,,0
6/11/2014,68.9,77.1,73.7,,0
6/12/2014,67.9,80.7,74.4,,0
6/13/2014,71.7,89.6,76.5,,0
6/14/2014,68.1,86.1,75.7,,0
6/15/2014,69.8,87.8,75.5,,0
6/16/2014,69.8,86,74.7,,0
6/17/2014,69.8,86,73.9,,0
6/18/2014,69.8,86,74.6,,0
6/19/2014,64.5,75.2,68.2,,0
6/20/2014,64.5,82.4,70.3,,0
6/21/2014,66.3,80.6,72,,0
6/22/2014,68,82.4,72.3,,0
6/23/2014,64.4,80.6,70.9,,0
6/24/2014,66.2,86.1,73.8,,0
6/25/2014,66.2,84.3,73,,0
6/26/2014,66.2,86.1,74.7,,0
6/27/2014,66.2,89.7,74.7,,0
6/28/2014,68.1,82.4,72.9,,0
6/29/2014,69.8,95,77.7,,0
6/30/2014,69.9,82.4,75,,0
7/1/2014,69.8,86,74.2,,0
7/2/2014,68.1,84.2,73.6,,0
7/3/2014,68.1,86.1,74.3,,0
7/4/2014,68.1,86,74.1,,0
7/5/2014,68.1,87.8,75.6,,0
7/6/2014,68,89.6,76.8,,0
7/7/2014,71.6,85.2,75.7,,0
7/8/2014,68.1,78.9,73.1,,0
7/9/2014,68.1,84.2,72.8,,0
7/10/2014,66.3,77,69.9,,0.1
7/11/2014,66.3,77,69.4,,0.1
7/12/2014,66.3,70,67.8,,0
7/13/2014,64.5,84.2,71.9,,0
7/14/2014,66.2,86,72.3,,0
7/15/2014,61.1,80.6,70.5,,0
7/16/2014,59.5,77.5,70,,0
7/17/2014,62.2,82.4,72.3,,0
7/18/2014,63.7,87.9,73.8,,0
7/19/2014,66.3,72.3,69.3,,0
7/20/2014,62.8,73.5,67.9,,0
7/21/2014,60.7,73.5,68.4,,0
7/22/2014,62.5,77.1,70.1,,0
7/23/2014,58.9,81.6,70.8,,0
7/24/2014,65.9,85.4,76.5,,0
7/25/2014,66.1,76.5,69.4,,0
7/26/2014,62.3,68.1,66.4,,0
7/27/2014,64,69.9,66.8,,0
7/28/2014,62.3,71.7,67.8,,0
7/29/2014,62.2,71.7,67.2,,0
7/30/2014,56.5,73.5,66,,0
7/31/2014,56.4,75.3,66.8,,0
8/1/2014,59.9,80.9,68.4,,0
8/2/2014,68.1,83,72.6,,0
8/3/2014,62.2,82.2,71.3,,0
8/4/2014,63.3,90.8,75.2,,0
8/5/2014,66.2,71.8,69.2,,0
8/6/2014,56.3,73.5,65.8,,0
8/7/2014,55.4,76.4,66.8,,0
8/8/2014,56.3,78.9,68.1,,0
8/9/2014,64.9,71.7,68.5,,0
8/10/2014,63.2,76.5,70.2,,0
8/11/2014,59.8,82.9,72.3,,0
8/12/2014,60.6,84.7,73.6,,0
8/13/2014,64.5,80.7,71,,0
8/14/2014,58.8,64.5,62.3,,0.1
8/15/2014,61.1,71.7,66.8,,0
8/16/2014,61.1,74,69,,0
8/17/2014,64.3,79.3,71,,0
8/18/2014,65,77.1,71.5,,0
8/19/2014,67.1,73.6,70.7,,0
8/20/2014,66,75.3,70.4,,0
8/21/2014,63.2,75.3,70.1,,0
8/22/2014,61.8,84.3,71.9,,0
8/23/2014,61.7,79,72.1,,0
8/24/2014,62,86.1,74.8,,0
8/25/2014,62.4,89.5,76.8,,0
8/26/2014,63.8,89.7,75.5,,0
8/27/2014,67.8,73.8,71,,0
8/28/2014,62.7,69.9,66.1,,0
8/29/2014,61,69.9,66.5,,0
8/30/2014,61.7,73.5,68.5,,0
8/31/2014,63.6,82.9,72,,0
9/1/2014,68,88.3,76.5,,0
9/2/2014,65.7,77.1,71.8,,0
9/3/2014,65.9,86.1,74.1,,0.1
9/4/2014,67.1,73.5,69.3,,0
9/5/2014,60.9,75.3,68.4,,0
9/6/2014,60.9,80.8,70,,0
9/7/2014,61.8,82.5,71.9,,0
9/8/2014,62.3,78.9,70.4,,0
9/9/2014,61.8,80,71.8,,0
9/10/2014,62.7,87.9,75.2,,0
9/11/2014,65.1,91.5,76.4,,0
9/12/2014,68.1,80.7,72.7,,0
9/13/2014,66.3,75.4,71.5,,0
9/14/2014,65.7,80.7,73.7,,0
9/15/2014,62.3,91.5,76.6,,0
9/16/2014,69.7,86.1,75.9,,0
9/17/2014,66.3,73.5,70.2,,0
9/18/2014,66.8,78.9,72.8,,0
9/19/2014,67.6,79.8,73.6,,0
9/20/2014,69.8,82.5,75.6,,0
9/21/2014,68.1,73.6,70.9,,0
9/22/2014,66.3,77.1,71,,0
9/23/2014,60.9,78.9,70.4,,0
9/24/2014,60.1,89.7,74.8,,0
9/25/2014,67.6,78.9,73.1,,0
9/26/2014,68.9,86.1,75.4,,0
9/27/2014,70.1,84.3,75.8,,0
9/28/2014,70.7,77.2,73.8,,0
9/29/2014,70.8,91.2,78,,0
9/30/2014,70.7,87.7,76.7,,0
10/1/2014,72.5,86.1,78.3,,0.1
10/2/2014,69.9,77.1,72.3,,0
10/3/2014,62.5,75.3,68.2,,0
10/4/2014,61.5,71.7,66.7,,0
10/5/2014,61.8,73.5,67.4,,0
10/6/2014,57.9,75.3,68.5,,0
10/7/2014,61.8,82.5,71.5,,0
10/8/2014,63.2,84.3,72.8,,0
10/9/2014,66.4,82.8,74.3,,0
10/10/2014,64.8,87.9,76.9,,0
10/11/2014,67.1,87,76.3,,0
10/12/2014,64.6,75,69.3,,0
10/13/2014,66.3,94.7,75.2,,0
10/14/2014,68.6,84.2,74.5,,0
10/15/2014,69.9,80.7,74.5,,0
10/16/2014,69.4,82.5,76,,0
10/17/2014,70.7,83.6,76,,0
10/18/2014,71.7,79.6,74.9,,0
10/19/2014,71.1,91.6,79.7,,0
10/19/2014,71.8,87.9,77,,0
10/20/2014,66.3,75.2,70.9,,0
10/21/2014,64,73.5,69.4,,0
10/22/2014,67.6,78.9,72.6,,0
10/23/2014,66.8,82.5,74.1,,0
10/24/2014,69.4,77.1,73.3,,0
10/25/2014,70.1,79.6,74,,0
10/26/2014,69.3,80.7,73.9,,0
10/27/2014,66.4,78.9,72.3,,0
10/28/2014,66.8,84.3,75.9,,0
10/29/2014,69,93.3,82.4,,0
10/30/2014,76.4,95.1,84.9,,0
10/31/2014,75.4,93.3,82.8,,0
11/1/2014,71.7,87.9,78.2,,0
11/2/2014,69.9,84.3,77.5,,0
11/3/2014,71.8,89.8,80.5,,0
11/4/2014,71.7,86.1,78.2,,0
11/5/2014,69.9,80.7,74.9,,0
11/6/2014,71.8,87.8,78.2,,0
11/7/2014,73.5,82.5,78.4,,0
11/8/2014,70.4,80.7,75.1,,0
11/9/2014,68.3,78.9,74.4,,0
11/10/2014,68.1,80.7,74.5,,0
11/11/2014,70,83.2,76.8,,0
11/12/2014,73,89.7,79.6,,0
11/13/2014,68.1,77.1,73.6,,0
11/14/2014,65.8,71.7,68.3,,0
11/15/2014,65.3,77.1,70.5,,0
11/16/2014,62.4,77.1,70.7,,0
11/17/2014,64.3,77.1,72.1,,0
11/18/2014,65.1,82.5,74.6,,0
11/19/2014,69.9,82.6,75.6,,0
11/20/2014,69,87.7,77,,0
11/21/2014,71.8,93.3,80.1,,0
11/22/2014,71.7,79.2,74.8,,0
11/23/2014,68.1,80.4,74.8,,0
11/24/2014,71.7,85.8,78.1,,0
11/25/2014,75.3,91.5,82.7,,0
11/26/2014,73.5,80.7,76,,0
11/27/2014,71.7,82.4,75.6,,0
11/28/2014,71.1,82.5,74.4,,0
11/29/2014,69.9,78.9,75.1,,0
11/30/2014,73.5,89.8,80.1,,0
12/1/2014,70.4,93,81.5,,0
12/2/2014,74.4,90.4,82.7,,0
12/3/2014,75.3,89.7,81.5,,0.1
12/4/2014,68.1,75.3,72.3,,0.1
12/5/2014,68.5,80.7,74.5,,0
12/6/2014,71.7,86.1,78.2,,0
12/7/2014,71.7,87.9,79.1,,0
12/8/2014,75.3,88.2,81.9,,0
12/9/2014,73.5,89.7,81,,0
12/10/2014,75.1,89.7,81.9,,0
12/11/2014,73.5,91.5,82.4,,0
12/12/2014,73.5,84.4,78.5,,0
12/13/2014,73.9,89.7,79.3,,0
12/14/2014,71.7,84.3,77.2,,0
12/15/2014,68.5,82.5,75.4,,0
