DATE,PRCP,TAVG,TMAX,TMIN
2/15/2010,0,81,,
2/16/2010,,82,90,
2/17/2010,,83,95,
2/18/2010,,85,,
2/19/2010,,85,95,
2/20/2010,,83,,
2/21/2010,,84,,
2/22/2010,,84,,
2/23/2010,,83,93,
2/24/2010,,82,,77
2/25/2010,,82,,
2/26/2010,0.03,81,,
2/27/2010,0.01,79,,
2/28/2010,0.12,83,,72
3/1/2010,0,81,88,73
3/2/2010,0.04,81,,
3/3/2010,0.51,83,,
3/4/2010,0,85,,
3/5/2010,,85,,
3/6/2010,,84,,
3/7/2010,,85,,
3/8/2010,0.2,85,96,
3/9/2010,0,75,84,
3/10/2010,3.46,80,,
3/11/2010,0.04,80,,
3/12/2010,0,84,,
3/13/2010,0.02,81,87,
3/14/2010,0,82,91,
3/15/2010,,82,,75
3/16/2010,,85,,
3/17/2010,1.93,79,90,71
3/18/2010,0,81,,
3/19/2010,,81,,
3/20/2010,0,82,,
3/21/2010,0.08,80,,75
3/22/2010,0,76,85,
3/23/2010,0.35,80,92,72
3/24/2010,1.06,76,,72
3/25/2010,0,81,,
3/26/2010,,80,,
3/27/2010,,77,,
3/28/2010,,80,,
3/29/2010,,83,,
3/30/2010,,83,,
3/31/2010,,84,,
4/1/2010,0.94,83,,
4/2/2010,0,80,,
4/3/2010,0,80,,
4/4/2010,0.03,81,,
4/5/2010,0,81,90,
4/6/2010,,83,,
4/7/2010,0.83,80,,72
4/8/2010,0.02,82,92,
4/9/2010,0,84,95,
4/10/2010,,82,,
4/11/2010,,79,,73
4/12/2010,,84,95,73
4/13/2010,0.55,80,90,73
4/14/2010,0.24,80,,
4/15/2010,0.16,83,93,
4/16/2010,0,77,86,
4/17/2010,0.08,82,97,72
4/18/2010,0,83,,
4/19/2010,0.28,82,,74
4/20/2010,0,84,,77
4/21/2010,,83,94,
4/22/2010,3.58,78,85,
4/23/2010,0,81,,
4/24/2010,,80,,75
4/25/2010,0,81,,
4/26/2010,,81,,77
4/27/2010,,80,92,
4/28/2010,,80,,
4/29/2010,0.71,77,87,
4/30/2010,0.43,79,,73
5/1/2010,0,82,,
5/2/2010,,79,,
5/3/2010,,80,,
5/4/2010,,80,,
5/5/2010,,82,92,
5/6/2010,0,82,,
5/7/2010,,81,92,
5/8/2010,1.1,78,89,
5/9/2010,0.16,78,,71
5/10/2010,0,80,,
5/11/2010,,81,,
5/12/2010,,80,,73
5/13/2010,,82,,
5/14/2010,,82,94,
5/15/2010,,81,,
5/16/2010,,79,,73
5/17/2010,,81,,
5/18/2010,,81,92,
5/19/2010,,81,94,
5/20/2010,,81,,
5/21/2010,,81,,
5/22/2010,,79,,
5/23/2010,,79,88,
5/24/2010,,79,88,
5/25/2010,,81,,
5/26/2010,,80,,
5/27/2010,,80,,
5/28/2010,,78,87,
5/29/2010,,81,93,
5/30/2010,,79,90,
5/31/2010,,72,77,
6/1/2010,,74,80,70
6/2/2010,,76,89,
6/3/2010,,79,,
6/4/2010,,82,92,
6/5/2010,,76,,
6/6/2010,,77,88,
6/7/2010,,76,88,
6/8/2010,,78,,68
6/9/2010,,78,87,73
6/10/2010,,76,80,
6/11/2010,0,75,80,
6/12/2010,,75,79,
6/13/2010,,75,,
6/14/2010,,73,,68
6/15/2010,,75,81,71
6/16/2010,,74,,
6/17/2010,,74,85,
6/18/2010,,72,82,
6/19/2010,,74,87,
6/20/2010,,74,,
6/21/2010,,78,,
6/22/2010,,78,90,
6/23/2010,,77,,
6/24/2010,,78,91,
6/25/2010,,73,81,
6/26/2010,,76,86,
6/27/2010,,75,89,70
6/28/2010,,75,84,
6/29/2010,,77,92,
6/30/2010,,78,90,
7/1/2010,,78,90,71
7/2/2010,,76,85,
7/3/2010,,77,89,
7/4/2010,,78,,72
7/5/2010,,77,89,
7/6/2010,,72,80,
7/7/2010,,72,,
7/8/2010,,74,82,
7/9/2010,,74,85,
7/10/2010,,74,,
7/11/2010,,74,84,
7/12/2010,,77,88,
7/13/2010,,77,,
7/14/2010,,73,82,
7/15/2010,,69,,
7/16/2010,,72,83,
7/17/2010,,71,81,
7/18/2010,,73,81,66
7/19/2010,,75,86,68
7/20/2010,,73,81,
7/21/2010,,74,82,67
7/22/2010,,74,80,
7/23/2010,,77,88,68
7/24/2010,,73,76,
7/25/2010,,77,87,
7/26/2010,,79,90,
7/27/2010,,74,83,
7/28/2010,,71,78,64
7/29/2010,,75,89,
7/30/2010,,75,,
7/31/2010,,77,84,70
8/1/2010,,77,,70
8/2/2010,,76,85,71
8/3/2010,,73,80,
8/4/2010,,74,84,
8/5/2010,,73,,
8/6/2010,,74,83,
8/7/2010,,76,83,
8/8/2010,,74,79,
8/9/2010,,73,79,71
8/10/2010,,72,81,
8/11/2010,,75,87,
8/12/2010,,78,92,
8/13/2010,,76,,
8/14/2010,,75,,
8/15/2010,,78,,
8/16/2010,,81,,
8/17/2010,,73,78,
8/18/2010,,74,,
8/19/2010,,77,86,68
8/20/2010,,76,,
8/21/2010,,76,,
8/22/2010,,76,88,
8/23/2010,,76,,
8/24/2010,,77,,
8/25/2010,,74,83,
8/26/2010,,76,90,
8/27/2010,,75,87,
8/28/2010,,75,88,
8/29/2010,,73,80,
8/30/2010,,78,91,
8/31/2010,,77,85,70
9/1/2010,,77,,
9/2/2010,,80,91,71
9/3/2010,,81,92,71
9/4/2010,,77,85,
9/5/2010,,74,80,
9/6/2010,0,79,92,69
9/7/2010,,79,,
9/8/2010,,78,88,73
9/9/2010,0,81,94,
9/10/2010,,81,94,
9/11/2010,,78,89,
9/12/2010,,75,,
9/13/2010,,80,92,
9/14/2010,,79,,70
9/15/2010,,80,,71
9/16/2010,,81,,73
9/17/2010,,77,,75
9/18/2010,,88,,
9/19/2010,,76,,
9/20/2010,,78,,
9/21/2010,,79,,
9/23/2010,,78,,
9/25/2010,,81,,
9/26/2010,,82,,
9/27/2010,,84,,
9/29/2010,,76,,
9/30/2010,,79,,
10/1/2010,,84,,
10/2/2010,,83,,
10/3/2010,,80,,75
10/4/2010,,84,97,75
10/5/2010,,83,,
10/6/2010,,85,,
10/7/2010,,81,,76
10/8/2010,,81,92,
10/9/2010,,80,,74
10/10/2010,,78,87,
10/11/2010,0,84,,
10/12/2010,,85,96,
10/13/2010,0,80,,
10/14/2010,1.61,77,83,71
10/15/2010,0,81,,
10/16/2010,,81,92,
10/17/2010,0.04,83,,74
10/18/2010,0,80,88,75
10/19/2010,0.16,79,,74
10/20/2010,0.35,78,,71
10/21/2010,0,81,,75
10/22/2010,,81,91,
10/23/2010,,79,,
10/24/2010,0.28,80,,71
10/25/2010,0,79,,74
10/26/2010,0,82,,73
10/27/2010,0.2,78,,
10/28/2010,0.01,80,,
10/29/2010,0,84,,73
10/30/2010,,82,,
10/31/2010,,83,95,
11/1/2010,1.65,73,,69
11/2/2010,0.35,80,,71
11/3/2010,0,81,,
11/4/2010,0.39,81,,
11/5/2010,0,80,,75
11/6/2010,0,79,,73
11/7/2010,0.24,79,,73
11/8/2010,0.08,80,,74
11/9/2010,0,79,,
11/10/2010,0,83,,
11/11/2010,,78,,
11/12/2010,0,76,,
11/13/2010,,76,84,
11/14/2010,,81,,
11/15/2010,,78,,74
11/16/2010,0.91,80,,70
11/17/2010,0.67,75,,
11/18/2010,0.02,76,,
11/19/2010,0,81,,72
11/20/2010,0.16,82,,
11/21/2010,0.24,75,,
11/22/2010,0.12,78,,72
11/23/2010,0.55,77,,71
11/24/2010,0,81,,
11/25/2010,,80,,
11/26/2010,0,80,,
11/27/2010,1.06,76,83,
11/28/2010,0.31,76,,
11/29/2010,0.16,81,,73
11/30/2010,0,81,,
12/1/2010,,79,91,
12/2/2010,0,79,,72
12/3/2010,,81,,73
12/4/2010,,73,,
12/5/2010,,79,,69
12/6/2010,,77,,
12/7/2010,,79,90,
12/8/2010,,80,,
12/9/2010,0,80,,
12/10/2010,0,78,,73
12/11/2010,0.08,78,84,73
12/12/2010,0,76,87,
12/13/2010,1.81,72,,
12/14/2010,1.61,78,,70
12/15/2010,0,82,,
12/16/2010,,82,93,
12/17/2010,,78,,
12/18/2010,0.01,76,,
12/19/2010,0.08,76,81,71
12/20/2010,0,78,87,
12/21/2010,,80,,
12/22/2010,0.91,77,,
12/23/2010,0.59,77,,
12/24/2010,0.35,76,,70
12/25/2010,0,81,,
12/26/2010,0,79,,73
12/27/2010,0,74,,
12/28/2010,0,75,,69
12/29/2010,0,79,90,
12/30/2010,0.08,81,,75
12/31/2010,0.08,77,82,
1/1/2011,0.51,79,,
1/2/2011,,79,,
1/3/2011,0,76,,73
1/4/2011,0.59,78,,70
1/5/2011,0,78,,
1/6/2011,0.83,75,,69
1/7/2011,0.2,78,,
1/8/2011,0.31,78,88,70
1/9/2011,0,82,,
1/10/2011,0.55,79,,71
1/11/2011,1.89,78,,70
1/12/2011,0.12,80,89,
1/13/2011,1.57,75,82,69
1/14/2011,0,78,,
1/15/2011,0,77,87,69
1/16/2011,,80,,72
1/17/2011,,81,,72
1/18/2011,0,78,87,
1/19/2011,,77,,72
1/20/2011,,79,,
1/21/2011,0.98,77,,72
1/22/2011,0,80,,
1/23/2011,0.51,74,83,
1/24/2011,1.3,77,,69
1/25/2011,0,80,,75
1/26/2011,,75,80,
1/27/2011,,79,,69
1/28/2011,,81,,72
1/29/2011,,81,,74
1/30/2011,,82,,73
1/31/2011,0.02,75,83,
2/1/2011,0.47,79,91,
2/2/2011,0,81,92,72
2/3/2011,,82,,
2/4/2011,,75,,
2/5/2011,0.91,79,,
2/6/2011,0,74,,
2/7/2011,1.38,74,83,68
2/8/2011,0,83,,71
2/9/2011,,81,92,
2/10/2011,0.03,78,,
2/11/2011,0.04,78,87,72
2/12/2011,2.76,79,,69
2/13/2011,0,78,,73
2/14/2011,0.43,79,,73
2/15/2011,0,77,,73
2/16/2011,0,80,,71
2/17/2011,,82,,
2/18/2011,,81,,
2/19/2011,0.24,80,90,
2/20/2011,0,80,,
2/21/2011,,80,,
2/22/2011,,81,,
2/23/2011,0.04,81,,
2/24/2011,0,77,83,
2/25/2011,0.04,80,,
2/26/2011,0,83,94,
2/27/2011,,82,,
2/28/2011,,75,,
3/1/2011,,78,,
3/2/2011,0.02,75,,68
3/3/2011,2.17,77,86,
3/4/2011,0,79,89,73
3/5/2011,,79,,72
3/6/2011,,82,,
3/7/2011,,84,,
3/8/2011,,84,97,
3/9/2011,,78,84,
3/10/2011,,80,,71
3/11/2011,0,78,90,72
3/12/2011,0,81,,
3/13/2011,1.46,77,87,71
3/14/2011,0.28,77,84,
3/15/2011,0,80,,
3/16/2011,0,82,90,
3/17/2011,,78,,
3/18/2011,0.63,80,,73
3/19/2011,0.04,80,,73
3/20/2011,0,80,,73
3/21/2011,,82,,
3/22/2011,,82,,
3/23/2011,,80,94,
3/24/2011,,80,,
3/25/2011,0.51,78,,71
3/26/2011,0,80,,75
3/27/2011,,84,,
3/28/2011,,83,,
3/29/2011,,75,,
3/30/2011,,81,,
3/31/2011,0,79,88,
4/1/2011,0.67,81,,
4/2/2011,0,83,,73
4/3/2011,2.05,78,,
4/4/2011,0,79,,
4/5/2011,0.12,78,,
4/6/2011,0,81,,
4/7/2011,1.65,76,,
4/8/2011,0.28,81,,71
4/9/2011,0.39,80,90,
4/10/2011,0,80,,75
4/11/2011,,81,,
4/12/2011,1.46,75,,
4/13/2011,0.31,81,,71
4/14/2011,0,83,,
4/15/2011,,80,90,
4/16/2011,,83,,73
4/17/2011,,84,,
4/18/2011,,81,,
4/19/2011,,82,,
4/20/2011,,80,,
4/21/2011,,79,,71
4/22/2011,,80,93,
4/23/2011,0.28,80,,
4/24/2011,0.55,80,,73
4/25/2011,0.02,79,,
4/26/2011,1.34,77,,71
4/27/2011,0,82,,
4/28/2011,0.79,78,,
4/29/2011,0,80,,72
4/30/2011,,78,,
5/1/2011,,80,92,71
5/2/2011,0.12,83,95,73
5/3/2011,0,81,95,
5/4/2011,0.43,77,82,
5/5/2011,0.08,81,,
5/6/2011,0.02,81,,
5/7/2011,0,83,,
5/8/2011,0,82,90,
5/9/2011,0,83,,
5/10/2011,0.31,81,90,73
5/11/2011,0.67,79,87,71
5/12/2011,0,82,93,
5/13/2011,,80,,
5/14/2011,1.77,80,,
5/15/2011,0,79,85,75
5/16/2011,,81,90,73
5/17/2011,,82,,
5/18/2011,,82,92,73
5/19/2011,,81,,
5/20/2011,0.24,79,90,
5/21/2011,0,76,,
5/22/2011,,80,,73
5/23/2011,0.91,75,82,
5/24/2011,0,76,85,
5/25/2011,,77,85,
5/26/2011,,77,83,
5/27/2011,,77,87,
5/28/2011,0.04,77,86,
5/29/2011,0,76,81,73
5/30/2011,,79,89,73
5/31/2011,0,79,87,75
6/1/2011,,79,,
6/2/2011,,80,90,
6/3/2011,,79,,75
6/4/2011,,77,85,
6/5/2011,,78,87,
6/6/2011,,78,,
6/7/2011,,77,,
6/8/2011,0,78,87,
6/9/2011,,77,83,
6/10/2011,,75,,
6/11/2011,,76,89,
6/12/2011,,74,85,
6/13/2011,,74,84,
6/14/2011,,75,83,70
6/15/2011,,76,82,
6/16/2011,,75,,
6/17/2011,,74,,
6/18/2011,,75,84,70
6/19/2011,,73,81,
6/20/2011,,75,86,
6/21/2011,,73,81,
6/22/2011,,71,,62
6/23/2011,,71,78,
6/24/2011,,74,85,
6/25/2011,,75,82,65
6/26/2011,,72,,
6/27/2011,,72,,
6/28/2011,,75,85,
6/29/2011,,76,,
6/30/2011,,75,85,
7/1/2011,,71,76,
7/2/2011,,73,,69
7/3/2011,,74,81,
7/4/2011,,74,87,
7/5/2011,,74,81,
7/6/2011,,77,85,
7/7/2011,,74,81,
7/8/2011,0,72,78,
7/9/2011,,73,81,
7/10/2011,,73,,
7/11/2011,,74,,68
7/12/2011,,76,,
7/13/2011,,76,85,
7/14/2011,,77,,
7/15/2011,,72,77,68
7/16/2011,,73,81,
7/17/2011,,73,84,
7/18/2011,,73,83,
7/19/2011,,73,83,
7/20/2011,,72,79,
7/21/2011,,72,,
7/22/2011,,72,81,66
7/23/2011,,73,84,
7/24/2011,,70,,
7/25/2011,,73,85,
7/26/2011,,74,,66
7/27/2011,,74,,69
7/28/2011,,75,87,65
7/29/2011,,74,87,
7/30/2011,,73,,64
7/31/2011,,76,88,
8/1/2011,,71,76,
8/2/2011,,75,,65
8/3/2011,,72,,
8/4/2011,,75,85,67
8/5/2011,,77,87,69
8/6/2011,,78,88,69
8/7/2011,,76,,69
8/8/2011,,74,,
8/9/2011,,73,83,
8/10/2011,,74,85,
8/11/2011,,75,,
8/12/2011,,74,,
8/13/2011,,77,,68
8/14/2011,,76,85,
8/15/2011,,78,,
8/16/2011,,77,89,
8/17/2011,,77,88,
8/18/2011,,78,89,
8/19/2011,,78,,
8/20/2011,,76,85,69
8/21/2011,,75,,
8/22/2011,,74,80,69
8/23/2011,,78,88,71
8/24/2011,,77,85,71
8/25/2011,,76,85,69
8/26/2011,,75,81,
8/27/2011,,74,81,65
8/28/2011,,77,89,67
8/29/2011,,77,88,69
8/30/2011,,77,87,69
8/31/2011,,73,79,69
9/1/2011,,78,89,67
9/2/2011,,73,78,
9/3/2011,,75,87,
9/4/2011,,76,83,69
9/5/2011,,78,87,71
9/6/2011,,81,94,70
9/7/2011,,78,89,72
9/8/2011,,79,89,71
9/9/2011,,77,86,70
9/10/2011,,80,92,
9/11/2011,,80,92,
9/12/2011,,77,,71
9/13/2011,,80,88,
9/14/2011,,80,,73
9/15/2011,,78,,
9/16/2011,0.12,80,,70
9/17/2011,0,78,,
9/18/2011,0.04,79,89,
9/19/2011,0,80,,
9/20/2011,,79,,
9/21/2011,,83,96,
9/22/2011,,79,92,
9/23/2011,,78,88,72
9/24/2011,,82,,
9/25/2011,1.26,78,88,71
9/26/2011,0.16,82,,
9/27/2011,0,76,80,
9/28/2011,0.04,76,83,71
9/29/2011,0,81,,70
9/30/2011,,81,90,
10/1/2011,,80,,72
10/2/2011,,79,,73
10/3/2011,,81,,
10/4/2011,,81,93,72
10/5/2011,,78,,73
10/6/2011,0,81,,
10/7/2011,0,81,88,75
10/8/2011,,82,95,
10/9/2011,,81,93,
10/10/2011,,82,,71
10/11/2011,,80,87,
10/12/2011,,80,92,
10/13/2011,0.24,79,91,72
10/14/2011,0,80,88,75
10/15/2011,0,82,93,74
10/16/2011,0.04,75,78,
10/17/2011,0.35,74,,
10/18/2011,0.31,71,,
10/19/2011,1.85,78,90,
10/20/2011,0,81,91,
10/21/2011,,76,80,
10/22/2011,0,78,,71
10/23/2011,,76,83,71
10/24/2011,,80,,72
10/25/2011,,78,83,
10/26/2011,,77,,
10/27/2011,0.04,77,86,
10/28/2011,0,78,,71
10/29/2011,0.75,75,81,
10/30/2011,0.75,79,,
10/31/2011,0.79,77,,69
11/1/2011,0.39,74,84,
11/2/2011,1.69,77,,68
11/3/2011,0,81,92,
11/4/2011,,76,,
11/5/2011,,80,,71
11/6/2011,2.28,76,85,72
11/7/2011,0.35,78,,69
11/8/2011,0,82,91,
11/9/2011,1.61,79,89,72
11/10/2011,0,80,91,
11/11/2011,,78,82,
11/12/2011,,80,88,72
11/13/2011,2.36,73,,69
11/14/2011,0.2,78,87,
11/15/2011,0,80,89,
11/16/2011,1.97,78,86,71
11/17/2011,0,81,91,
11/18/2011,0.39,74,78,69
11/19/2011,0.12,78,,
11/20/2011,0,80,91,
11/21/2011,,80,90,72
11/22/2011,,80,90,
11/23/2011,0.51,73,76,70
11/24/2011,0.83,77,,71
11/25/2011,0,80,90,71
11/26/2011,0.01,79,,
11/27/2011,0,79,91,
11/28/2011,0.01,77,84,
11/29/2011,0,78,88,72
11/30/2011,,78,90,
12/1/2011,,81,,
12/2/2011,,80,92,
12/3/2011,0.98,75,,
12/4/2011,0.28,77,85,71
12/5/2011,1.38,77,87,71
12/6/2011,0,80,89,
12/7/2011,0.43,79,,73
12/8/2011,0,78,,71
12/9/2011,0.02,75,,71
12/10/2011,0.08,78,,71
12/11/2011,2.17,74,79,70
12/12/2011,0.31,76,,69
12/13/2011,0,79,,
12/14/2011,0,78,86,73
12/15/2011,1.18,75,81,71
12/16/2011,1.02,77,,70
12/17/2011,0,79,,73
12/18/2011,,79,88,
12/19/2011,,78,,73
12/20/2011,,78,,
12/21/2011,,76,,
12/22/2011,0.01,75,,
12/23/2011,0,78,,72
12/24/2011,,81,,73
12/25/2011,0,80,,
12/26/2011,0,79,,73
12/27/2011,0,80,,74
12/28/2011,,79,,73
12/29/2011,,78,,
12/30/2011,,78,,73
12/31/2011,,78,,73
1/1/2012,,77,,73
1/2/2012,,78,,
1/3/2012,,77,,73
1/4/2012,,81,,
1/5/2012,,79,85,75
1/6/2012,,78,,
1/7/2012,,81,,
1/8/2012,0,78,,
1/9/2012,,80,,72
1/10/2012,,81,,
1/11/2012,0,77,,
1/12/2012,0,80,,71
1/13/2012,,81,,73
1/14/2012,,77,,
1/15/2012,1.46,78,,72
1/16/2012,0,80,,73
1/17/2012,0.94,77,82,71
1/18/2012,0,78,,
1/19/2012,,80,,
1/20/2012,,81,,
1/21/2012,,80,,73
1/22/2012,0.02,80,,73
1/23/2012,0,81,,
1/24/2012,,82,,
1/25/2012,0,79,,75
1/26/2012,,78,,73
1/27/2012,,80,,
1/28/2012,,82,,76
1/29/2012,,78,87,73
1/30/2012,,78,87,
1/31/2012,,76,83,73
2/1/2012,,80,90,71
2/2/2012,,80,89,73
2/3/2012,,81,,71
2/4/2012,0,80,91,
2/5/2012,,81,90,
2/6/2012,,80,,74
2/7/2012,,80,,
2/8/2012,0.35,75,81,
2/9/2012,0.12,79,,
2/10/2012,0,77,,
2/11/2012,0,79,87,
2/12/2012,,81,92,75
2/13/2012,,76,,
2/14/2012,,78,,72
2/15/2012,,81,,
2/16/2012,0.04,77,87,
2/17/2012,0.67,79,91,
2/18/2012,0,75,,
2/19/2012,0,79,93,
2/20/2012,,84,,
2/21/2012,,78,,
2/22/2012,,80,,71
2/23/2012,0.24,76,,69
2/24/2012,0.02,72,81,
2/25/2012,0,76,,
2/26/2012,,82,,
2/27/2012,,79,,
2/28/2012,,73,79,
2/29/2012,,76,82,
3/1/2012,,81,,73
3/2/2012,,79,,
3/3/2012,0.63,78,,
3/4/2012,0,80,,72
3/5/2012,,83,93,75
3/6/2012,,80,,
3/7/2012,0,80,,74
3/8/2012,,77,,
3/9/2012,0,80,,
3/10/2012,0,83,,
3/11/2012,,83,,75
3/12/2012,,84,,
3/13/2012,0.94,77,,70
3/14/2012,0,83,,73
3/15/2012,,83,,
3/16/2012,0.01,83,,
3/17/2012,0,84,,
3/18/2012,,80,,
3/19/2012,0.2,83,,73
3/20/2012,0,82,,
3/21/2012,1.97,83,,75
3/22/2012,0,80,91,77
3/23/2012,,76,,
3/24/2012,0.12,79,,71
3/25/2012,0,78,,
3/26/2012,0.75,75,,
3/27/2012,0.55,80,,71
3/28/2012,0,81,,
3/29/2012,1.5,80,92,
3/30/2012,0,81,,
3/31/2012,1.14,77,,70
4/1/2012,0.01,81,,
4/2/2012,0,84,,72
4/3/2012,,83,,
4/4/2012,,78,84,
4/5/2012,0.31,76,,
4/6/2012,0,82,,
4/7/2012,,79,,
4/8/2012,,81,,69
4/9/2012,,80,,
4/10/2012,0.43,80,,
4/11/2012,0.02,76,,
4/12/2012,0,82,,
4/13/2012,,80,93,
4/14/2012,,79,,72
4/15/2012,0.04,80,,
4/16/2012,0,80,,75
4/17/2012,0,82,93,
4/18/2012,,80,89,
4/19/2012,,76,,
4/20/2012,0.87,81,,
4/21/2012,0,81,,
4/22/2012,0.63,79,,
4/23/2012,2.05,78,,71
4/24/2012,0,79,,
4/25/2012,,80,94,
4/26/2012,,78,,73
4/27/2012,,80,,
4/28/2012,,80,93,
4/29/2012,,78,,73
4/30/2012,0,82,,
5/1/2012,,82,,
5/2/2012,,80,,
5/3/2012,0,78,,75
5/4/2012,0,80,90,73
5/5/2012,0.35,80,,
5/6/2012,0.2,76,,
5/7/2012,0,80,,72
5/8/2012,,80,,
5/9/2012,1.93,76,,71
5/10/2012,3.7,78,,
5/11/2012,0.35,78,89,
5/12/2012,0,78,,71
5/13/2012,,80,,
5/14/2012,,78,86,
5/15/2012,0.31,78,88,
5/16/2012,0.55,75,85,71
5/17/2012,0.03,78,,69
5/18/2012,0,80,,
5/19/2012,,81,90,
5/20/2012,,80,,73
5/21/2012,,77,84,
5/22/2012,,78,,73
5/23/2012,,76,,73
5/24/2012,,74,,
5/25/2012,0,75,,71
5/26/2012,,78,,
5/27/2012,,76,83,
5/28/2012,0.16,78,,71
5/29/2012,0,78,,
5/30/2012,,79,88,71
5/31/2012,,78,,
6/1/2012,,78,87,
6/2/2012,,78,,
6/3/2012,,80,90,
6/4/2012,,79,,
6/5/2012,,78,,
6/6/2012,,73,78,
6/7/2012,,74,,
6/8/2012,,75,83,
6/9/2012,,76,,68
6/10/2012,,76,87,69
6/11/2012,,77,,
6/12/2012,,74,,
6/13/2012,,72,,
6/14/2012,,73,81,
6/15/2012,,76,85,
6/16/2012,,75,,
6/17/2012,,75,,
6/18/2012,,75,,
6/19/2012,,78,,70
6/20/2012,,74,,
6/21/2012,,74,,
6/22/2012,,73,,70
6/23/2012,,76,,
6/24/2012,,77,87,67
6/25/2012,,74,,69
6/26/2012,,74,,
6/27/2012,,73,,
6/28/2012,,71,78,
6/29/2012,,74,,
6/30/2012,,74,,
7/1/2012,,75,,
7/2/2012,,76,87,
7/3/2012,,73,,
7/4/2012,,73,,
7/5/2012,0,76,87,
7/6/2012,0,76,,
7/7/2012,,76,,
7/8/2012,,73,78,
7/9/2012,0,76,87,
7/10/2012,,73,81,67
7/11/2012,,72,,
7/12/2012,,73,83,
7/13/2012,,73,,
7/14/2012,,76,,
7/15/2012,,75,,
7/16/2012,,72,,
7/17/2012,,73,,
7/18/2012,,70,,
7/19/2012,,72,82,66
7/20/2012,,74,,
7/21/2012,,76,,
7/22/2012,,70,,
7/23/2012,,71,80,
7/24/2012,,73,87,
7/25/2012,,72,,
7/26/2012,,69,,64
7/27/2012,,70,,
7/28/2012,,72,,64
7/29/2012,,76,,
7/30/2012,,76,85,
7/31/2012,,71,,
8/1/2012,,70,78,
8/2/2012,,74,,
8/3/2012,,75,,66
8/4/2012,,69,,
8/5/2012,,72,82,
8/6/2012,,76,,
8/7/2012,,78,,72
8/8/2012,,77,,
8/9/2012,,79,90,
8/10/2012,,74,,
8/11/2012,,74,,
8/12/2012,,77,87,
8/13/2012,,76,,
8/14/2012,,79,,
8/15/2012,,75,,
8/16/2012,,73,,
8/17/2012,,78,91,
8/18/2012,,73,,
8/19/2012,0,71,,
8/20/2012,,74,88,
8/21/2012,,78,,
8/22/2012,,79,92,
8/23/2012,,73,80,
8/24/2012,0,74,,
8/25/2012,,74,,
8/26/2012,,76,,
8/27/2012,,76,90,
8/28/2012,,79,,
8/29/2012,,76,81,71
8/30/2012,,76,,
8/31/2012,,75,82,70
9/1/2012,,78,,
9/2/2012,0.24,74,82,
9/3/2012,0.08,75,,
9/4/2012,0,78,,
9/5/2012,,75,,
9/6/2012,,76,86,
9/7/2012,,81,,71
9/8/2012,,78,85,
9/9/2012,,80,,70
9/10/2012,,80,,70
9/11/2012,,76,,
9/12/2012,0.2,76,85,59
9/13/2012,0.02,78,,
9/14/2012,0,79,,
9/15/2012,,77,,
9/16/2012,,79,,72
9/17/2012,0.2,79,,
9/18/2012,0,74,,
9/19/2012,0.04,77,,
9/20/2012,0,81,90,73
9/21/2012,,73,,
9/22/2012,,76,,
9/23/2012,,78,,
9/24/2012,,79,89,
9/25/2012,,79,,72
9/26/2012,,80,,
9/27/2012,,82,90,
9/28/2012,,76,,
9/29/2012,0,80,,
9/30/2012,,78,,
10/1/2012,,80,,
10/2/2012,,80,,73
10/3/2012,,80,,75
10/4/2012,,79,,73
10/5/2012,,79,,
10/6/2012,,81,92,72
10/7/2012,,74,,
10/8/2012,0.71,78,,
10/9/2012,0,82,94,
10/10/2012,1.22,78,88,
10/11/2012,0,75,79,
10/12/2012,0.24,78,90,
10/13/2012,0,80,89,
10/14/2012,,75,86,
10/15/2012,,78,92,68
10/16/2012,,80,90,
10/17/2012,,79,87,
10/18/2012,,80,90,
10/19/2012,0,76,83,
10/20/2012,,79,,
10/21/2012,0,80,92,
10/22/2012,0.51,83,,72
10/23/2012,0.47,73,,
10/24/2012,0.24,76,87,
10/25/2012,0,80,90,72
10/26/2012,,76,85,
10/27/2012,,80,92,69
10/28/2012,,83,,
10/29/2012,0.04,79,88,71
10/30/2012,0,80,90,73
10/31/2012,,79,87,73
11/1/2012,0.39,78,,
11/2/2012,0,82,92,73
11/3/2012,,79,86,73
11/4/2012,0,79,90,
11/5/2012,0.31,74,78,
11/6/2012,1.14,78,,
11/7/2012,0,81,92,73
11/8/2012,,74,81,
11/9/2012,,78,90,69
11/10/2012,,79,91,
11/11/2012,,82,93,
11/12/2012,0,76,89,
11/13/2012,0.39,79,90,71
11/14/2012,0.75,74,78,70
11/15/2012,0.39,79,92,69
11/16/2012,0,78,92,
11/17/2012,0.24,80,93,71
11/18/2012,0,81,90,
11/19/2012,0.67,75,80,73
11/20/2012,0,74,83,
11/21/2012,0.55,77,87,70
11/22/2012,0.04,81,91,75
11/23/2012,0,79,91,
11/24/2012,,81,94,
11/25/2012,0.83,76,83,
11/26/2012,0.04,74,79,
11/27/2012,0.2,76,88,71
11/28/2012,0.2,77,88,71
11/29/2012,0,81,92,
11/30/2012,,80,92,
12/1/2012,,80,88,
12/2/2012,0.35,79,89,
12/3/2012,0.43,79,89,71
12/4/2012,0,75,79,
12/5/2012,1.1,78,89,72
12/6/2012,0,80,92,73
12/7/2012,0,77,,
12/8/2012,0,78,89,
12/9/2012,3.9,76,84,
12/10/2012,0,79,91,
12/11/2012,,80,89,
