Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
10/18/2001,56.1,77.7,65.3,,0
10/19/2001,58.1,73.3,64.3,,0
10/20/2001,59.8,71.5,63.2,,0
10/21/2001,61,71.4,64.3,,0
10/22/2001,60.1,71.6,64.7,,0
10/23/2001,56.1,70.2,61.7,,0
10/24/2001,60.8,74.5,65.1,,0
10/25/2001,60,73.1,65.3,,0
10/26/2001,56.9,72.6,63.4,,0
10/27/2001,57.7,72.5,63.9,,0
10/28/2001,60.9,69.7,64.3,,0
10/29/2001,55.9,72.6,63.6,,0
10/30/2001,57.9,67.9,63,,0.1
10/31/2001,55.9,70.5,62.3,,0
11/1/2001,60.1,71.5,63.7,,0
11/2/2001,57,67.8,61.7,,0
11/3/2001,53.8,70.7,61.8,,0
11/4/2001,61.8,69.2,63.9,,0.1
11/5/2001,56.7,74.7,63.3,,0
11/6/2001,60,68.9,62.9,,0
11/7/2001,60,71.4,64.2,,0
11/8/2001,55.9,83.1,66.3,,0
11/9/2001,55.1,74.5,63.4,,0
11/10/2001,62.7,69.6,64.7,,0
11/11/2001,60,68.8,63.3,,0.1
11/12/2001,54.9,68.7,60.8,,0.4
11/13/2001,50.9,67.9,58.9,,0
11/14/2001,51.7,70.7,60.7,,0
11/15/2001,52.8,77.6,63.3,,0
11/16/2001,52.8,73.8,62.1,,0
11/17/2001,52.9,71.5,61,,0
11/18/2001,50.9,70.8,60.7,,0
11/19/2001,51,76.8,63.8,,0
11/20/2001,54,78.2,65,,0
11/21/2001,53.2,69.8,61.9,,0
11/22/2001,59,69.6,62.8,,0
11/23/2001,55.9,69.8,61.6,,0
11/24/2001,51.9,60.9,56.9,,0.8
11/25/2001,46.5,61.7,55.5,,0
11/26/2001,47,61.9,54.6,,0
11/27/2001,43.8,64.7,54.3,,0
11/28/2001,44.1,62.6,54.1,,0
11/29/2001,50,55.8,54.2,,0.3
11/30/2001,47.5,63.7,55,,0
12/1/2001,47.2,64.6,55.4,,0
12/2/2001,48.8,61.5,56.2,,0
12/3/2001,51.9,61.6,56.2,,0.2
12/4/2001,47.7,63.5,55.6,,0
12/5/2001,45.5,63.6,54,,0
12/6/2001,47.8,75,59.5,,0
12/7/2001,53.9,81.5,65,,0
12/8/2001,50.1,78.8,63.2,,0
12/9/2001,46.8,62.4,55.1,,0.1
12/10/2001,46.6,58.6,52.4,,0
12/11/2001,45.4,63.9,55.1,,0
12/12/2001,47.1,63.8,54.1,,0
12/13/2001,43,63.6,52.3,,0
12/14/2001,47.9,53.7,50.9,,0.2
12/15/2001,47.7,61,53.3,,0
12/16/2001,40.9,63.8,51.9,,0
12/17/2001,43.8,63.8,53.2,,0
12/18/2001,42.8,67.5,53.5,,0
12/19/2001,43.9,68.7,54.6,,0.1
12/20/2001,47.3,60.5,53.1,,0.3
12/21/2001,47.9,56.6,51.6,,0.4
12/22/2001,44.6,60.7,51.9,,0
12/23/2001,46.8,62.6,53.5,,0
12/24/2001,45.2,67.9,55,,0
12/25/2001,45.9,68.7,55.9,,0
12/26/2001,46,71,55.8,,0
12/27/2001,50.1,65.7,56.5,,0
12/28/2001,48.9,63.9,56.7,,0
12/29/2001,53.7,58.7,56.1,,0.3
12/30/2001,55,64.6,57.7,,0.1
12/31/2001,55.7,61.7,57.8,,0
1/1/2002,53.5,65.7,57.8,,0
1/2/2002,55.4,63.2,57.5,,0
1/3/2002,52.8,62.9,57.2,,0.1
1/4/2002,50,64.2,55.7,,0
1/5/2002,47.6,70.9,57.2,,0
1/6/2002,51,70.2,59.4,,0
1/7/2002,53.5,74.9,62,,0
1/8/2002,49.8,75.9,60.6,,0
1/9/2002,53.8,64.9,58.4,,0
1/10/2002,48.6,69,57.9,,0
1/11/2002,46.9,78.1,61,,0
1/12/2002,49.5,77,60.9,,0
1/13/2002,43.9,72.9,55.6,,0
1/14/2002,47.9,62.7,55.2,,0
1/15/2002,55,60.1,57.1,,0
1/16/2002,51.2,62.7,56.4,,0
1/17/2002,44.5,61.9,52.5,,0
1/18/2002,42.6,62.9,52.3,,0
1/19/2002,45.9,63.9,53.3,,0
1/20/2002,40.7,65,52.1,,0
1/21/2002,42.6,67.9,53.8,,0
1/22/2002,48.3,60.6,53.3,,0
1/23/2002,44.6,62.6,53.2,,0
1/24/2002,39.3,64.8,52.3,,0
1/25/2002,47.3,73.9,57,,0
1/26/2002,47.5,64.9,54.6,,0
1/27/2002,50,56.7,53.1,,0.7
1/28/2002,42.9,55.8,49,,0.1
1/29/2002,39.4,52.9,46.3,,0
1/30/2002,42,59.8,50.2,,0
1/31/2002,39.1,60.7,48.8,,0
2/1/2002,40.6,63.9,50.9,,0
2/2/2002,44,67.8,53.6,,0
2/3/2002,43.5,69.7,55.2,,0
2/4/2002,43.1,71.9,56.6,,0
2/5/2002,43,72.9,56.3,,0
2/6/2002,43.6,71.5,55.3,,0
2/7/2002,44.4,65,54.2,,0
2/8/2002,50.8,65.7,57,,0
2/9/2002,46.9,77,61.8,,0
2/10/2002,44.8,78.7,61.8,,0
2/11/2002,50.5,78.8,62.6,,0
2/12/2002,52.5,79.6,63,,0
2/13/2002,50.8,72.9,59.2,,0
2/14/2002,50.8,65.7,57,,0
2/15/2002,50.8,66.4,57.7,,0
2/16/2002,53,61.6,56.4,,0
2/17/2002,48.9,58.8,54.1,,0.4
2/18/2002,43.6,60.9,52.3,,0
2/19/2002,47.5,62.7,54.5,,0
2/20/2002,48.6,66,56.9,,0
2/21/2002,49.9,87.8,68.6,,0
2/22/2002,59.8,88.9,72.4,,0
2/23/2002,55.7,71.7,62.5,,0
2/24/2002,53.5,70.8,60.1,,0
2/25/2002,49.9,78,60.4,,0
2/26/2002,50.9,85.9,66.6,,0
2/27/2002,58,78.2,65.4,,0
2/28/2002,54.1,65.4,58.5,,0
3/1/2002,55.8,69.8,60.5,,0
3/2/2002,50.2,70.8,59.6,,0
3/3/2002,46.4,73.1,59.4,,0
3/4/2002,49.8,77,61.5,,0
3/5/2002,51.7,69.1,59.2,,0
3/6/2002,52.8,65.8,57.5,,0.1
3/7/2002,55.1,65,58.7,,0.1
3/8/2002,49.8,64.8,56.5,,0
3/9/2002,49.7,73,60.1,,0
3/10/2002,51.1,71.1,60.5,,0
3/11/2002,52.6,74.1,62.4,,0
3/12/2002,54.9,73.9,60.7,,0
3/13/2002,54.9,66.6,60.3,,0
3/14/2002,50,63.8,56.4,,0
3/15/2002,46.4,64,54.7,,0
3/16/2002,43.7,59.7,52.3,,0
3/17/2002,44.4,57.8,51.5,,0.1
3/18/2002,46.7,67.3,55.7,,0
3/19/2002,46.5,71.7,58.3,,0
3/20/2002,49.7,75.2,62,,0
3/21/2002,51.2,79.6,61.7,,0
3/22/2002,49.8,69,57.2,,0
3/23/2002,53.8,63.9,57.6,,0.1
3/24/2002,50,64.9,57,,0
3/25/2002,49.6,66.6,57.2,,0
3/26/2002,50.2,70.1,58.6,,0
3/27/2002,50.9,62,56.5,,0
3/28/2002,55,61.6,57.3,,0
3/29/2002,53.4,62.8,56.8,,0
3/30/2002,54.9,64.4,57.3,,0
3/31/2002,52.9,65.3,56.9,,0
4/1/2002,53.8,66.1,57.7,,0
4/2/2002,53.7,60.4,55.9,,0
4/3/2002,53.7,61.2,55.7,,0
4/4/2002,53.8,65.1,58,,0
4/5/2002,50,64.7,56.8,,0
4/6/2002,54,64.8,59.1,,0.1
4/7/2002,55.7,64.1,59.1,,0
4/8/2002,56.8,65.9,60.3,,0
4/9/2002,53.6,66.2,58.1,,0
4/10/2002,53.6,71.7,60.7,,0
4/11/2002,55.6,70.3,61.3,,0
4/12/2002,55.8,66.7,60.1,,0
4/13/2002,57.2,77.4,62.7,,0
4/14/2002,55.3,69.6,60.8,,0
4/15/2002,55.8,65.7,60,,0.1
4/16/2002,53.4,65.7,59,,0
4/17/2002,53.7,63.9,58.1,,0
4/18/2002,51.4,64.8,57.9,,0
4/19/2002,50.7,68,59.5,,0
4/20/2002,53.6,69.8,60,,0
4/21/2002,51.7,73.2,61.4,,0
4/22/2002,52.1,76.4,63.5,,0
4/23/2002,54.9,74.7,62.2,,0
4/24/2002,55.1,70.4,60.7,,0
4/25/2002,56.8,68.1,60.8,,0
4/26/2002,55.1,63.9,58.6,,0.1
4/27/2002,53.8,62.7,57.5,,0
4/28/2002,50.7,69.2,59.3,,0
4/29/2002,53.5,68.1,59.7,,0
4/30/2002,54.9,65.7,59.4,,0
5/1/2002,52.5,64.7,57.9,,0
5/2/2002,51.6,67.7,59.3,,0
5/3/2002,52.5,67.1,59.6,,0
5/4/2002,53.7,68.1,59.6,,0
5/5/2002,54.5,70.7,60.2,,0
5/6/2002,54.5,69.1,59.9,,0
5/7/2002,57.7,64.9,60.2,,0
5/8/2002,56.8,68.2,61.1,,0
5/9/2002,53.9,71.8,60.6,,0
5/10/2002,56.6,70,61.6,,0
5/11/2002,52.8,69.3,61.6,,0
5/12/2002,55.8,89,73,,0
5/13/2002,62.9,85,72.8,,0
5/14/2002,60.2,77.2,67.5,,0
5/15/2002,57.8,70.7,62.5,,0
5/16/2002,57.9,66.9,61.7,,0
5/17/2002,57,70.3,61.7,,0
5/18/2002,58.9,68,61.9,,0
5/19/2002,57.8,68,61.5,,0
5/20/2002,54.8,65.7,59.8,,0.1
5/21/2002,51.9,66.8,59.8,,0
5/22/2002,53.7,71.1,63,,0
5/23/2002,55.7,71.9,64.1,,0
5/24/2002,59,73.9,64.4,,0
5/25/2002,58.8,70.6,63.3,,0
5/26/2002,58,70,63,,0
5/27/2002,56,69.3,61.1,,0
5/28/2002,55.9,72.5,63,,0
5/29/2002,57.8,80.5,66.4,,0
5/30/2002,59.9,78.7,65.8,,0
5/31/2002,61.1,75.6,66.6,,0
6/1/2002,60,71.3,64.5,,0
6/2/2002,59.2,70,63.5,,0
6/3/2002,57.9,70.8,63.6,,0
6/4/2002,57.8,73.7,64.9,,0
6/5/2002,59.3,81.1,68.6,,0
6/6/2002,62.5,77.5,68.9,,0
6/7/2002,62.7,73.7,65.8,,0
6/8/2002,61.7,73,65.3,,0
6/9/2002,60.5,71.5,64.3,,0
6/10/2002,61.7,73,65.5,,0
6/11/2002,60.1,73.1,65,,0
6/12/2002,59.9,73.3,65.5,,0
6/13/2002,60.7,74.3,65.6,,0
6/14/2002,58.8,77.2,67.3,,0
6/15/2002,59.9,82.3,70.4,,0
6/16/2002,61.8,80.8,71.3,,0
6/17/2002,62.9,80.3,70.5,,0
6/18/2002,62.8,78.2,69.7,,0
6/19/2002,64.8,77.6,69.9,,0
6/20/2002,64.9,73.5,68,,0
6/21/2002,61.8,71.7,65.2,,0.1
6/22/2002,61,75.2,66.4,,0
6/23/2002,61,78,67.4,,0
6/24/2002,62.1,76.4,68.4,,0
6/25/2002,61.2,75.7,67.1,,0
6/26/2002,60.1,75.9,65.9,,0
6/27/2002,60.2,75.6,66.1,,0
6/28/2002,62,75.3,67,,0
6/29/2002,62.8,77.2,68.4,,0
6/30/2002,64.2,77.7,69.3,,0
7/1/2002,62.1,84.1,69.9,,0
7/2/2002,61.9,79,67.8,,0
7/3/2002,61.8,72.4,65.7,,0
7/4/2002,60.4,75.6,66.1,,0
7/5/2002,63.9,75.9,67.3,,0
7/6/2002,63.9,77.2,68.1,,0
7/7/2002,62.9,76.4,68,,0
7/8/2002,62.8,82.6,70.7,,0
7/9/2002,65,85.1,73.1,,0
7/10/2002,66,83.7,73.8,,0.1
7/11/2002,67,83.4,73.1,,0
7/12/2002,65.1,82.7,71.5,,0
7/13/2002,64.2,79.4,70.6,,0
7/14/2002,63.1,82.9,70.8,,0
7/15/2002,65.7,85.7,73.4,,0
7/16/2002,65.8,82,72,,0
7/17/2002,66,79.7,70.8,,0
7/18/2002,65,78.4,70.3,,0
7/19/2002,64.1,77.1,68.9,,0
7/20/2002,65,78.5,69.1,,0
7/21/2002,64.8,75.9,68.7,,0
7/22/2002,62.7,76.4,68.1,,0
7/23/2002,62.7,82.4,72.3,,0
7/24/2002,65.9,89.7,75.4,,0
7/25/2002,66.8,88,75.3,,0
7/26/2002,64.3,80,70.9,,0
7/27/2002,62.9,77.1,68.7,,0
7/28/2002,63,76.3,68.5,,0
7/29/2002,61.1,79.1,68.2,,0
7/30/2002,62.1,79.9,69,,0
7/31/2002,62.9,77.6,68.3,,0.2
8/1/2002,62.9,78.9,68.7,,0
8/2/2002,62.9,77.1,68.4,,0
8/3/2002,62.9,77,67.5,,0
8/4/2002,61.8,78.1,67.7,,0
8/5/2002,62,79.2,69.8,,0
8/6/2002,62,81.8,69.9,,0
8/7/2002,62,81.9,69.7,,0
8/8/2002,61,84.4,70.7,,0
8/9/2002,60.5,87.3,70.9,,0
8/10/2002,62.2,82.1,70.9,,0
8/11/2002,65.1,83.2,73.1,,0
8/12/2002,66,84.9,73.4,,0
8/13/2002,65,82,71.6,,0
8/14/2002,64.2,79.4,69.3,,0
8/15/2002,62.8,79,68.9,,0
8/16/2002,64,77.1,68.4,,0
8/17/2002,64.1,76.9,68,,0
8/18/2002,64.9,72.1,68,,0
8/19/2002,64.8,75,68.6,,0
8/20/2002,64.2,72.9,68,,0
8/21/2002,62,74,66.9,,0
8/22/2002,62,77.8,68.2,,0
8/23/2002,60.2,79,68.5,,0
8/24/2002,60.1,81,69.2,,0
8/25/2002,60.2,81.3,69.5,,0
8/26/2002,61.1,82.6,70.1,,0
8/27/2002,62.2,78.1,68.6,,0
8/28/2002,64.2,78,68.8,,0
8/29/2002,62.9,79.2,68.4,,0
8/30/2002,61.9,79.8,69,,0
8/31/2002,61,83.8,70.6,,0
9/1/2002,70.5,100.5,83.2,,0
9/2/2002,70.4,96.1,80.6,,0
9/3/2002,69.2,90.8,77.4,,0
9/4/2002,66,87.1,73.8,,0
9/5/2002,69.3,83.8,73.9,,0
9/6/2002,66.8,84.1,73.1,,0
9/7/2002,60.3,78.8,67.9,,0
9/8/2002,56.9,80.2,67.8,,0
9/9/2002,60.5,84.1,71,,0
9/10/2002,64.1,85.2,72.9,,0
9/11/2002,62.3,82.3,69.9,,0
9/12/2002,59.3,77.5,66.4,,0
9/13/2002,60.4,79.8,67.8,,0
9/14/2002,58.2,80.1,66.4,,0
9/15/2002,58.2,80.4,67.3,,0
9/16/2002,60.4,78.3,68,,0
9/17/2002,61.6,78.1,68.1,,0
9/18/2002,64.8,75.2,68.5,,0
9/19/2002,61.2,78.8,68.1,,0
9/20/2002,61.8,79.9,67.1,,0
9/21/2002,59.2,80.9,68,,0
9/22/2002,61.4,91.7,73.2,,0
9/23/2002,63,90.2,74.9,,0
9/24/2002,61.5,84.4,71.3,,0
9/25/2002,62.2,82.1,67.9,,0
9/26/2002,61.2,73.8,64.9,,0
9/27/2002,61.9,71,64.9,,0
9/28/2002,62.6,68.8,64.9,,0
9/29/2002,61.8,73,65.3,,0
9/30/2002,57.5,71.5,64,,0
10/1/2002,59,64.9,62.2,,0
10/2/2002,54.8,70.1,61.9,,0
10/3/2002,53.8,75.6,63.9,,0
10/4/2002,55.1,79.7,66,,0
10/5/2002,56.9,83.1,67.7,,0
10/6/2002,58,87.2,71.8,,0
10/7/2002,60.1,89.8,73,,0
10/8/2002,61,85.9,68.4,,0
10/9/2002,60.4,78.9,65.9,,0
10/10/2002,60.8,71.7,63.6,,0
10/11/2002,61,70.1,63.9,,0
10/12/2002,56.9,71.1,62.4,,0
10/13/2002,58.6,73.4,62.7,,0
10/14/2002,59,70.2,62.5,,0
10/15/2002,60,64.3,61.4,,0
10/16/2002,60,64.9,61.5,,0
10/17/2002,58.9,66.8,62.2,,0
10/18/2002,59,66.7,62.4,,0
10/19/2002,55.9,70.9,61.8,,0
10/20/2002,55.8,66.2,60,,0
10/21/2002,59,67.9,61.8,,0
10/22/2002,61.1,66.6,63.1,,0
10/23/2002,55,65.9,60.2,,0
10/24/2002,56.8,65,60.7,,0
10/25/2002,57.1,63.9,60,,0.1
10/26/2002,55.9,65.8,59.8,,0
10/27/2002,55.9,66.8,60.2,,0
10/28/2002,49.4,69.1,59.1,,0
10/29/2002,57.7,65.8,60.9,,0
10/30/2002,56.7,66.8,61.3,,0
10/31/2002,55.8,64,60.2,,0
11/1/2002,53.6,66.6,59.7,,0
11/2/2002,52.8,66.8,58.2,,0
11/3/2002,50.1,75.3,61.8,,0
11/4/2002,57.6,69.1,61.6,,0
11/5/2002,51.1,75,60.7,,0
11/6/2002,50,76.1,61.3,,0
11/7/2002,52.7,66.8,58.8,,0.3
11/8/2002,53.9,63.9,58.9,,1.9
11/9/2002,59,63,61.7,,0.4
11/10/2002,55.2,71.6,64.1,,0
11/11/2002,56,79.1,66,,0
11/12/2002,55.1,82,67,,0
11/13/2002,55.8,76.9,64.3,,0
11/14/2002,52.9,73.2,61.7,,0
11/15/2002,52.1,83.8,67.5,,0
11/16/2002,57.6,80.9,66.9,,0
11/17/2002,52,73.9,61.8,,0
11/18/2002,48.6,82,65.3,,0
11/19/2002,55.7,83,68.8,,0
11/20/2002,57.2,88.9,72.1,,0
11/21/2002,59,88,70.9,,0
11/22/2002,53.8,78.1,63.1,,0
11/23/2002,55,66.4,59.2,,0
11/24/2002,51.1,65.8,57.7,,0
11/25/2002,54,73.9,63.8,,0
11/26/2002,58.5,74.6,67.9,,0
11/27/2002,52.2,69.9,59.8,,0
11/28/2002,51.7,78.2,64.7,,0
11/29/2002,56.8,70.6,63.2,,0.2
11/30/2002,54.7,62.9,58.5,,0.1
12/1/2002,47.7,65,56.2,,0
12/2/2002,49.8,69.9,59.2,,0
12/3/2002,50.7,65.8,57.2,,0
12/4/2002,48.5,68.2,57.2,,0
12/5/2002,48.6,74.7,60.2,,0
12/6/2002,47.8,66.7,57.2,,0
12/7/2002,53.7,64.8,58.8,,0
12/8/2002,48.4,70.2,57.6,,0
12/9/2002,51.9,67,57.9,,0
12/10/2002,48,64.1,56.3,,0
12/11/2002,52.3,69.2,60.4,,0
12/12/2002,48.3,70,57.8,,0
12/13/2002,47.7,67.9,56.7,,0
12/14/2002,51,65,57.3,,0
12/15/2002,55,64.8,58.7,,0.1
12/16/2002,53.6,60.9,56.5,,2.7
12/17/2002,47.9,59.7,53.6,,0.4
12/18/2002,45.2,61.8,53,,0
12/19/2002,43.5,59,51.8,,0
12/20/2002,48,59.9,52.8,,1.1
12/21/2002,49.7,57.4,53.3,,0
12/22/2002,48.2,62.7,54.7,,0
12/23/2002,42.3,61.8,51.8,,0
12/24/2002,42.1,58.8,50.5,,0
12/25/2002,41.7,60.9,50.5,,0
12/26/2002,45.9,64,53.7,,0
12/27/2002,47.4,70.7,56.9,,0
12/28/2002,46.7,65.6,55.5,,0.1
12/29/2002,46,60.2,53.5,,0
12/30/2002,46.7,62.7,53.5,,0
12/31/2002,47,60.5,53.8,,0
1/1/2003,43.8,68.6,54.6,,0
1/2/2003,46.9,75.5,60.2,,0
1/3/2003,55.1,80.1,65.5,,0
1/4/2003,53.9,79.1,64.6,,0
1/5/2003,52.4,80.1,65.5,,0
1/6/2003,61.9,75.6,69.7,,0
1/7/2003,61.3,82.1,73.5,,0
1/8/2003,56.8,65.7,61.2,,0
1/9/2003,54,64.8,58.9,,0
1/10/2003,51.2,62.5,56.1,,0
1/11/2003,50,62.8,55.7,,0
1/12/2003,50.9,64,55.8,,0
1/13/2003,47.5,67.5,56.2,,0
1/14/2003,48,65.8,56.1,,0
1/15/2003,47.9,79.2,61.9,,0
1/16/2003,53.5,79.7,65.3,,0
1/17/2003,57,81.4,66,,0
1/18/2003,50,77,61.1,,0
1/19/2003,48.7,73.2,58.4,,0
1/20/2003,55.7,67.8,59.8,,0
1/21/2003,55.9,63.9,59.1,,0
1/22/2003,51.9,64.7,57.8,,0
1/23/2003,53.8,70.7,60.9,,0
1/24/2003,52,77.1,65.1,,0
1/25/2003,55.8,79.4,67.3,,0
1/26/2003,57,82.9,68.6,,0
1/27/2003,57.7,77.5,66.4,,0
1/28/2003,51.9,69.8,60,,0
1/29/2003,52.9,67,58.9,,0
1/30/2003,51.1,81.3,64.3,,0
1/31/2003,56.3,89.4,70.3,,0
2/1/2003,56,76.8,63.7,,0
2/2/2003,55.9,71.8,62.5,,0
2/3/2003,48,71.7,59.2,,0
2/4/2003,47.7,69.8,57.6,,0
2/5/2003,46.8,67.7,56.6,,0
2/6/2003,44.8,65.7,55.1,,0
2/7/2003,46,65.6,56.3,,0
2/8/2003,48.8,64.7,56.5,,0
2/9/2003,45.8,66.9,55.5,,0
2/10/2003,49.8,70.8,60.3,,0
2/11/2003,50,61,55.2,,0.8
2/12/2003,54.9,61.1,57.5,,2.6
2/13/2003,55.9,65.4,59.6,,0.8
2/14/2003,52.3,67.6,58.9,,0
2/15/2003,54.1,62.5,58.8,,0
2/16/2003,56.8,64.6,59.6,,0
2/17/2003,54.9,65.5,59.3,,0
2/18/2003,48.8,66.5,57.5,,0
2/19/2003,48,63.7,55.3,,0
2/20/2003,52.2,74.6,61.9,,0
2/21/2003,47.8,73.4,59.5,,0
2/22/2003,48.6,67.6,57.6,,0
2/23/2003,55.8,63.6,58.4,,0
2/24/2003,52.9,62.8,58.1,,0.3
2/25/2003,50,59.9,54.7,,0.7
2/26/2003,50.9,61.8,56,,0
2/27/2003,50.1,59.6,54.4,,0.2
2/28/2003,47.7,64.4,56.1,,0
3/1/2003,50.6,63.6,56.2,,0
3/2/2003,47.9,66.5,57.3,,0
3/3/2003,48.6,61.4,55.1,,0
3/4/2003,50,58.4,53.6,,0.4
3/5/2003,44.6,65.4,54.7,,0
3/6/2003,46.1,67.5,56.4,,0
3/7/2003,47.6,67.6,57.1,,0
3/8/2003,52.2,68.7,58.4,,0
3/9/2003,49.8,72.6,59.8,,0
3/10/2003,49,74.1,61,,0
3/11/2003,51.1,70.4,59.8,,0
3/12/2003,55.9,70.6,60.6,,0
3/13/2003,55.9,71.3,60.3,,0
3/14/2003,57.6,66.6,59.8,,0
3/15/2003,55.9,60,57.6,,4.1
3/16/2003,53.9,66.1,58.4,,0.3
3/17/2003,48.1,64.8,58,,0.1
3/18/2003,56.2,71.1,62.5,,0
3/19/2003,51.1,69.7,59.4,,0
3/20/2003,53.4,65.4,58.4,,0
3/21/2003,51.7,70.4,60.5,,0
3/22/2003,52,74.3,62.2,,0
3/23/2003,51.3,66.6,57.4,,0
3/24/2003,55.9,63.8,59,,0
3/25/2003,51.7,73.1,61.7,,0
3/26/2003,54.1,80.1,68.1,,0
3/27/2003,62.4,78.6,69.1,,0
3/28/2003,56.2,77.6,67.2,,0
3/29/2003,51.5,78.2,65.5,,0
3/30/2003,56.2,88,71.3,,0
3/31/2003,59.1,86.3,70.7,,0
4/1/2003,55.9,68.8,61.5,,0
4/2/2003,52.1,62.5,57.1,,0
4/3/2003,47.7,62.5,54.9,,0
4/4/2003,49.6,61.5,55.3,,0
4/5/2003,48.9,66.2,57,,0
4/6/2003,48.5,66.3,57.9,,0
4/7/2003,51,78.2,64.4,,0
4/8/2003,56.1,85.1,69.5,,0
4/9/2003,58.7,79.4,67.3,,0
4/10/2003,55.1,71.5,61.7,,0
4/11/2003,56.8,68.7,60.6,,0
4/12/2003,56.1,68.7,60.8,,0
4/13/2003,56.8,66.6,61.6,,0.1
4/14/2003,51,60.8,56.1,,0.9
4/15/2003,47.7,63.5,55.1,,0.1
4/16/2003,47.5,65.7,55.9,,0
4/17/2003,50.8,63.6,56,,0
4/18/2003,52.9,66.2,58.3,,0
4/19/2003,51.6,71.2,59.9,,0
4/20/2003,54.8,74.8,63.3,,0
4/21/2003,53.7,64.6,58.4,,0
4/22/2003,47.8,61.6,55.1,,0
4/23/2003,53,64.8,58.2,,0
4/24/2003,50.9,65.6,57.6,,0
4/25/2003,55.3,67.7,60.1,,0
4/26/2003,52.6,69.6,60.3,,0
4/27/2003,53.3,67.6,59.2,,0
4/28/2003,52.8,66.5,59.3,,0
4/29/2003,50.9,65.4,57.8,,0
4/30/2003,52.4,66.4,58.9,,0
5/1/2003,51.8,66.5,59.4,,0
5/2/2003,52.8,65.7,58.3,,0.3
5/3/2003,51.1,64.2,57.7,,0.9
5/4/2003,53.9,68.9,61.1,,0
5/5/2003,54.8,67.7,60.7,,0
5/6/2003,56.1,67.6,60.2,,0
5/7/2003,53.8,64.5,58.1,,0
5/8/2003,53.8,64,58.4,,0
5/9/2003,52.8,67.9,59,,0
5/10/2003,52.6,68.9,60.3,,0
5/11/2003,53.1,73.5,63,,0
5/12/2003,54,78.3,64.3,,0
5/13/2003,58,71.2,63.1,,0
5/14/2003,56.1,65.6,59.3,,0
5/15/2003,54.9,67.8,61,,0
5/16/2003,55.1,75.5,64.4,,0
5/17/2003,59.1,71.7,64.6,,0
5/18/2003,57.7,71.2,63.6,,0
5/19/2003,56.6,74.3,64.2,,0
5/20/2003,56.9,81.5,65.8,,0
5/21/2003,57.7,83.8,69.2,,0
5/22/2003,57.2,78.2,64.9,,0
5/23/2003,58.8,71.7,63.6,,0
5/24/2003,59.1,63.9,60.8,,0
5/25/2003,59.9,66.6,62,,0
5/26/2003,56,70.8,63,,0
5/27/2003,60,80.8,67.9,,0
5/28/2003,59.4,80.2,69.4,,0
5/29/2003,61.2,76.8,66.4,,0
5/30/2003,61.9,72.9,65.8,,0
5/31/2003,60.3,73.9,65.7,,0
6/1/2003,60.3,75.7,65.8,,0
6/2/2003,62.6,75.3,66.5,,0
6/3/2003,61,69,64,,0
6/4/2003,61.9,71.7,64.8,,0
6/5/2003,61.8,66.7,63.4,,0
6/6/2003,61.2,69.1,64.1,,0
6/7/2003,61.1,70.9,64.5,,0
6/8/2003,61.8,66.9,64.2,,0
6/9/2003,61.1,66.6,63.7,,0
6/10/2003,59.1,66.6,63.1,,0
6/11/2003,61,71.2,65.3,,0
6/12/2003,60,69.1,64,,0
6/13/2003,60.1,71.8,65.1,,0
6/14/2003,58,74.9,66.8,,0
6/15/2003,61.2,77.7,67.8,,0
6/16/2003,62,75.7,67.3,,0
6/17/2003,62.8,74.8,67,,0
6/18/2003,63.9,72.9,66.3,,0
6/19/2003,61,66.7,64,,0
6/20/2003,60.9,67.7,63.4,,0
6/21/2003,60.3,65.9,62.5,,0
6/22/2003,61.1,67,63.7,,0
6/23/2003,60.1,70.7,64.1,,0
6/24/2003,61,71.8,65.9,,0
6/25/2003,59.2,79.4,68.3,,0
6/26/2003,61.1,79.3,69.1,,0
6/27/2003,61.3,75.9,67.5,,0
6/28/2003,61.2,76.8,67.1,,0
6/29/2003,61.2,79.6,66.5,,0
6/30/2003,60.3,82.3,69,,0
7/1/2003,64.2,82.8,72.5,,0
7/2/2003,65.1,84.5,73.7,,0
7/3/2003,65.1,85.8,74.1,,0
7/4/2003,64.2,86.9,74.6,,0
7/5/2003,65,87.6,75.4,,0
7/6/2003,66.7,81.6,72.2,,0
7/7/2003,65.2,79.6,70.8,,0
7/8/2003,65,78.9,70.6,,0
7/9/2003,65.2,80.6,71.5,,0
7/10/2003,63,80.2,71.1,,0
7/11/2003,67.9,86.9,74.2,,0
7/12/2003,65.1,85.7,74.3,,0
7/13/2003,67,82.8,74.8,,0
7/14/2003,68.1,84.5,75,,0
7/15/2003,67,86,74.6,,0
7/16/2003,68.3,87.7,76.6,,0
7/17/2003,69.3,88.7,77.9,,0
7/18/2003,71.1,78.1,74.6,,0
7/19/2003,70.2,85.4,76.1,,0
7/20/2003,70.1,87.8,76.1,,0
7/21/2003,68.2,84.5,73.6,,0
7/22/2003,66,79.6,72.1,,0
7/23/2003,68.3,82.7,73.4,,0
7/24/2003,67.1,80.6,72,,0
7/25/2003,67.9,80.7,71.6,,0
7/26/2003,66.6,78.2,70.8,,0
7/27/2003,65.2,79.2,70.8,,0
7/28/2003,65.8,78.9,71,,0
7/29/2003,67,85.2,72.9,,0
7/30/2003,67.1,85.8,73.1,,0
7/31/2003,68,79.2,72.5,,0
